46,r_10_103_193,seq14,r_132_12_111,r_132_12_111,1.0,20,131,111,83
46,r_10_103_193,r_132_12_111,r_82_101_72,r_10_103_193,0.93,0,193,193,83
40,r_54_56_164,r_50_133_140,r_148_51_35,r_50_133_140,0.83,-45,95,140,83
40,r_54_56_164,r_148_51_35,seq58,r_54_56_164,0.53,0,164,164,83
48,r_87_4_60,seq88,seq5,r_87_4_60,1.0,-1,59,60,83
67,seq31,r_30_43_158,r_84_36_68,r_30_43_158,0.97,0,158,158,83
36,r_53_20_63,seq23,r_35_21_162,r_35_21_162,0.91,10,172,162,83
18,r_13_131_40,seq44,seq130,r_13_131_40,0.71,101,141,40,83
27,r_24_81_74,seq23,r_121_74_78,r_24_81_74,1.0,0,74,74,83
29,r_145_107_134,r_149_126_149,r_48_146_31,r_48_146_31,1.0,0,31,31,83
2,r_75_26_137,seq70,seq23,r_75_26_137,0.84,2,139,137,83
24,r_93_90_88,seq95,seq88,r_93_90_88,0.92,2,90,88,83
34,r_148_51_35,r_50_133_140,r_37_52_135,r_50_133_140,0.57,0,140,140,83
33,r_149_126_149,seq147,r_57_128_36,r_149_126_149,0.72,0,149,149,83
70,seq38,r_37_52_135,r_84_36_68,r_84_36_68,0.55,67,135,68,83
47,r_115_64_48,r_114_76_204,seq62,r_115_64_48,0.96,-2,46,48,83
49,r_132_12_111,r_10_103_193,r_63_15_20,r_132_12_111,0.57,33,144,111,83
32,r_100_118_163,r_102_3_201,r_117_125_204,r_117_125_204,0.7,-41,163,204,83
6,r_98_136_15,seq99,seq137,r_98_136_15,1.0,0,15,15,83
1,r_45_122_109,r_46_139_17,r_48_146_31,r_46_139_17,0.74,-3,14,17,83
17,r_102_3_201,r_100_118_163,r_82_101_72,r_82_101_72,0.88,21,93,72,83
9,r_30_43_158,seq31,seq44,r_30_43_158,0.58,0,158,158,83
3,r_46_139_17,r_45_122_109,seq143,r_46_139_17,1.0,0,17,17,83
1,r_45_122_109,r_48_146_31,r_80_97_58,r_48_146_31,0.55,1,32,31,83
14,r_48_146_31,r_45_122_109,r_145_107_134,r_48_146_31,0.94,0,31,31,83
96,seq147,r_149_126_149,r_46_139_17,r_46_139_17,0.6,68,85,17,83
16,r_116_22_35,r_117_125_204,seq23,r_116_22_35,1.0,0,35,35,83
29,r_145_107_134,r_48_146_31,r_32_105_118,r_145_107_134,0.82,0,134,134,83
28,r_117_125_204,r_119_47_156,r_114_76_204,r_119_47_156,0.75,0,156,156,83
40,r_54_56_164,r_53_20_63,r_50_133_140,r_53_20_63,0.71,-4,59,63,83
1,r_45_122_109,seq67,seq120,r_45_122_109,0.91,0,109,109,83
8,r_63_15_20,r_66_25_181,seq16,r_63_15_20,0.99,0,20,20,83
49,r_132_12_111,seq134,r_10_103_193,r_132_12_111,0.91,0,111,111,83
34,r_148_51_35,r_149_126_149,r_50_133_140,r_148_51_35,1.0,0,35,35,83
44,r_84_36_68,seq85,seq38,r_84_36_68,0.98,0,68,68,83
79,seq62,seq61,r_115_64_48,r_115_64_48,1.0,-3,45,48,83
23,r_144_7_115,r_142_73_138,seq8,r_144_7_115,0.92,0,115,115,83
18,r_13_131_40,seq14,seq130,r_13_131_40,0.95,0,40,40,83
17,r_102_3_201,r_82_101_72,r_40_1_15,r_40_1_15,0.69,186,201,15,83
31,r_57_128_36,seq58,seq123,r_57_128_36,0.89,0,36,36,83
35,r_66_25_181,seq61,seq23,r_66_25_181,0.73,0,181,181,83
12,r_79_140_67,seq78,r_46_139_17,r_79_140_67,0.99,0,67,67,83
32,r_5_76_102,seq20,r_126_77_4,r_5_76_102,0.96,0,102,102,84
36,r_66_17_111,seq65,seq20,r_66_17_111,0.49,2,113,111,84
82,seq58,r_59_56_11,r_13_71_19,r_13_71_19,0.55,8,27,19,84
14,r_41_121_74,seq42,seq127,r_41_121_74,0.99,0,74,74,84
8,r_0_105_130,seq3,seq106,r_0_105_130,0.28,0,130,130,84
37,r_18_123_86,r_21_89_100,r_41_121_74,r_21_89_100,1.0,-14,86,100,84
4,r_29_90_27,r_92_68_78,r_116_86_70,r_29_90_27,0.95,45,72,27,84
16,r_92_68_78,seq82,r_87_69_4,r_92_68_78,0.89,0,78,78,84
1,r_141_104_1,seq101,r_130_103_54,r_130_103_54,1.0,50,104,54,84
97,seq112,r_117_136_162,r_2_114_73,r_2_114_73,1.0,0,73,73,84
46,r_134_19_128,seq135,r_54_34_70,r_54_34_70,0.7,49,119,70,84
80,seq53,r_54_34_70,r_25_57_4,r_54_34_70,0.99,0,70,70,84
45,r_45_142_108,seq47,seq140,r_45_142_108,0.94,0,108,108,84
13,r_107_109_48,seq106,seq110,r_107_109_48,0.71,3,51,48,84
19,r_13_71_19,r_14_91_99,seq70,r_13_71_19,1.0,0,19,19,84
26,r_15_122_90,r_21_89_100,r_18_123_86,r_21_89_100,1.0,-10,90,100,84
30,r_6_120_57,r_5_76_102,seq127,r_6_120_57,0.99,2,59,57,84
38,r_130_103_54,seq128,r_141_104_1,r_130_103_54,1.0,0,54,54,84
29,r_119_81_37,r_118_49_73,seq82,r_119_81_37,0.96,1,38,37,84
41,r_39_94_71,r_41_121_74,seq96,r_39_94_71,1.0,0,71,71,84
3,r_30_44_92,seq31,r_118_49_73,r_30_44_92,0.97,0,92,92,84
26,r_15_122_90,r_16_98_80,r_21_89_100,r_16_98_80,0.9,0,80,80,84
4,r_29_90_27,r_30_44_92,r_92_68_78,r_29_90_27,0.99,0,27,27,84
0,r_62_97_97,seq63,r_39_94_71,r_62_97_97,0.98,0,97,97,84
11,r_115_28_112,r_117_136_162,seq27,r_115_28_112,0.71,0,112,112,84
20,r_54_34_70,seq53,seq33,r_54_34_70,0.98,0,70,70,84
15,r_116_86_70,r_117_136_162,r_29_90_27,r_116_86_70,0.99,0,70,70,84
6,r_111_79_195,seq110,r_126_77_4,r_111_79_195,0.74,0,195,195,84
85,seq65,r_66_17_111,seq63,r_66_17_111,1.0,0,111,111,84
5,r_74_124_114,r_22_78_4,r_18_123_86,r_74_124_114,1.0,0,114,114,84
42,r_99_102_33,r_85_43_40,r_141_104_1,r_99_102_33,0.7,-1,32,33,84
47,r_143_12_90,seq140,seq7,r_143_12_90,0.9,0,90,90,84
48,r_14_91_99,r_21_89_100,r_29_90_27,r_29_90_27,0.98,72,99,27,84
24,r_16_98_80,r_15_122_90,r_10_100_79,r_15_122_90,1.0,-10,80,90,84
21,r_50_26_10,r_45_142_108,seq27,r_50_26_10,0.81,0,10,10,84
25,r_64_40_103,r_66_17_111,r_54_34_70,r_54_34_70,0.64,33,103,70,84
33,r_23_137_127,seq27,r_67_138_133,r_23_137_127,0.59,0,127,127,84
32,r_5_76_102,r_6_120_57,seq20,r_6_120_57,1.0,1,58,57,84
34,r_2_114_73,seq3,r_139_113_39,r_2_114_73,1.0,0,73,73,84
27,r_85_43_40,seq82,seq38,r_85_43_40,1.0,0,40,40,84
9,r_67_138_133,seq70,r_23_137_127,r_67_138_133,0.84,0,133,133,84
22,r_24_93_83,seq27,seq96,r_24_93_83,0.97,1,84,83,84
4,r_29_90_27,r_116_86_70,r_14_91_99,r_14_91_99,0.94,37,136,99,84
28,r_131_80_62,r_134_19_128,seq82,r_131_80_62,1.0,0,62,62,84
43,r_139_113_39,seq140,seq112,r_139_113_39,1.0,0,39,39,84
7,r_21_89_100,seq20,r_75_88_110,r_21_89_100,0.93,0,100,100,84
44,r_132_84_79,r_134_19_128,seq82,r_132_84_79,0.64,0,79,79,84
79,seq52,r_51_133_166,r_30_44_92,r_30_44_92,1.0,74,166,92,84
12,r_75_88_110,r_74_124_114,r_21_89_100,r_75_88_110,1.0,0,110,110,84
2,r_59_56_11,seq58,r_25_57_4,r_25_57_4,0.99,7,11,4,84
23,r_118_49_73,r_119_81_37,seq129,r_119_81_37,0.98,2,39,37,84
23,r_118_49_73,seq129,seq46,r_118_49_73,1.0,0,73,73,84
30,r_77_126_115,seq78,r_137_127_27,r_77_126_115,0.98,0,115,115,85
9,r_148_123_39,seq131,r_137_127_27,r_137_127_27,0.6,136,163,27,85
32,r_69_95_26,seq64,r_96_133_144,r_69_95_26,0.51,-12,14,26,85
53,seq8,seq11,r_103_5_148,r_103_5_148,1.0,61,209,148,85
43,r_6_40_125,r_7_101_68,seq8,r_7_101_68,1.0,0,68,68,85
37,r_35_33_136,r_36_47_123,r_12_34_60,r_12_34_60,1.0,76,136,60,85
23,r_118_121_9,seq120,r_14_122_54,r_14_122_54,1.0,7,61,54,85
55,seq13,r_12_34_60,r_2_83_147,r_12_34_60,1.0,2,62,60,85
55,seq13,seq15,r_146_0_113,r_146_0_113,0.61,285,398,113,85
16,r_146_0_113,seq149,r_56_3_91,r_146_0_113,0.99,0,113,113,85
21,r_14_122_54,seq15,r_118_121_9,r_14_122_54,1.0,0,54,54,85
5,r_44_26_97,seq46,r_135_28_67,r_44_26_97,0.51,0,97,97,85
95,seq107,r_116_136_143,r_87_108_56,r_87_108_56,0.99,1,57,56,85
39,r_140_41_24,r_143_130_191,seq39,r_140_41_24,1.0,0,24,24,85
49,r_30_62_26,r_29_72_147,r_63_147_141,r_30_62_26,0.9,1,27,26,85
40,r_87_108_56,r_96_133_144,seq107,r_87_108_56,1.0,0,56,56,85
31,r_27_9_116,r_29_72_147,r_86_10_16,r_27_9_116,0.97,0,116,116,85
67,seq37,r_36_47_123,r_92_38_27,r_92_38_27,0.91,97,124,27,85
3,r_124_119_85,r_142_112_85,seq120,r_142_112_85,0.98,0,85,85,85
92,seq97,r_98_71_33,seq105,r_98_71_33,1.0,0,33,33,85
26,r_18_106_76,seq20,seq105,r_18_106_76,1.0,0,76,76,85
6,r_102_45_50,r_116_136_143,seq46,r_102_45_50,1.0,0,50,50,85
54,seq11,seq8,r_86_10_16,r_86_10_16,1.0,0,16,16,85
4,r_94_144_62,r_90_114_129,r_80_145_23,r_94_144_62,0.95,0,62,62,85
9,r_148_123_39,r_146_0_113,seq131,r_148_123_39,1.0,0,39,39,85
45,r_70_117_35,seq64,r_142_112_85,r_70_117_35,1.0,0,35,35,85
11,r_116_136_143,seq105,seq131,r_116_136_143,0.53,0,143,143,85
13,r_42_111_80,seq39,seq113,r_42_111_80,1.0,0,80,80,85
15,r_7_101_68,r_6_40_125,r_18_106_76,r_7_101_68,0.48,0,68,68,85
48,r_58_84_140,seq59,r_2_83_147,r_2_83_147,0.99,5,152,147,85
36,r_96_133_144,r_90_114_129,r_69_95_26,r_96_133_144,0.59,-125,19,144,85
49,r_30_62_26,r_63_147_141,seq68,r_63_147_141,0.95,0,141,141,85
36,r_96_133_144,r_69_95_26,r_116_136_143,r_96_133_144,0.56,0,144,144,85
27,r_103_5_148,seq105,seq8,r_103_5_148,0.79,0,148,148,85
1,r_80_145_23,r_146_0_113,r_94_144_62,r_94_144_62,0.74,3,65,62,85
22,r_98_71_33,seq97,seq59,r_98_71_33,0.99,0,33,33,85
98,seq120,r_70_117_35,r_124_119_85,r_124_119_85,0.57,2,87,85,85
2,r_138_74_120,seq139,r_53_75_70,r_138_74_120,0.8,0,120,120,85
18,r_53_75_70,seq52,seq78,r_53_75_70,0.93,0,70,70,85
43,r_6_40_125,seq8,r_92_38_27,r_6_40_125,1.0,0,125,125,85
34,r_135_28_67,r_29_72_147,r_44_26_97,r_44_26_97,0.97,38,135,97,85
33,r_12_34_60,seq13,seq31,r_12_34_60,1.0,0,60,60,85
22,r_98_71_33,r_30_62_26,r_12_34_60,r_98_71_33,0.67,109,142,33,85
47,r_63_147_141,r_30_62_26,seq149,r_63_147_141,0.94,0,141,141,85
70,seq46,r_44_26_97,r_102_45_50,r_102_45_50,0.87,47,97,50,85
55,seq13,r_146_0_113,seq15,r_146_0_113,0.43,226,339,113,85
22,r_98_71_33,seq59,r_30_62_26,r_98_71_33,0.51,54,87,33,85
98,seq120,r_124_119_85,r_70_117_35,r_70_117_35,0.88,9,44,35,85
1,r_80_145_23,seq79,r_146_0_113,r_80_145_23,0.95,1,24,23,85
38,r_125_132_88,seq128,seq131,r_125_132_88,0.74,-2,86,88,85
52,seq4,r_2_83_147,r_56_3_91,r_56_3_91,1.0,7,98,91,85
45,r_70_117_35,r_142_112_85,seq120,r_142_112_85,1.0,-2,83,85,85
47,r_63_147_141,seq68,r_30_62_26,r_30_62_26,0.77,16,42,26,85
34,r_135_28_67,r_142_112_85,r_29_72_147,r_135_28_67,0.99,0,67,67,85
24,r_134_67_25,r_143_130_191,seq66,r_134_67_25,1.0,0,25,25,85
19,r_92_38_27,r_90_114_129,r_140_41_24,r_140_41_24,0.73,2,26,24,85
46,r_24_54_54,seq23,seq55,r_24_54_54,0.98,1,55,54,85
17,r_29_72_147,r_27_9_116,r_135_28_67,r_135_28_67,0.92,5,72,67,85
94,seq105,r_116_136_143,r_18_106_76,r_18_106_76,0.95,1,77,76,85
28,r_142_112_85,r_143_130_191,seq113,r_142_112_85,0.94,0,85,85,85
17,r_29_72_147,r_135_28_67,r_138_74_120,r_138_74_120,0.82,27,147,120,85
0,r_86_10_16,seq85,seq11,r_86_10_16,1.0,0,16,16,85
30,r_88_125_157,seq87,r_12_121_132,r_88_125_157,0.43,0,157,157,86
16,r_13_126_16,r_12_121_132,seq130,r_13_126_16,0.84,0,16,16,86
92,seq107,r_105_15_64,r_81_110_14,r_105_15_64,1.0,0,64,64,86
14,r_131_24_107,seq133,seq23,r_131_24_107,0.95,0,107,107,86
8,r_75_14_97,r_82_36_134,seq20,r_75_14_97,0.98,1,98,97,86
54,seq7,seq8,r_63_6_90,r_63_6_90,1.0,23,113,90,86
12,r_112_42_54,seq111,seq43,r_112_42_54,1.0,0,54,54,86
37,r_32_119_64,r_31_54_187,r_128_122_2,r_32_119_64,1.0,0,64,64,86
21,r_0_29_132,seq2,seq28,r_0_29_132,0.97,0,132,132,86
29,r_81_110_14,r_75_14_97,seq111,r_81_110_14,0.6,-1,13,14,86
1,r_12_121_132,seq7,r_32_119_64,r_12_121_132,0.96,0,132,132,86
5,r_48_106_130,seq57,r_89_46_101,r_89_46_101,0.55,2,103,101,86
7,r_34_53_111,r_85_26_7,r_123_52_11,r_34_53_111,1.0,0,111,111,86
15,r_64_47_153,r_11_62_40,r_89_46_101,r_64_47_153,0.77,0,153,153,86
1,r_12_121_132,r_11_62_40,seq7,r_11_62_40,1.0,-5,35,40,86
46,r_103_19_20,r_97_127_136,seq18,r_103_19_20,1.0,0,20,20,86
39,r_25_49_9,seq56,r_123_52_11,r_25_49_9,0.36,72,81,9,86
31,r_31_54_187,seq30,r_34_53_111,r_34_53_111,1.0,76,187,111,86
41,r_39_118_163,seq38,r_12_121_132,r_12_121_132,0.69,31,163,132,86
3,r_76_27_172,seq72,r_0_29_132,r_76_27_172,0.41,0,172,172,86
10,r_147_78_77,seq145,seq79,r_147_78_77,0.98,0,77,77,86
39,r_25_49_9,r_31_54_187,seq56,r_25_49_9,0.67,1,10,9,86
26,r_96_92_201,r_97_127_136,r_83_102_93,r_97_127_136,0.64,0,136,136,86
79,seq60,r_82_36_134,r_40_61_38,r_40_61_38,0.91,1,39,38,86
78,seq57,seq56,r_94_59_125,r_94_59_125,0.91,6,131,125,86
63,seq18,r_17_50_119,seq20,r_17_50_119,1.0,0,119,119,86
73,seq38,r_39_118_163,r_143_37_56,r_143_37_56,0.99,107,163,56,86
16,r_13_126_16,seq60,seq148,r_13_126_16,0.88,89,105,16,86
15,r_64_47_153,r_63_6_90,r_11_62_40,r_64_47_153,0.96,-63,90,153,86
48,r_89_46_101,r_88_125_157,r_48_106_130,r_88_125_157,0.53,-56,101,157,86
36,r_77_141_19,r_75_14_97,seq140,r_77_141_19,1.0,0,19,19,86
48,r_89_46_101,r_25_49_9,r_64_47_153,r_64_47_153,0.61,4,157,153,86
6,r_105_15_64,seq107,seq16,r_105_15_64,1.0,0,64,64,86
45,r_11_62_40,r_12_121_132,r_64_47_153,r_11_62_40,1.0,0,40,40,86
85,seq79,r_82_36_134,r_100_80_22,r_82_36_134,0.97,-45,89,134,86
72,seq35,r_39_118_163,r_85_26_7,r_85_26_7,0.57,13,20,7,86
27,r_139_58_134,seq140,r_94_59_125,r_139_58_134,0.95,2,136,134,86
40,r_94_59_125,r_88_125_157,seq57,r_88_125_157,0.9,-32,125,157,86
25,r_97_127_136,r_96_92_201,r_13_126_16,r_13_126_16,0.7,120,136,16,86
92,seq107,r_81_110_14,r_48_106_130,r_48_106_130,1.0,2,132,130,86
49,r_117_109_18,seq116,seq111,r_117_109_18,0.93,-1,17,18,86
48,r_89_46_101,r_48_106_130,r_25_49_9,r_48_106_130,0.93,0,130,130,86
20,r_40_61_38,r_44_68_175,seq60,r_40_61_38,1.0,0,38,38,86
32,r_63_6_90,r_64_47_153,seq7,r_63_6_90,1.0,0,90,90,86
38,r_17_50_119,seq18,r_123_52_11,r_17_50_119,0.84,0,119,119,86
71,seq33,r_34_53_111,seq23,r_34_53_111,1.0,-58,53,111,86
5,r_48_106_130,r_89_46_101,seq107,r_48_106_130,0.97,0,130,130,86
7,r_34_53_111,seq33,r_85_26_7,r_85_26_7,0.74,7,14,7,86
34,r_91_5_99,r_88_125_157,seq4,r_91_5_99,1.0,0,99,99,86
45,r_11_62_40,r_64_47_153,r_147_78_77,r_147_78_77,0.69,84,161,77,86
81,seq67,seq69,r_71_66_56,r_71_66_56,0.56,58,114,56,86
17,r_82_36_134,seq79,seq35,r_82_36_134,0.88,0,134,134,86
9,r_44_68_175,seq43,seq69,r_44_68_175,0.52,0,175,175,86
18,r_70_55_28,r_75_14_97,seq56,r_70_55_28,0.79,0,28,28,86
22,r_114_73_111,seq113,seq74,r_114_73_111,0.8,0,111,111,86
11,r_143_37_56,seq145,seq38,r_143_37_56,1.0,0,56,56,86
28,r_129_104_70,r_131_24_107,seq107,r_129_104_70,1.0,1,71,70,86
16,r_13_126_16,seq148,r_97_127_136,r_97_127_136,0.57,1,137,136,86
77,seq56,seq51,r_70_55_28,r_70_55_28,1.0,8,36,28,86
33,r_123_52_11,r_120_65_107,seq51,r_120_65_107,0.67,-97,10,107,86
44,r_128_122_2,r_120_65_107,r_32_119_64,r_32_119_64,1.0,44,108,64,86
23,r_120_65_107,r_128_122_2,seq69,r_120_65_107,0.98,1,108,107,86
35,r_83_102_93,r_88_125_157,seq101,r_83_102_93,0.69,-1,92,93,86
30,r_22_52_83,r_23_132_140,r_13_54_13,r_22_52_83,1.0,0,83,83,87
8,r_61_31_115,seq60,seq32,r_61_31_115,0.98,0,115,115,87
43,r_33_62_65,r_34_65_105,seq60,r_33_62_65,0.81,0,65,65,87
3,r_147_45_26,seq146,seq43,r_147_45_26,0.93,0,26,26,87
54,seq7,r_8_55_192,r_79_2_151,r_79_2_151,1.0,41,192,151,87
37,r_98_99_66,seq102,r_133_101_63,r_133_101_63,1.0,36,99,63,87
5,r_40_30_46,r_41_144_131,seq32,r_40_30_46,0.97,0,46,46,87
86,seq92,r_88_90_122,r_66_91_62,r_66_91_62,1.0,1,63,62,87
39,r_86_20_68,r_88_90_122,seq32,r_86_20_68,1.0,0,68,68,87
1,r_23_132_140,seq32,seq129,r_23_132_140,0.76,0,140,140,87
69,seq49,r_51_50_139,r_26_48_32,r_26_48_32,1.0,54,86,32,87
93,seq108,r_107_44_58,r_123_110_57,r_107_44_58,0.86,-1,57,58,87
11,r_12_80_36,r_79_2_151,seq78,r_79_2_151,0.86,0,151,151,87
27,r_13_54_13,r_53_19_140,r_22_52_83,r_22_52_83,0.82,48,131,83,87
89,seq97,r_95_122_189,r_118_96_109,r_118_96_109,0.7,0,109,109,87
10,r_133_101_63,seq139,r_64_103_33,r_64_103_33,0.52,30,63,33,87
90,seq102,r_98_99_66,r_133_101_63,r_133_101_63,1.0,29,92,63,87
26,r_66_91_62,seq67,seq92,r_66_91_62,0.85,-2,60,62,87
72,seq60,r_61_31_115,r_127_63_101,r_127_63_101,0.75,14,115,101,87
4,r_100_0_65,r_98_99_66,r_3_1_59,r_100_0_65,0.99,0,65,65,87
0,r_121_25_77,r_127_63_101,seq24,r_121_25_77,0.97,0,77,77,87
31,r_26_48_32,r_23_132_140,seq49,r_26_48_32,0.89,0,32,32,87
13,r_37_9_187,seq38,r_53_19_140,r_37_9_187,0.42,0,187,187,87
15,r_113_82_67,seq112,r_83_84_89,r_113_82_67,0.85,0,67,67,87
48,r_88_90_122,seq89,r_66_91_62,r_66_91_62,1.0,60,122,62,87
46,r_79_2_151,seq78,r_12_80_36,r_12_80_36,1.0,0,36,36,87
40,r_83_84_89,r_58_81_21,r_113_82_67,r_113_82_67,0.94,2,69,67,87
6,r_4_125_158,seq6,seq124,r_4_125_158,0.75,0,158,158,87
27,r_13_54_13,r_18_109_74,r_53_19_140,r_13_54_13,0.89,0,13,13,87
18,r_58_81_21,r_61_31_115,r_83_84_89,r_58_81_21,0.95,1,22,21,87
85,seq89,r_88_90_122,r_95_122_189,r_88_90_122,0.45,0,122,122,87
12,r_119_134_28,r_118_96_109,seq139,r_119_134_28,0.96,0,28,28,87
41,r_5_104_36,r_4_125_158,r_64_103_33,r_5_104_36,0.94,0,36,36,87
20,r_53_19_140,r_61_31_115,r_13_54_13,r_13_54_13,0.59,2,15,13,87
47,r_34_65_105,seq35,seq67,r_34_65_105,0.96,0,105,105,87
29,r_127_63_101,r_126_59_142,r_33_62_65,r_33_62_65,0.56,36,101,65,87
98,seq116,seq112,r_17_117_122,r_17_117_122,1.0,1,123,122,87
25,r_46_137_69,r_47_148_121,r_149_141_36,r_149_141_36,0.92,33,69,36,87
43,r_33_62_65,seq60,r_127_63_101,r_127_63_101,0.99,41,142,101,87
33,r_47_148_121,seq49,r_119_134_28,r_47_148_121,0.94,0,121,121,87
64,seq35,r_34_65_105,seq36,r_34_65_105,0.99,-6,99,105,87
20,r_53_19_140,r_13_54_13,r_130_15_38,r_53_19_140,0.54,0,140,140,87
32,r_16_120_119,seq14,seq129,r_16_120_119,0.93,0,119,119,87
77,seq71,seq69,r_136_70_102,r_136_70_102,0.8,4,106,102,87
45,r_130_15_38,seq131,seq14,r_130_15_38,1.0,0,38,38,87
34,r_126_59_142,seq124,seq60,r_126_59_142,0.9,0,142,142,87
75,seq68,seq69,r_136_70_102,r_136_70_102,0.9,82,184,102,87
60,seq24,r_23_132_140,r_121_25_77,r_121_25_77,0.72,8,85,77,87
17,r_18_109_74,r_17_117_122,r_123_110_57,r_18_109_74,1.0,0,74,74,87
9,r_145_76_133,seq146,seq77,r_145_76_133,0.96,0,133,133,87
59,seq146,seq143,r_47_148_121,r_47_148_121,1.0,1,122,121,87
16,r_64_103_33,r_61_31_115,seq102,r_64_103_33,1.0,0,33,33,87
28,r_3_1_59,r_4_125_158,r_100_0_65,r_100_0_65,0.93,3,68,65,87
11,r_12_80_36,r_18_109_74,r_79_2_151,r_12_80_36,1.0,0,36,36,87
24,r_107_44_58,seq108,r_147_45_26,r_107_44_58,1.0,0,58,58,87
7,r_87_42_104,r_88_90_122,seq43,r_87_42_104,1.0,0,104,104,87
44,r_17_117_122,seq14,seq116,r_17_117_122,0.99,0,122,122,87
40,r_83_84_89,seq111,r_58_81_21,r_58_81_21,0.78,1,22,21,87
23,r_8_55_192,seq7,r_127_63_101,r_127_63_101,1.0,91,192,101,87
82,seq77,seq74,r_145_76_133,r_145_76_133,0.86,2,135,133,87
35,r_118_96_109,r_126_59_142,seq97,r_126_59_142,0.75,-33,109,142,87
38,r_123_110_57,r_127_63_101,seq108,r_127_63_101,0.62,-44,57,101,87
19,r_61_111_43,r_60_44_95,seq110,r_61_111_43,1.0,0,43,43,88
27,r_30_9_110,seq33,r_63_31_39,r_30_9_110,0.71,-66,44,110,88
3,r_36_92_25,seq33,seq102,r_36_92_25,1.0,1,26,25,88
37,r_127_112_122,seq125,r_51_113_103,r_51_113_103,0.87,19,122,103,88
2,r_77_11_58,seq75,r_0_21_21,r_77_11_58,0.78,0,58,58,88
34,r_10_87_25,r_22_65_91,r_83_85_58,r_83_85_58,0.81,-33,25,58,88
30,r_140_106_14,seq139,seq102,r_140_106_14,0.94,-2,12,14,88
16,r_52_1_67,r_53_137_121,seq4,r_52_1_67,1.0,2,69,67,88
21,r_118_67_82,r_117_143_192,r_28_66_47,r_118_67_82,0.93,0,82,82,88
7,r_60_44_95,r_73_71_33,seq43,r_60_44_95,0.89,0,95,95,88
5,r_54_57_121,seq55,r_22_65_91,r_22_65_91,0.99,17,108,91,88
46,r_34_48_134,seq33,r_147_49_99,r_147_49_99,1.0,35,134,99,88
6,r_28_66_47,r_73_71_33,r_118_67_82,r_118_67_82,1.0,10,92,82,88
14,r_108_93_112,r_107_76_50,r_140_106_14,r_107_76_50,0.98,0,50,50,88
45,r_147_49_99,seq149,seq46,r_147_49_99,0.99,0,99,99,88
41,r_51_113_103,r_61_111_43,r_127_112_122,r_127_112_122,0.54,9,131,122,88
39,r_29_19_132,r_28_66_47,r_105_126_24,r_29_19_132,0.8,-85,47,132,88
4,r_27_134_14,r_26_78_44,seq132,r_27_134_14,0.86,1,15,14,88
27,r_30_9_110,r_63_31_39,seq7,r_30_9_110,0.99,0,110,110,88
95,seq110,r_117_143_192,r_61_111_43,r_61_111_43,1.0,19,62,43,88
17,r_63_31_39,r_64_136_140,r_30_9_110,r_63_31_39,0.96,0,39,39,88
39,r_29_19_132,r_105_126_24,r_0_21_21,r_29_19_132,0.62,-4,128,132,88
31,r_53_137_121,seq38,r_122_138_4,r_53_137_121,0.7,0,121,121,88
41,r_51_113_103,seq50,r_61_111_43,r_51_113_103,0.81,0,103,103,88
67,seq33,r_34_48_134,r_68_35_14,r_68_35_14,0.57,109,123,14,88
10,r_96_79_111,seq95,seq82,r_96_79_111,0.95,0,111,111,88
90,seq100,seq102,r_142_101_102,r_142_101_102,1.0,44,146,102,88
40,r_64_136_140,r_22_65_91,r_53_137_121,r_64_136_140,0.87,0,140,140,88
26,r_22_65_91,seq23,r_118_67_82,r_22_65_91,1.0,0,91,91,88
28,r_32_114_165,seq37,seq115,r_32_114_165,0.73,0,165,165,88
14,r_108_93_112,r_140_106_14,seq95,r_108_93_112,0.58,0,112,112,88
20,r_45_6_152,seq50,r_30_9_110,r_45_6_152,0.41,0,152,152,88
15,r_69_58_107,seq72,r_97_59_6,r_97_59_6,0.56,99,105,6,88
4,r_27_134_14,seq132,seq128,r_27_134_14,0.42,67,81,14,88
2,r_77_11_58,r_0_21_21,r_8_121_112,r_8_121_112,0.51,40,152,112,88
0,r_26_78_44,seq13,seq82,r_26_78_44,0.9,0,44,44,88
29,r_148_40_36,seq149,seq41,r_148_40_36,1.0,0,36,36,88
47,r_5_89_178,seq7,r_36_92_25,r_36_92_25,0.56,161,186,25,88
40,r_64_136_140,seq62,r_22_65_91,r_22_65_91,1.0,1,92,91,88
18,r_8_121_112,seq7,r_105_126_24,r_8_121_112,0.92,0,112,112,88
24,r_123_88_146,seq125,r_83_85_58,r_123_88_146,0.48,0,146,146,88
64,seq23,r_22_65_91,r_0_21_21,r_22_65_91,0.51,0,91,91,88
2,r_77_11_58,r_8_121_112,r_29_19_132,r_77_11_58,0.46,141,199,58,88
70,seq41,seq38,r_74_39_49,r_74_39_49,1.0,68,117,49,88
32,r_142_101_102,r_144_47_110,seq100,r_142_101_102,0.99,0,102,102,88
38,r_130_3_136,seq129,seq4,r_130_3_136,0.9,0,136,136,88
7,r_60_44_95,r_61_111_43,r_73_71_33,r_61_111_43,0.99,0,43,43,88
48,r_105_126_24,r_103_124_171,seq125,r_105_126_24,0.99,-1,23,24,88
36,r_68_35_14,r_77_11_58,seq33,r_68_35_14,0.64,0,14,14,88
43,r_0_21_21,r_2_99_82,seq20,r_0_21_21,0.99,0,21,21,88
96,seq115,seq116,r_32_114_165,r_32_114_165,0.87,27,192,165,88
