0,r_122_43_44,seq120,seq54,r_122_43_44,1.0,0,44,44,57
27,r_66_101_71,seq64,seq100,r_66_101_71,1.0,0,71,71,57
34,r_38_131_47,seq36,seq129,r_38_131_47,1.0,0,47,47,57
51,seq129,r_38_131_47,r_97_127_153,r_97_127_153,0.61,13,166,153,57
4,r_125_42_23,r_118_116_52,seq54,r_125_42_23,1.0,0,23,23,57
47,r_142_74_167,seq141,seq75,r_142_74_167,0.88,0,167,167,57
18,r_76_72_105,r_73_30_198,r_49_70_167,r_49_70_167,0.91,0,167,167,57
29,r_93_133_95,r_94_53_181,seq139,r_93_133_95,1.0,0,95,95,57
24,r_8_81_80,seq7,seq82,r_8_81_80,0.99,0,80,80,57
48,r_58_114_78,r_1_126_54,seq113,r_58_114_78,0.39,71,149,78,57
64,seq32,r_55_99_121,r_77_12_23,r_77_12_23,0.89,50,73,23,57
97,seq119,r_118_116_52,r_67_117_8,r_67_117_8,1.0,5,13,8,57
38,r_107_63_137,seq106,seq62,r_107_63_137,0.89,0,137,137,57
56,seq140,r_142_74_167,r_29_148_77,r_29_148_77,1.0,4,81,77,57
77,seq62,seq64,r_107_63_137,r_107_63_137,0.94,35,172,137,57
90,seq102,seq104,r_149_103_36,r_149_103_36,1.0,0,36,36,57
16,r_121_137_27,r_134_31_128,r_128_136_73,r_121_137_27,0.96,53,80,27,57
11,r_69_44_97,r_76_72_105,r_46_52_87,r_69_44_97,1.0,0,97,97,57
17,r_128_136_73,seq129,r_121_137_27,r_128_136_73,0.99,0,73,73,57
49,r_118_116_52,seq119,seq115,r_118_116_52,0.61,0,52,52,57
94,seq110,seq113,r_135_111_37,r_135_111_37,1.0,-1,36,37,57
44,r_94_53_181,seq92,r_122_43_44,r_94_53_181,0.52,0,181,181,57
35,r_147_48_110,seq146,seq47,r_147_48_110,0.73,0,110,110,57
12,r_60_132_61,seq61,r_134_31_128,r_60_132_61,1.0,0,61,61,57
23,r_96_17_40,r_77_12_23,r_98_16_104,r_98_16_104,1.0,11,115,104,57
46,r_105_90_46,r_107_63_137,seq91,r_105_90_46,1.0,0,46,46,57
30,r_103_129_95,seq100,seq128,r_103_129_95,1.0,0,95,95,58
40,r_18_55_58,r_17_87_167,seq54,r_18_55_58,0.57,0,58,58,58
1,r_127_85_11,r_126_53_124,seq88,r_127_85_11,0.96,0,11,11,58
53,seq4,seq1,r_114_3_135,r_114_3_135,1.0,24,159,135,58
37,r_39_84_175,seq38,r_94_83_92,r_94_83_92,0.99,83,175,92,58
16,r_56_76_38,r_82_36_202,r_65_75_106,r_65_75_106,0.43,19,125,106,58
21,r_65_75_106,seq66,r_56_76_38,r_65_75_106,0.57,19,125,106,58
1,r_127_85_11,seq88,r_32_86_56,r_32_86_56,0.95,34,90,56,58
42,r_71_23_81,seq69,seq21,r_71_23_81,0.99,0,81,81,58
45,r_124_101_83,r_123_113_186,seq100,r_124_101_83,1.0,0,83,83,58
90,seq90,seq88,r_35_91_16,r_35_91_16,1.0,-4,12,16,58
6,r_136_46_10,r_137_97_160,seq42,r_136_46_10,0.99,0,10,10,58
19,r_114_3_135,seq117,seq4,r_114_3_135,0.92,0,135,135,58
34,r_138_121_17,r_81_122_86,r_105_120_152,r_138_121_17,0.83,135,152,17,58
27,r_105_120_152,r_44_107_19,r_138_121_17,r_105_120_152,0.7,0,152,152,58
18,r_35_91_16,r_37_72_161,seq90,r_35_91_16,0.56,-4,12,16,58
4,r_80_30_29,r_81_122_86,seq31,r_80_30_29,0.99,1,30,29,58
31,r_20_102_142,seq19,r_124_101_83,r_20_102_142,0.97,1,143,142,58
14,r_32_86_56,r_33_106_155,r_127_85_11,r_32_86_56,0.94,0,56,56,58
10,r_98_9_134,r_94_83_92,seq93,r_94_83_92,1.0,-2,90,92,58
26,r_109_130_60,seq117,r_5_132_38,r_109_130_60,1.0,0,60,60,58
8,r_8_48_8,seq49,r_52_63_55,r_52_63_55,0.54,61,116,55,58
35,r_44_107_19,r_41_133_135,r_105_120_152,r_44_107_19,1.0,0,19,19,58
15,r_118_12_36,r_119_96_83,seq14,r_118_12_36,0.96,0,36,36,58
0,r_137_97_160,seq134,seq93,r_137_97_160,0.75,0,160,160,58
11,r_81_122_86,r_82_36_202,r_92_125_21,r_81_122_86,0.99,0,86,86,58
13,r_2_40_102,seq1,r_136_46_10,r_2_40_102,0.93,1,103,102,58
48,r_10_79_90,r_11_108_179,r_28_6_30,r_28_6_30,0.78,-1,29,30,58
27,r_105_120_152,seq111,r_44_107_19,r_44_107_19,1.0,7,26,19,58
10,r_98_9_134,seq93,r_28_6_30,r_98_9_134,1.0,0,134,134,58
29,r_92_125_21,seq93,r_123_113_186,r_92_125_21,0.93,1,22,21,58
41,r_123_113_186,r_124_101_83,r_92_125_21,r_123_113_186,0.95,-163,23,186,58
22,r_28_6_30,r_10_79_90,r_95_7_84,r_28_6_30,0.52,60,90,30,58
2,r_52_63_55,seq50,r_60_62_114,r_52_63_55,0.86,11,66,55,58
41,r_123_113_186,r_92_125_21,r_11_108_179,r_11_108_179,0.83,7,186,179,58
47,r_33_106_155,r_47_29_147,seq34,r_33_106_155,0.38,-46,109,155,58
24,r_47_29_147,seq42,r_80_30_29,r_80_30_29,1.0,118,147,29,58
34,r_138_121_17,seq131,r_81_122_86,r_81_122_86,1.0,41,127,86,58
35,r_44_107_19,r_105_120_152,r_33_106_155,r_44_107_19,0.82,133,152,19,58
33,r_45_68_118,r_41_133_135,seq66,r_45_68_118,0.95,0,118,118,58
48,r_10_79_90,r_28_6_30,seq77,r_10_79_90,0.9,0,90,90,58
46,r_104_140_57,seq100,r_5_132_38,r_104_140_57,1.0,0,57,57,58
34,r_138_121_17,r_137_97_160,seq131,r_138_121_17,0.94,0,17,17,58
47,r_33_106_155,seq34,r_44_107_19,r_33_106_155,1.0,0,155,155,58
32,r_95_7_84,r_98_9_134,r_28_6_30,r_28_6_30,1.0,60,90,30,58
22,r_28_6_30,r_22_64_115,r_10_79_90,r_28_6_30,0.86,0,30,30,58
38,r_126_53_124,seq128,seq50,r_126_53_124,1.0,0,124,124,58
36,r_119_96_83,r_118_12_36,seq128,r_118_12_36,0.62,1,37,36,58
17,r_94_83_92,r_98_9_134,r_52_63_55,r_94_83_92,0.99,1,93,92,58
9,r_22_64_115,seq24,r_52_63_55,r_22_64_115,0.75,1,116,115,58
29,r_92_125_21,r_123_113_186,r_81_122_86,r_81_122_86,1.0,104,190,86,58
28,r_139_110_165,r_137_97_160,seq111,r_139_110_165,0.52,-4,161,165,58
7,r_17_87_167,seq31,r_127_85_11,r_127_85_11,1.0,156,167,11,58
44,r_60_62_114,r_59_43_187,r_52_63_55,r_52_63_55,0.68,8,63,55,58
23,r_41_133_135,seq42,seq134,r_41_133_135,0.95,0,135,135,58
84,seq74,seq73,r_52_63_55,r_52_63_55,0.62,38,93,55,58
3,r_5_132_38,seq4,seq131,r_5_132_38,1.0,0,38,38,58
30,r_57_69_197,seq66,r_12_55_102,r_12_55_102,0.86,15,117,102,59
44,r_14_1_170,r_100_15_60,seq0,r_14_1_170,0.57,0,170,170,59
51,seq4,r_3_86_87,r_17_9_22,r_3_86_87,0.99,0,87,87,59
92,seq109,seq106,r_38_108_31,r_38_108_31,1.0,88,119,31,59
14,r_75_80_170,r_74_125_126,r_33_71_57,r_75_80_170,0.87,-44,126,170,59
53,seq138,r_137_61_128,seq148,r_137_61_128,1.0,3,131,128,59
41,r_7_129_165,r_12_55_102,r_17_9_22,r_7_129_165,0.95,-116,49,165,59
43,r_21_126_69,r_25_40_162,seq124,r_21_126_69,1.0,0,69,69,59
37,r_16_28_46,seq29,r_93_31_141,r_93_31_141,1.0,16,157,141,59
3,r_17_9_22,r_16_28_46,r_7_129_165,r_17_9_22,0.8,0,22,22,59
16,r_58_101_186,seq59,r_30_120_123,r_30_120_123,0.91,64,187,123,59
21,r_12_55_102,r_5_34_132,r_57_69_197,r_12_55_102,0.95,0,102,102,59
46,r_145_23_60,seq146,r_27_20_146,r_145_23_60,1.0,0,60,60,59
44,r_14_1_170,r_16_28_46,r_100_15_60,r_14_1_170,0.86,-124,46,170,59
30,r_57_69_197,r_12_55_102,seq59,r_57_69_197,0.6,-52,145,197,59
45,r_130_53_13,r_128_110_150,seq52,r_130_53_13,1.0,0,13,13,59
31,r_93_31_141,seq92,seq32,r_93_31_141,0.98,0,141,141,59
89,seq104,r_105_142_76,r_102_10_154,r_105_142_76,0.99,0,76,76,59
62,seq32,r_33_71_57,seq29,r_33_71_57,1.0,0,57,57,59
26,r_118_83_63,seq115,seq82,r_118_83_63,1.0,0,63,63,59
72,seq59,r_58_101_186,r_137_61_128,r_137_61_128,1.0,58,186,128,59
11,r_91_8_54,seq99,r_17_9_22,r_91_8_54,1.0,0,54,54,59
4,r_30_120_123,seq29,r_140_119_36,r_30_120_123,0.96,0,123,123,59
0,r_137_61_128,seq138,r_48_65_126,r_137_61_128,0.99,0,128,128,59
63,seq35,r_36_62_170,r_5_34_132,r_5_34_132,1.0,1,133,132,59
37,r_16_28_46,r_14_1_170,seq29,r_16_28_46,0.92,-1,45,46,59
73,seq66,r_60_103_96,r_57_69_197,r_60_103_96,0.92,0,96,96,59
20,r_56_6_1,r_5_34_132,seq13,r_5_34_132,1.0,0,132,132,59
37,r_16_28_46,r_17_9_22,r_14_1_170,r_17_9_22,0.68,0,22,22,59
13,r_68_54_185,seq70,r_137_61_128,r_137_61_128,0.99,57,185,128,59
48,r_143_95_120,seq144,seq97,r_143_95_120,1.0,0,120,120,59
57,seq146,r_145_23_60,seq139,r_145_23_60,1.0,0,60,60,59
6,r_3_86_87,seq4,seq87,r_3_86_87,1.0,0,87,87,59
21,r_12_55_102,r_57_69_197,r_137_61_128,r_137_61_128,0.54,57,185,128,59
27,r_105_142_76,seq104,seq144,r_105_142_76,1.0,0,76,76,59
41,r_7_129_165,r_17_9_22,r_74_125_126,r_7_129_165,0.69,0,165,165,59
47,r_127_73_135,r_128_110_150,r_33_71_57,r_127_73_135,0.98,0,135,135,59
40,r_48_65_126,seq47,seq66,r_48_65_126,0.68,0,126,126,59
74,seq67,r_75_80_170,r_33_71_57,r_33_71_57,0.83,27,84,57,59
18,r_74_125_126,r_75_80_170,seq124,r_74_125_126,0.98,0,126,126,59
29,r_60_103_96,seq66,seq104,r_60_103_96,1.0,0,96,96,59
36,r_63_39_34,r_64_22_53,seq35,r_63_39_34,0.73,0,34,34,59
24,r_37_122_72,r_36_62_170,r_45_123_68,r_36_62_170,1.0,-98,72,170,59
3,r_17_9_22,r_7_129_165,r_91_8_54,r_91_8_54,0.88,17,71,54,59
34,r_140_119_36,seq115,r_30_120_123,r_30_120_123,1.0,10,133,123,59
25,r_100_15_60,r_102_10_154,r_14_1_170,r_100_15_60,1.0,0,60,60,59
33,r_25_40_162,seq24,r_90_41_96,r_90_41_96,1.0,66,162,96,59
89,seq104,r_102_10_154,r_60_103_96,r_60_103_96,0.93,0,96,96,59
1,r_98_11_29,seq97,seq13,r_98_11_29,1.0,0,29,29,59
68,seq47,r_48_65_126,seq49,r_48_65_126,0.91,0,126,126,59
73,seq66,r_57_69_197,r_48_65_126,r_48_65_126,0.87,3,129,126,59
32,r_90_41_96,seq88,r_63_39_34,r_90_41_96,1.0,0,96,96,59
77,seq77,r_76_18_141,r_33_71_57,r_76_18_141,0.57,0,141,141,59
14,r_75_80_170,r_33_71_57,seq79,r_75_80_170,0.82,0,170,170,59
75,seq70,r_68_54_185,r_33_71_57,r_33_71_57,0.98,128,185,57,59
39,r_64_22_53,seq66,r_27_20_146,r_64_22_53,1.0,0,53,53,59
2,r_111_132_31,seq112,seq133,r_111_132_31,1.0,0,31,31,59
81,seq82,seq81,r_118_83_63,r_118_83_63,1.0,44,107,63,59
17,r_36_62_170,seq35,r_137_61_128,r_137_61_128,1.0,42,170,128,59
25,r_100_15_60,r_14_1_170,r_76_18_141,r_100_15_60,0.8,110,170,60,59
5,r_33_71_57,seq32,seq67,r_33_71_57,0.94,0,57,57,59
52,seq133,r_128_110_150,r_111_132_31,r_111_132_31,0.94,1,32,31,59
62,seq32,seq29,r_93_31_141,r_93_31_141,1.0,3,144,141,59
28,r_5_34_132,r_56_6_1,seq35,r_5_34_132,0.95,0,132,132,59
49,r_76_18_141,seq77,r_100_15_60,r_76_18_141,0.65,0,141,141,59
23,r_134_51_114,r_136_147_193,seq52,r_134_51_114,1.0,0,114,114,59
34,r_140_119_36,seq139,seq115,r_140_119_36,1.0,0,36,36,59
42,r_2_85_59,seq4,seq88,r_2_85_59,1.0,0,59,59,59
19,r_38_108_31,r_36_62_170,seq109,r_38_108_31,1.0,1,32,31,59
35,r_121_141_193,seq104,r_37_122_72,r_37_122_72,1.0,6,78,72,59
12,r_128_110_150,seq124,r_38_108_31,r_128_110_150,0.93,0,150,150,59
30,r_132_22_119,seq127,seq23,r_132_22_119,0.99,0,119,119,60
9,r_0_117_36,r_118_99_168,r_21_116_78,r_21_116_78,1.0,90,168,78,60
8,r_56_77_88,seq54,r_61_78_23,r_56_77_88,0.53,7,95,88,60
1,r_107_31_42,seq111,seq33,r_107_31_42,1.0,0,42,42,60
83,seq86,seq79,r_5_87_62,r_5_87_62,1.0,4,66,62,60
59,seq19,seq23,r_94_18_104,r_94_18_104,1.0,0,104,104,60
16,r_149_135_138,r_147_40_186,r_124_136_100,r_149_135_138,0.72,1,139,138,60
5,r_53_139_117,seq54,seq146,r_53_139_117,0.98,0,117,117,60
46,r_59_67_71,r_56_77_88,r_35_68_10,r_59_67_71,0.72,8,79,71,60
28,r_134_24_123,r_124_136_100,r_128_26_30,r_134_24_123,1.0,0,123,123,60
45,r_20_57_146,r_21_116_78,seq27,r_21_116_78,0.96,1,79,78,60
15,r_35_68_10,r_32_131_97,seq71,r_35_68_10,0.99,0,10,10,60
19,r_133_28_68,r_126_55_150,seq29,r_133_28_68,1.0,0,68,68,60
33,r_118_99_168,r_0_117_36,r_137_100_65,r_137_100_65,0.82,104,169,65,60
2,r_90_15_55,r_128_26_30,r_94_18_104,r_94_18_104,1.0,37,141,104,60
4,r_80_91_15,r_85_69_185,r_90_15_55,r_80_91_15,0.98,0,15,15,60
66,seq36,r_37_76_166,seq34,r_37_76_166,1.0,0,166,166,60
76,seq65,seq71,r_8_66_91,r_8_66_91,1.0,0,91,91,60
41,r_102_64_103,seq101,r_8_66_91,r_102_64_103,0.97,0,103,103,60
67,seq41,seq42,r_88_43_23,r_88_43_23,0.83,66,89,23,60
53,seq7,r_8_66_91,seq6,r_8_66_91,1.0,-42,49,91,60
3,r_1_144_70,seq2,seq143,r_1_144_70,1.0,1,71,70,60
42,r_73_89_25,r_75_25_103,r_80_91_15,r_75_25_103,0.5,-78,25,103,60
10,r_5_87_62,r_1_144_70,seq86,r_5_87_62,1.0,0,62,62,60
4,r_80_91_15,r_90_15_55,r_73_89_25,r_90_15_55,0.93,0,55,55,60
26,r_8_66_91,seq7,seq65,r_8_66_91,1.0,0,91,91,60
0,r_126_55_150,seq127,r_110_58_63,r_110_58_63,0.91,87,150,63,60
13,r_122_9_83,seq121,seq12,r_122_9_83,1.0,0,83,83,60
33,r_118_99_168,r_129_50_48,r_0_117_36,r_118_99_168,1.0,-127,41,168,60
48,r_21_116_78,r_20_57_146,r_0_117_36,r_21_116_78,1.0,1,79,78,60
57,seq143,r_145_17_120,seq146,r_145_17_120,1.0,0,120,120,60
6,r_45_74_66,seq46,r_61_78_23,r_45_74_66,1.0,0,66,66,60
62,seq29,seq23,r_133_28_68,r_133_28_68,1.0,0,68,68,60
9,r_0_117_36,r_1_144_70,r_118_99_168,r_0_117_36,0.67,0,36,36,60
2,r_90_15_55,r_88_43_23,r_80_91_15,r_90_15_55,0.96,-38,17,55,60
39,r_109_38_66,r_128_26_30,r_141_39_79,r_109_38_66,0.74,13,79,66,60
60,seq23,seq27,r_128_26_30,r_128_26_30,1.0,10,40,30,60
47,r_75_25_103,r_61_78_23,r_128_26_30,r_75_25_103,1.0,0,103,103,60
18,r_32_131_97,seq30,seq130,r_32_131_97,0.99,0,97,97,60
29,r_81_142_148,seq82,r_1_144_70,r_81_142_148,0.82,1,149,148,60
24,r_70_4_151,seq71,seq2,r_70_4_151,0.88,0,151,151,60
25,r_137_100_65,r_134_24_123,seq101,r_137_100_65,1.0,1,66,65,60
68,seq42,seq41,r_88_43_23,r_88_43_23,0.87,41,64,23,60
14,r_128_26_30,r_129_50_48,seq23,r_128_26_30,1.0,0,30,30,60
32,r_138_108_126,seq140,seq111,r_138_108_126,0.78,0,126,126,60
38,r_10_48_132,seq12,seq49,r_10_48_132,0.96,0,132,132,60
77,seq71,r_70_4_151,r_35_68_10,r_70_4_151,0.72,0,151,151,60
34,r_92_125_94,seq93,seq121,r_92_125_94,0.98,0,94,94,60
40,r_129_50_48,r_122_9_83,seq52,r_129_50_48,1.0,0,48,48,60
2,r_90_15_55,r_80_91_15,r_128_26_30,r_90_15_55,0.95,0,55,55,60
45,r_20_57_146,seq27,r_110_58_63,r_20_57_146,0.99,0,146,146,60
81,seq82,r_81_142_148,r_13_83_123,r_13_83_123,0.53,26,149,123,60
17,r_124_136_100,seq123,r_134_24_123,r_134_24_123,0.54,-21,102,123,60
37,r_63_104_135,seq49,seq103,r_63_104_135,1.0,0,135,135,60
17,r_124_136_100,r_134_24_123,r_138_108_126,r_134_24_123,0.69,1,124,123,60
22,r_61_78_23,r_75_25_103,r_56_77_88,r_75_25_103,1.0,-6,97,103,60
28,r_134_24_123,r_137_100_65,r_124_136_100,r_134_24_123,0.69,-49,74,123,60
7,r_51_114_72,seq52,seq115,r_51_114_72,1.0,0,72,72,60
44,r_44_119_113,seq46,seq120,r_44_119_113,0.99,0,113,113,60
23,r_13_83_123,seq14,seq82,r_13_83_123,0.99,0,123,123,60
79,seq140,r_138_108_126,r_53_139_117,r_53_139_117,0.78,9,126,117,60
35,r_110_58_63,seq111,seq54,r_110_58_63,1.0,0,63,63,60
12,r_94_18_104,seq93,seq19,r_94_18_104,1.0,0,104,104,60
17,r_124_136_100,r_138_108_126,r_149_135_138,r_138_108_126,0.74,10,136,126,60
36,r_88_43_23,r_90_15_55,seq46,r_88_43_23,0.95,0,23,23,60
84,seq93,r_94_18_104,seq98,r_94_18_104,1.0,0,104,104,60
30,r_106_51_70,r_108_115_151,seq50,r_106_51_70,1.0,0,70,70,61
51,seq130,seq129,r_122_131_150,r_122_131_150,0.91,5,155,150,61
50,seq1,r_14_75_193,r_6_28_168,r_6_28_168,0.32,-28,140,168,61
36,r_65_68_90,r_66_0_167,r_25_67_112,r_25_67_112,0.87,3,115,112,61
14,r_116_132_188,r_64_114_27,r_41_133_185,r_64_114_27,0.38,161,188,27,61
39,r_47_107_125,r_41_133_185,seq103,r_47_107_125,0.88,0,125,125,61
1,r_14_75_193,r_92_15_30,r_98_76_142,r_14_75_193,0.45,0,193,193,61
43,r_17_39_92,r_94_16_36,seq36,r_17_39_92,1.0,0,92,92,61
46,r_149_3_135,seq146,seq5,r_149_3_135,0.96,0,135,135,61
42,r_11_4_150,r_13_125_171,r_149_3_135,r_11_4_150,0.69,10,160,150,61
80,seq140,r_142_81_134,seq138,r_142_81_134,0.75,-72,62,134,61
18,r_18_58_35,r_17_39_92,seq59,r_18_58_35,1.0,0,35,35,61
75,seq59,seq55,r_18_58_35,r_18_58_35,1.0,3,38,35,61
38,r_32_147_40,seq33,seq146,r_32_147_40,1.0,0,40,40,61
97,seq119,r_122_131_150,seq117,r_122_131_150,0.69,-18,132,150,61
1,r_14_75_193,r_18_58_35,r_92_15_30,r_14_75_193,0.99,-163,30,193,61
61,seq23,seq21,r_34_24_34,r_34_24_34,0.99,11,45,34,61
41,r_95_35_136,seq93,seq36,r_95_35_136,0.84,0,136,136,61
67,seq42,r_41_133_185,seq44,r_41_133_185,0.96,-75,110,185,61
3,r_25_67_112,r_22_135_162,r_65_68_90,r_25_67_112,0.99,0,112,112,61
43,r_17_39_92,r_18_58_35,r_94_16_36,r_17_39_92,1.0,-56,36,92,61
35,r_83_88_53,r_82_78_115,seq89,r_83_88_53,0.95,0,53,53,61
4,r_26_31_82,seq27,r_102_29_65,r_102_29_65,1.0,17,82,65,61
63,seq30,seq33,r_102_29_65,r_102_29_65,1.0,8,73,65,61
20,r_41_133_185,seq42,r_122_131_150,r_122_131_150,0.61,36,186,150,61
13,r_97_63_85,seq96,r_65_68_90,r_97_63_85,0.99,4,89,85,61
15,r_144_73_99,r_142_81_134,seq71,r_144_73_99,0.94,1,100,99,61
48,r_128_134_157,r_127_57_199,r_122_131_150,r_122_131_150,0.95,12,162,150,61
49,r_74_136_67,seq138,r_22_135_162,r_22_135_162,0.69,7,169,162,61
57,seq12,r_13_125_171,seq7,r_13_125_171,0.9,1,172,171,61
62,seq27,r_26_31_82,seq36,r_26_31_82,0.62,0,82,82,61
26,r_92_15_30,r_90_62_33,r_14_75_193,r_92_15_30,1.0,0,30,30,61
21,r_142_81_134,r_121_143_14,seq91,r_142_81_134,0.59,3,137,134,61
85,seq89,seq91,r_83_88_53,r_83_88_53,0.98,8,61,53,61
8,r_90_62_33,seq60,r_52_61_52,r_52_61_52,1.0,0,52,52,61
99,seq126,r_128_134_157,r_13_125_171,r_13_125_171,0.84,3,174,171,61
10,r_64_114_27,r_116_132_188,r_108_115_151,r_108_115_151,0.64,-19,132,151,61
37,r_52_61_52,r_49_70_194,r_90_62_33,r_52_61_52,0.98,0,52,52,61
27,r_43_40_157,seq44,r_2_38_128,r_43_40_157,0.81,0,157,157,61
19,r_34_24_34,r_32_147_40,seq23,r_34_24_34,0.81,0,34,34,61
47,r_123_148_108,r_122_131_150,r_32_147_40,r_32_147_40,0.76,68,108,40,61
40,r_77_105_174,seq79,seq103,r_77_105_174,0.34,-1,173,174,61
25,r_122_131_150,r_123_148_108,seq119,r_122_131_150,0.58,-42,108,150,61
33,r_82_78_115,r_83_88_53,seq79,r_82_78_115,0.74,-62,53,115,61
50,seq1,r_17_39_92,r_14_75_193,r_14_75_193,0.51,-104,89,193,61
70,seq50,r_49_70_194,r_106_51_70,r_106_51_70,1.0,124,194,70,61
44,r_94_16_36,r_95_35_136,r_17_39_92,r_94_16_36,1.0,0,36,36,61
65,seq36,seq33,r_9_37_111,r_9_37_111,1.0,2,113,111,61
21,r_142_81_134,r_144_73_99,r_121_143_14,r_121_143_14,0.91,-3,11,14,61
68,seq44,r_43_40_157,seq42,r_43_40_157,1.0,-67,90,157,61
44,r_94_16_36,r_17_39_92,r_14_75_193,r_17_39_92,1.0,0,92,92,61
52,seq5,r_6_28_168,r_11_4_150,r_6_28_168,0.99,0,168,168,61
34,r_111_137_80,seq110,seq138,r_111_137_80,0.99,15,95,80,61
17,r_108_115_151,seq96,r_64_114_27,r_108_115_151,0.52,1,152,151,61
9,r_13_125_171,seq12,seq126,r_13_125_171,0.76,1,172,171,61
26,r_92_15_30,r_14_75_193,r_84_20_151,r_84_20_151,0.92,45,196,151,61
96,seq117,r_118_19_185,seq119,r_118_19_185,0.83,-16,169,185,61
22,r_102_29_65,seq103,seq30,r_102_29_65,0.99,1,66,65,61
62,seq27,seq36,r_6_28_168,r_6_28_168,0.93,12,180,168,61
10,r_64_114_27,r_66_0_167,r_116_132_188,r_64_114_27,0.85,-8,19,27,61
49,r_74_136_67,seq71,seq138,r_74_136_67,0.9,4,71,67,61
23,r_66_0_167,r_65_68_90,seq1,r_66_0_167,0.67,0,167,167,61
8,r_90_62_33,r_95_35_136,seq60,r_90_62_33,0.76,0,33,33,61
44,r_94_16_36,r_14_75_193,r_84_20_151,r_84_20_151,0.87,4,155,151,61
25,r_122_131_150,seq119,seq130,r_122_131_150,0.66,0,150,150,61
5,r_109_45_31,r_97_63_85,seq44,r_109_45_31,1.0,3,34,31,61
12,r_2_38_128,r_6_28_168,r_17_39_92,r_6_28_168,0.76,-40,128,168,61
44,r_133_147_172,seq135,seq148,r_133_147_172,0.75,1,173,172,62
36,r_132_123_198,r_130_138_155,r_107_131_80,r_132_123_198,0.93,-116,82,198,62
9,r_101_15_117,r_73_103_48,r_141_19_102,r_101_15_117,1.0,0,117,117,62
8,r_92_116_117,seq93,seq115,r_92_116_117,0.99,0,117,117,62
43,r_140_80_115,seq139,seq81,r_140_80_115,0.93,0,115,115,62
30,r_110_89_175,r_105_99_120,r_41_112_32,r_41_112_32,0.67,6,38,32,62
68,seq39,r_45_72_90,seq37,r_45_72_90,0.99,-40,50,90,62
37,r_11_75_62,r_9_136_89,seq74,r_11_75_62,1.0,0,62,62,62
2,r_117_100_33,r_118_70_101,r_101_15_117,r_117_100_33,1.0,0,33,33,62
71,seq46,seq42,r_96_44_66,r_96_44_66,1.0,36,102,66,62
16,r_36_119_90,seq39,seq120,r_36_119_90,1.0,0,90,90,62
21,r_96_44_66,r_97_77_172,seq46,r_96_44_66,0.99,1,67,66,62
1,r_3_129_122,seq8,r_107_131_80,r_3_129_122,0.99,0,122,122,62
46,r_61_14_167,seq58,r_101_15_117,r_101_15_117,0.76,50,167,117,62
32,r_41_112_32,r_110_89_175,r_76_108_94,r_76_108_94,1.0,60,154,94,62
23,r_4_98_68,r_97_77_172,r_105_99_120,r_105_99_120,1.0,7,127,120,62
14,r_73_103_48,r_117_100_33,r_87_102_133,r_87_102_133,0.97,8,141,133,62
34,r_97_77_172,seq93,r_11_75_62,r_97_77_172,0.97,1,173,172,62
39,r_30_121_33,r_122_62_112,seq120,r_122_62_112,1.0,-1,111,112,62
31,r_76_108_94,seq74,seq109,r_76_108_94,1.0,0,94,94,62
41,r_87_102_133,r_86_146_161,r_73_103_48,r_87_102_133,0.47,0,133,133,62
9,r_101_15_117,r_110_89_175,r_73_103_48,r_73_103_48,1.0,1,49,48,62
26,r_25_63_170,seq29,r_113_65_64,r_113_65_64,1.0,106,170,64,62
48,r_84_2_52,r_85_47_59,seq1,r_84_2_52,1.0,0,52,52,62
14,r_73_103_48,r_101_15_117,r_117_100_33,r_101_15_117,1.0,-3,114,117,62
11,r_141_19_102,r_140_80_115,seq21,r_141_19_102,0.92,0,102,102,62
32,r_41_112_32,r_35_91_161,r_110_89_175,r_41_112_32,1.0,0,32,32,62
20,r_143_68_143,seq144,r_113_65_64,r_143_68_143,0.95,0,143,143,62
98,seq126,seq124,r_106_127_79,r_106_127_79,1.0,45,124,79,62
15,r_113_65_64,r_110_89_175,seq64,r_113_65_64,1.0,1,65,64,62
96,seq120,seq115,r_30_121_33,r_30_121_33,1.0,3,36,33,62
17,r_118_70_101,seq120,r_122_62_112,r_118_70_101,0.5,-50,51,101,62
14,r_73_103_48,r_76_108_94,r_101_15_117,r_73_103_48,0.99,0,48,48,62
22,r_86_146_161,r_26_38_58,seq144,r_86_146_161,0.88,0,161,161,62
19,r_90_20_22,r_92_116_117,seq21,r_90_20_22,1.0,0,22,22,62
0,r_122_62_112,r_30_121_33,seq58,r_122_62_112,1.0,0,112,112,62
30,r_110_89_175,r_41_112_32,seq88,r_41_112_32,0.71,143,175,32,62
87,seq81,r_79_28_183,r_140_80_115,r_140_80_115,1.0,45,160,115,62
47,r_9_136_89,seq10,seq135,r_9_136_89,1.0,0,89,89,62
40,r_107_131_80,r_106_127_79,r_132_123_198,r_132_123_198,1.0,-74,124,198,62
18,r_105_99_120,seq109,r_4_98_68,r_105_99_120,0.99,0,120,120,62
34,r_97_77_172,r_4_98_68,seq93,r_97_77_172,0.41,-26,146,172,62
25,r_60_71_125,seq59,r_45_72_90,r_60_71_125,0.5,0,125,125,62
33,r_130_138_155,r_132_123_198,seq137,r_130_138_155,0.95,0,155,155,62
50,seq1,seq8,r_84_2_52,r_84_2_52,1.0,12,64,52,62
65,seq31,seq34,r_13_32_127,r_13_32_127,0.98,25,152,127,62
61,seq21,r_18_16_148,r_141_19_102,r_141_19_102,1.0,46,148,102,62
