44,r_74_64_82,r_2_25_11,seq57,r_74_64_82,0.99,0,82,82,79
32,r_0_54_5,r_66_149_83,r_73_40_41,r_73_40_41,0.64,42,83,41,79
38,r_5_39_71,r_136_10_30,r_112_117_26,r_5_39_71,0.79,-39,32,71,79
11,r_103_31_13,seq50,seq60,r_103_31_13,0.97,2,15,13,79
31,r_22_30_80,seq60,r_132_51_2,r_22_30_80,0.96,-2,78,80,79
41,r_131_24_86,seq3,r_69_90_72,r_131_24_86,0.63,0,86,86,79
38,r_5_39_71,r_112_117_26,r_67_26_66,r_5_39_71,0.66,9,80,71,79
44,r_74_64_82,r_75_63_1,r_2_25_11,r_2_25_11,0.78,13,24,11,79
3,r_102_91_17,seq145,r_2_25_11,r_102_91_17,0.75,1,18,17,79
14,r_75_63_1,r_74_64_82,r_2_25_11,r_75_63_1,0.7,23,24,1,79
26,r_33_68_34,seq3,r_135_87_38,r_33_68_34,0.99,1,35,34,79
65,seq36,r_2_25_11,r_32_59_15,r_32_59_15,0.98,1,16,15,79
16,r_77_108_57,seq58,r_28_84_29,r_77_108_57,1.0,0,57,57,79
17,r_73_40_41,seq57,r_0_54_5,r_73_40_41,1.0,0,41,41,79
22,r_46_21_32,r_73_40_41,r_136_10_30,r_46_21_32,0.93,0,32,32,79
8,r_18_93_27,r_77_108_57,seq89,r_18_93_27,0.99,-2,25,27,79
27,r_120_130_68,seq3,seq12,r_120_130_68,1.0,0,68,68,79
30,r_66_149_83,r_0_54_5,r_67_26_66,r_66_149_83,0.67,0,83,83,79
23,r_80_128_45,r_66_149_83,seq41,r_80_128_45,1.0,1,46,45,79
28,r_134_11_61,r_37_86_75,r_136_10_30,r_134_11_61,0.6,-4,57,61,79
24,r_17_44_77,seq9,seq127,r_17_44_77,0.99,0,77,77,79
52,seq4,r_134_11_61,r_52_113_48,r_52_113_48,1.0,1,49,48,79
15,r_76_71_59,r_96_141_98,seq98,r_76_71_59,0.7,-21,38,59,79
21,r_116_35_46,seq104,r_118_101_50,r_116_35_46,1.0,1,47,46,79
36,r_118_101_50,seq99,r_116_35_46,r_118_101_50,0.95,0,50,50,79
1,r_69_90_72,seq148,r_77_108_57,r_77_108_57,0.9,-1,56,57,79
10,r_15_8_43,r_48_14_99,r_132_51_2,r_15_8_43,1.0,-1,42,43,79
9,r_62_142_84,r_135_87_38,r_18_93_27,r_62_142_84,0.77,1,85,84,79
34,r_136_10_30,r_5_39_71,seq29,r_136_10_30,0.76,2,32,30,79
49,r_16_88_89,r_96_141_98,r_133_144_23,r_16_88_89,0.55,1,90,89,79
20,r_126_6_28,r_33_68_34,seq58,r_126_6_28,0.99,1,29,28,79
37,r_2_25_11,seq36,r_102_91_17,r_2_25_11,0.74,2,13,11,79
33,r_112_117_26,r_61_111_19,r_5_39_71,r_112_117_26,0.94,0,26,26,79
0,r_20_109_54,r_17_44_77,r_80_128_45,r_20_109_54,0.99,3,57,54,79
6,r_110_100_8,r_143_114_85,r_133_144_23,r_110_100_8,0.77,11,19,8,79
14,r_27_143_28,r_70_1_93,r_138_149_22,r_70_1_93,0.78,-64,29,93,80
24,r_145_4_35,seq116,seq130,r_145_4_35,1.0,1,36,35,80
30,r_120_102_63,r_106_23_69,seq142,r_120_102_63,0.95,1,64,63,80
99,seq116,r_145_4_35,r_78_109_6,r_145_4_35,1.0,1,36,35,80
35,r_137_22_26,r_124_14_81,r_11_133_36,r_124_14_81,0.8,-11,70,81,80
26,r_39_10_48,seq83,r_145_4_35,r_39_10_48,0.97,-1,47,48,80
13,r_112_148_12,r_31_147_89,seq130,r_112_148_12,0.97,0,12,12,80
21,r_24_88_72,r_80_141_92,seq33,r_24_88_72,1.0,0,72,72,80
7,r_31_147_89,r_27_143_28,seq29,r_31_147_89,0.95,0,89,89,80
52,seq131,r_122_144_33,seq96,r_122_144_33,0.87,-6,27,33,80
2,r_132_92_11,seq146,r_17_6_68,r_132_92_11,0.81,-1,10,11,80
45,r_35_53_51,r_17_6_68,r_20_42_31,r_35_53_51,0.98,0,51,51,80
25,r_84_99_40,seq46,seq19,r_84_99_40,1.0,1,41,40,80
85,seq83,r_39_10_48,r_140_94_78,r_39_10_48,0.73,-3,45,48,80
3,r_125_15_71,r_80_141_92,r_27_143_28,r_125_15_71,1.0,0,71,71,80
10,r_69_114_82,r_87_58_88,seq16,r_69_114_82,0.97,0,82,82,80
11,r_71_95_14,r_13_121_30,seq64,r_71_95_14,0.95,0,14,14,80
8,r_128_51_34,seq38,seq46,r_128_51_34,0.95,0,34,34,80
15,r_57_49_75,seq103,seq33,r_57_49_75,0.91,-1,74,75,80
23,r_61_136_16,r_26_60_59,seq18,r_61_136_16,1.0,-1,15,16,80
6,r_26_60_59,seq104,seq47,r_26_60_59,1.0,0,59,59,80
5,r_41_135_60,seq2,seq16,r_41_135_60,0.91,-7,53,60,80
33,r_138_149_22,r_31_147_89,r_27_143_28,r_138_149_22,0.69,38,60,22,80
42,r_123_25_45,seq38,r_8_36_32,r_123_25_45,1.0,0,45,45,80
40,r_21_9_70,r_67_97_77,r_106_23_69,r_21_9_70,0.96,-1,69,70,80
29,r_106_23_69,seq111,r_21_9_70,r_106_23_69,0.94,0,69,69,80
46,r_122_144_33,seq131,r_3_101_43,r_122_144_33,0.99,0,33,33,80
4,r_20_42_31,seq33,r_61_136_16,r_20_42_31,1.0,0,31,31,80
44,r_11_133_36,r_69_114_82,r_137_22_26,r_69_114_82,0.51,-46,36,82,80
1,r_119_74_29,r_69_114_82,r_132_92_11,r_119_74_29,0.83,0,29,29,80
47,r_124_14_81,r_137_22_26,r_24_88_72,r_124_14_81,0.78,1,82,81,80
22,r_13_121_30,seq18,seq45,r_13_121_30,1.0,0,30,30,80
31,r_3_101_43,r_122_144_33,seq7,r_3_101_43,0.71,4,47,43,80
35,r_137_22_26,r_13_121_30,r_124_14_81,r_137_22_26,1.0,0,26,26,80
12,r_40_126_56,r_66_77_65,seq139,r_40_126_56,0.94,-3,53,56,80
81,seq73,r_66_77_65,seq47,r_66_77_65,1.0,-4,61,65,80
9,r_30_76_67,r_31_147_89,r_78_109_6,r_30_76_67,1.0,0,67,67,80
33,r_138_149_22,r_39_10_48,r_31_147_89,r_138_149_22,1.0,1,23,22,80
91,seq103,r_57_49_75,r_112_148_12,r_57_49_75,0.95,-2,73,75,80
48,r_8_36_32,r_84_99_40,r_87_58_88,r_8_36_32,0.92,0,32,32,80
7,r_31_147_89,r_93_85_37,r_27_143_28,r_31_147_89,0.91,-52,37,89,80
47,r_124_14_81,r_145_4_35,r_137_22_26,r_124_14_81,0.97,-55,26,81,80
19,r_93_85_37,r_31_147_89,seq33,r_93_85_37,0.98,0,37,37,80
30,r_45_120_47,r_74_128_88,r_65_134_81,r_65_134_81,0.48,7,88,81,81
16,r_99_58_14,r_130_1_62,seq95,r_99_58_14,0.59,2,16,14,81
9,r_142_38_5,r_140_41_86,r_104_132_26,r_140_41_86,0.62,-1,85,86,81
41,r_127_108_48,r_17_9_53,seq84,r_127_108_48,0.86,1,49,48,81
43,r_56_82_67,seq98,r_40_105_8,r_56_82_67,1.0,0,67,67,81
37,r_17_9_53,seq80,seq72,r_17_9_53,0.67,4,57,53,81
98,seq121,r_129_135_29,r_5_133_43,r_5_133_43,0.99,14,57,43,81
12,r_79_8_50,r_97_88_94,seq73,r_79_8_50,1.0,4,54,50,81
42,r_68_51_72,seq54,r_97_88_94,r_68_51_72,0.97,1,73,72,81
21,r_119_124_23,r_18_0_77,r_47_25_6,r_119_124_23,0.89,0,23,23,81
2,r_78_149_10,r_104_132_26,seq98,r_78_149_10,0.99,0,10,10,81
19,r_126_11_89,seq98,r_28_62_93,r_126_11_89,0.5,-1,88,89,81
5,r_47_25_6,r_59_137_69,r_119_124_23,r_119_124_23,0.56,26,49,23,81
14,r_44_89_1,r_125_139_51,r_40_105_8,r_125_139_51,0.48,5,56,51,81
26,r_122_36_73,r_28_62_93,seq136,r_122_36_73,0.96,0,73,73,81
1,r_69_115_13,r_44_89_1,seq98,r_69_115_13,0.99,0,13,13,81
0,r_104_132_26,seq13,r_6_114_78,r_104_132_26,0.49,53,79,26,81
20,r_50_147_91,seq136,r_104_132_26,r_50_147_91,0.51,-1,90,91,81
13,r_140_41_86,r_113_96_65,r_142_38_5,r_113_96_65,1.0,0,65,65,81
6,r_23_27_64,r_68_51_72,r_112_3_31,r_112_3_31,0.61,33,64,31,81
46,r_125_139_51,seq52,r_42_2_30,r_125_139_51,0.78,0,51,51,81
13,r_140_41_86,r_142_38_5,r_30_138_56,r_140_41_86,0.76,1,87,86,81
48,r_63_55_32,seq21,r_47_25_6,r_63_55_32,0.84,-10,22,32,81
40,r_12_106_45,seq84,r_91_118_36,r_91_118_36,0.68,40,76,36,81
29,r_18_0_77,r_140_41_86,seq54,r_18_0_77,0.94,0,77,77,81
35,r_86_24_55,seq90,seq123,r_86_24_55,0.98,2,57,55,81
38,r_59_137_69,seq16,r_29_141_76,r_59_137_69,0.62,7,76,69,81
11,r_112_3_31,r_50_147_91,seq19,r_112_3_31,0.99,-1,30,31,81
76,seq67,r_43_145_18,seq49,r_43_145_18,1.0,1,19,18,81
23,r_5_133_43,r_140_41_86,seq33,r_5_133_43,1.0,0,43,43,81
17,r_100_39_90,seq102,r_101_31_9,r_100_39_90,0.55,0,90,90,81
34,r_42_2_30,r_17_9_53,seq49,r_42_2_30,0.99,1,31,30,81
90,seq95,r_107_37_82,r_99_58_14,r_99_58_14,1.0,0,14,14,81
7,r_91_118_36,seq49,r_129_135_29,r_91_118_36,1.0,0,36,36,81
49,r_6_114_78,seq46,r_104_132_26,r_6_114_78,0.91,0,78,78,81
3,r_43_145_18,seq67,seq66,r_43_145_18,0.84,1,19,18,81
18,r_56_133_42,r_61_0_94,seq138,r_61_0_94,0.74,-35,59,94,82
40,r_7_71_20,r_89_114_18,seq8,r_7_71_20,1.0,0,20,20,82
8,r_106_122_79,seq18,seq84,r_106_122_79,0.8,0,79,79,82
43,r_80_21_66,r_55_9_69,r_69_4_6,r_55_9_69,0.82,-1,68,69,82
3,r_109_36_47,r_55_9_69,seq75,r_109_36_47,1.0,1,48,47,82
15,r_110_144_22,seq18,seq99,r_110_144_22,0.96,0,22,22,82
1,r_81_46_60,r_55_9_69,seq14,r_81_46_60,1.0,0,60,60,82
42,r_103_52_77,r_5_23_99,r_35_44_17,r_103_52_77,0.84,0,77,77,82
31,r_100_45_53,r_139_70_82,r_113_74_23,r_100_45_53,0.99,3,56,53,82
30,r_117_63_45,r_139_70_82,r_69_4_6,r_117_63_45,1.0,0,45,45,82
19,r_55_9_69,r_76_13_74,r_56_133_42,r_55_9_69,0.77,0,69,69,82
67,seq26,r_85_136_62,seq108,r_85_136_62,0.9,1,63,62,82
37,r_66_120_46,seq75,r_89_114_18,r_66_120_46,1.0,2,48,46,82
10,r_5_23_99,r_103_52_77,r_100_45_53,r_5_23_99,0.89,-22,77,99,82
12,r_146_88_10,seq54,seq97,r_146_88_10,0.79,1,11,10,82
0,r_30_72_78,seq14,seq18,r_30_72_78,0.78,2,80,78,82
25,r_29_38_26,r_77_137_88,r_132_19_25,r_29_38_26,0.97,4,30,26,82
5,r_82_147_11,seq43,seq99,r_82_147_11,0.99,0,11,11,82
13,r_60_65_65,r_5_23_99,seq97,r_60_65_65,0.66,8,73,65,82
27,r_15_96_32,r_148_53_80,r_58_34_9,r_15_96_32,1.0,1,33,32,82
41,r_134_131_7,r_77_137_88,r_22_67_37,r_134_131_7,0.52,50,57,7,82
34,r_22_67_37,seq59,seq1,r_22_67_37,0.79,-4,33,37,82
46,r_148_53_80,r_60_65_65,r_81_46_60,r_148_53_80,0.98,0,80,80,82
45,r_132_19_25,seq93,seq128,r_132_19_25,0.9,0,25,25,82
7,r_35_44_17,seq25,r_90_6_13,r_35_44_17,0.88,2,19,17,82
47,r_85_136_62,seq26,r_89_114_18,r_85_136_62,0.66,1,63,62,82
46,r_148_53_80,r_15_96_32,r_60_65_65,r_15_96_32,0.64,1,33,32,82
44,r_79_124_39,seq16,seq75,r_79_124_39,1.0,2,41,39,82
16,r_113_74_23,r_132_19_25,r_5_23_99,r_113_74_23,1.0,0,23,23,82
32,r_130_10_72,r_139_70_82,r_5_23_99,r_130_10_72,0.96,1,73,72,82
48,r_41_32_44,r_5_23_99,seq111,r_41_32_44,1.0,0,44,44,82
24,r_90_6_13,r_47_37_90,r_35_44_17,r_90_6_13,0.97,1,14,13,82
9,r_73_3_48,seq14,r_41_32_44,r_73_3_48,1.0,2,50,48,82
21,r_104_101_40,r_22_67_37,r_113_74_23,r_104_101_40,0.69,1,41,40,82
65,seq24,r_17_94_57,r_139_70_82,r_17_94_57,1.0,1,58,57,82
17,r_102_86_76,seq129,r_121_68_58,r_102_86_76,0.44,0,76,76,82
14,r_17_94_57,seq24,seq20,r_17_94_57,0.99,1,58,57,82
22,r_139_70_82,r_130_10_72,seq24,r_130_10_72,1.0,1,73,72,82
74,seq50,r_102_86_76,r_89_114_18,r_89_114_18,0.76,3,21,18,82
23,r_119_49_64,seq75,r_85_136_62,r_119_49_64,0.98,0,64,64,82
49,r_89_114_18,r_7_71_20,seq50,r_89_114_18,0.6,2,20,18,82
11,r_121_68_58,seq16,r_15_96_32,r_15_96_32,0.65,26,58,32,82
35,r_115_48_61,seq16,r_17_94_57,r_115_48_61,0.68,2,63,61,82
9,r_106_56_43,seq121,seq47,r_106_56_43,1.0,0,43,43,83
17,r_67_60_47,seq145,seq19,r_67_60_47,1.0,0,47,47,83
53,seq132,r_137_124_61,r_76_57_12,r_137_124_61,0.95,0,61,61,83
3,r_53_109_48,seq7,r_106_56_43,r_53_109_48,1.0,0,48,48,83
18,r_89_91_32,r_74_95_82,r_41_40_14,r_89_91_32,0.56,0,32,32,83
37,r_88_20_85,r_58_0_71,r_115_147_87,r_58_0_71,0.59,1,72,71,83
41,r_144_24_18,r_127_102_77,seq145,r_144_24_18,0.98,0,18,18,83
16,r_79_142_68,seq16,seq145,r_79_142_68,0.93,0,68,68,83
39,r_98_38_60,seq9,r_69_44_16,r_98_38_60,0.99,0,60,60,83
42,r_30_37_78,r_143_97_91,r_54_25_38,r_143_97_91,0.74,-8,83,91,83
22,r_8_36_58,r_92_12_2,seq128,r_8_36_58,1.0,0,58,58,83
31,r_104_22_37,seq113,seq90,r_104_22_37,0.99,1,38,37,83
98,seq121,r_63_49_40,seq33,r_63_49_40,1.0,1,41,40,83
27,r_69_44_16,seq77,r_3_35_96,r_69_44_16,1.0,1,17,16,83
30,r_28_13_33,r_5_78_42,seq7,r_28_13_33,0.99,0,33,33,83
0,r_115_147_87,r_75_50_72,r_88_20_85,r_115_147_87,0.77,-5,82,87,83
2,r_82_31_41,r_107_148_74,seq18,r_82_31_41,1.0,1,42,41,83
28,r_14_10_26,seq90,seq128,r_14_10_26,1.0,0,26,26,83
64,seq18,r_123_73_92,r_82_31_41,r_82_31_41,0.94,12,53,41,83
15,r_41_40_14,r_106_56_43,seq51,r_41_40_14,0.94,-1,13,14,83
1,r_76_57_12,r_53_109_48,seq113,r_76_57_12,0.7,0,12,12,83
29,r_75_50_72,r_115_147_87,r_30_37_78,r_75_50_72,0.49,18,90,72,83
21,r_107_148_74,r_137_124_61,seq1,r_107_148_74,0.99,1,75,74,83
6,r_63_49_40,seq121,seq119,r_63_49_40,1.0,1,41,40,83
25,r_80_135_83,seq110,r_67_60_47,r_80_135_83,0.82,0,83,83,83
33,r_123_73_92,r_4_134_66,seq132,r_4_134_66,1.0,0,66,66,83
36,r_42_34_22,r_8_36_58,seq62,r_42_34_22,0.8,0,22,22,83
48,r_58_0_71,r_88_20_85,seq116,r_58_0_71,1.0,0,71,71,83
38,r_81_100_65,seq19,r_63_49_40,r_81_100_65,1.0,0,65,65,83
26,r_54_25_38,seq129,r_104_22_37,r_54_25_38,0.87,0,38,38,83
24,r_61_23_21,r_42_34_22,seq2,r_61_23_21,0.92,2,23,21,83
47,r_66_71_39,seq7,seq39,r_66_71_39,1.0,0,39,39,83
13,r_141_125_23,r_99_133_93,seq2,r_141_125_23,0.99,0,23,23,83
48,r_58_0_71,r_5_78_42,r_88_20_85,r_5_78_42,0.99,0,42,42,83
44,r_137_124_61,seq132,r_107_148_74,r_137_124_61,1.0,0,61,61,83
21,r_107_148_74,r_82_31_41,r_137_124_61,r_107_148_74,0.98,-32,42,74,83
23,r_108_46_62,seq110,r_28_13_33,r_108_46_62,1.0,0,62,62,83
43,r_136_17_50,seq139,seq83,r_136_17_50,1.0,1,51,50,83
35,r_4_134_66,r_123_73_92,seq110,r_4_134_66,0.99,0,66,66,83
11,r_5_78_42,r_58_0_71,seq94,r_5_78_42,0.46,0,42,42,83
74,seq47,seq39,r_106_56_43,r_106_56_43,1.0,0,43,43,83
30,r_121_13_68,r_36_1_98,r_117_5_53,r_121_13_68,1.0,-6,62,68,84
18,r_75_137_58,seq132,seq43,r_75_137_58,0.84,1,59,58,84
37,r_99_85_60,seq128,r_64_98_67,r_99_85_60,0.96,7,67,60,84
16,r_149_77_25,r_110_109_91,seq66,r_149_77_25,0.88,0,25,25,84
15,r_48_26_22,r_67_46_64,seq43,r_48_26_22,0.88,0,22,22,84
21,r_6_139_90,seq31,seq47,r_6_139_90,0.57,0,90,90,84
39,r_40_35_85,seq0,r_4_2_81,r_40_35_85,0.77,2,87,85,84
46,r_29_112_72,seq134,seq79,r_29_112_72,0.83,1,73,72,84
42,r_12_135_87,r_38_61_2,r_18_86_78,r_12_135_87,0.51,1,88,87,84
44,r_78_81_29,r_33_9_86,r_108_123_33,r_33_9_86,0.97,1,87,86,84
8,r_21_93_65,seq145,seq106,r_21_93_65,0.89,-6,59,65,84
0,r_55_126_23,seq69,r_21_93_65,r_55_126_23,1.0,1,24,23,84
32,r_117_5_53,r_82_17_92,seq131,r_117_5_53,0.98,1,54,53,84
31,r_113_30_69,seq128,r_59_10_26,r_113_30_69,1.0,0,69,69,84
13,r_141_22_55,r_32_100_1,seq15,r_141_22_55,0.98,-1,54,55,84
64,seq34,seq146,r_108_123_33,r_108_123_33,1.0,3,36,33,84
10,r_11_119_63,r_42_41_59,seq83,r_11_119_63,0.99,2,65,63,84
89,seq103,r_42_41_59,r_118_148_21,r_118_148_21,0.94,7,28,21,84
4,r_39_130_70,r_6_139_90,r_64_98_67,r_39_130_70,0.98,0,70,70,84
98,seq124,r_64_98_67,seq143,r_64_98_67,0.99,1,68,67,84
48,r_71_28_83,seq131,r_113_30_69,r_71_28_83,0.53,0,83,83,84
49,r_32_100_1,r_40_35_85,r_84_116_84,r_32_100_1,0.71,74,75,1,84
6,r_88_3_71,seq37,r_64_98_67,r_88_3_71,0.92,0,71,71,84
34,r_91_53_34,r_39_130_70,r_38_61_2,r_91_53_34,0.99,0,34,34,84
33,r_101_72_46,r_88_3_71,r_129_62_88,r_129_62_88,0.81,-42,46,88,84
11,r_129_62_88,r_51_94_96,r_101_72_46,r_101_72_46,0.98,-2,44,46,84
36,r_19_74_51,r_88_3_71,seq43,r_19_74_51,0.99,0,51,51,84
27,r_102_24_27,r_36_1_98,seq132,r_102_24_27,0.9,2,29,27,84
2,r_65_20_66,r_32_100_1,r_63_7_24,r_65_20_66,0.84,1,67,66,84
12,r_142_25_13,r_42_41_59,seq145,r_42_41_59,0.73,-46,13,59,84
40,r_59_10_26,seq76,seq69,r_59_10_26,1.0,0,26,26,84
5,r_108_123_33,seq0,seq34,r_108_123_33,0.97,3,36,33,84
74,seq68,r_56_27_97,r_88_3_71,r_88_3_71,0.98,-1,70,71,84
24,r_45_97_79,r_127_70_7,seq44,r_127_70_7,0.54,72,79,7,84
25,r_84_116_84,seq111,r_32_100_1,r_84_116_84,0.86,0,84,84,84
78,seq79,r_78_81_29,r_18_86_78,r_78_81_29,1.0,4,33,29,84
43,r_33_9_86,r_29_112_72,r_78_81_29,r_33_9_86,0.63,-49,37,86,84
73,seq66,r_42_41_59,r_149_77_25,r_149_77_25,0.96,10,35,25,84
66,seq43,seq76,r_48_26_22,r_48_26_22,0.87,21,43,22,84
92,seq106,r_127_70_7,r_21_93_65,r_21_93_65,0.52,-15,50,65,84
38,r_18_86_78,seq125,seq0,r_18_86_78,0.7,3,81,78,84
52,seq131,r_71_28_83,r_39_130_70,r_39_130_70,0.55,13,83,70,84
3,r_118_148_21,seq125,seq103,r_118_148_21,1.0,0,21,21,84
44,r_78_81_29,seq79,r_33_9_86,r_78_81_29,1.0,0,29,29,84
41,r_147_140_14,r_12_135_87,seq66,r_147_140_14,0.77,1,15,14,84
26,r_115_54_57,r_39_130_70,seq37,r_115_54_57,0.99,0,57,57,84
99,seq125,r_118_148_21,r_18_86_78,r_118_148_21,0.99,0,21,21,84
17,r_38_61_2,r_56_27_97,r_91_53_34,r_91_53_34,0.99,27,61,34,84
9,r_64_98_67,seq124,r_11_119_63,r_64_98_67,0.71,1,68,67,84
43,r_33_9_86,r_78_81_29,seq37,r_33_9_86,1.0,1,87,86,84
47,r_67_46_64,seq145,seq124,r_67_46_64,0.91,-15,49,64,84
0,r_55_126_23,r_21_93_65,r_88_3_71,r_88_3_71,0.49,0,71,71,84
49,r_32_100_1,r_141_22_55,r_40_35_85,r_32_100_1,0.82,63,64,1,84
22,r_63_7_24,r_51_94_96,seq80,r_63_7_24,0.73,1,25,24,84
29,r_50_95_94,r_113_30_69,seq0,r_113_30_69,0.82,-32,37,69,84
35,r_4_2_81,seq58,seq134,r_4_2_81,0.64,0,81,81,84
45,r_138_60_18,seq34,seq69,r_138_60_18,1.0,0,18,18,84
17,r_122_29_9,r_84_131_7,r_18_111_57,r_18_111_57,0.86,0,57,57,85
6,r_89_133_30,r_77_11_52,seq3,r_89_133_30,0.87,2,32,30,85
8,r_0_58_97,r_104_52_78,r_63_116_34,r_0_58_97,0.61,-18,79,97,85
4,r_77_11_52,r_31_129_70,r_144_90_16,r_77_11_52,0.5,1,53,52,85
37,r_127_78_76,seq67,seq33,r_127_78_76,0.79,1,77,76,85
42,r_112_35_51,seq69,seq87,r_112_35_51,0.99,1,52,51,85
20,r_14_43_38,r_146_95_77,seq134,r_14_43_38,0.85,2,40,38,85
21,r_12_50_63,seq135,seq132,r_12_50_63,0.94,0,63,63,85
29,r_144_90_16,r_91_51_94,seq21,r_144_90_16,0.9,-3,13,16,85
1,r_1_107_18,r_60_25_29,seq142,r_1_107_18,0.68,0,18,18,85
31,r_2_62_53,seq132,r_60_25_29,r_2_62_53,0.59,3,56,53,85
45,r_110_86_66,seq139,seq69,r_110_86_66,0.94,0,66,66,85
19,r_26_4_65,seq3,r_84_131_7,r_26_4_65,0.93,5,70,65,85
38,r_40_20_47,r_136_32_87,seq24,r_40_20_47,1.0,0,47,47,85
41,r_80_46_67,seq88,r_82_119_10,r_80_46_67,0.99,2,69,67,85
26,r_113_143_62,seq99,r_112_35_51,r_113_143_62,0.86,0,62,62,85
49,r_65_49_33,seq71,seq21,r_65_49_33,0.93,1,34,33,85
48,r_123_47_79,r_136_32_87,r_12_50_63,r_123_47_79,0.56,6,85,79,85
27,r_136_32_87,seq74,r_59_137_43,r_136_32_87,0.77,0,87,87,85
77,seq70,r_97_15_72,r_96_66_24,r_96_66_24,1.0,5,29,24,85
3,r_36_73_19,r_120_83_85,seq138,r_36_73_19,0.96,1,20,19,85
24,r_96_66_24,r_136_32_87,seq70,r_96_66_24,0.65,0,24,24,85
2,r_28_27_80,seq37,seq13,r_28_27_80,0.86,0,80,80,85
16,r_63_116_34,seq87,r_0_58_97,r_63_116_34,0.67,3,37,34,85
7,r_115_55_15,r_77_11_52,seq22,r_115_55_15,0.66,1,16,15,85
46,r_18_111_57,seq109,r_122_29_9,r_18_111_57,0.94,0,57,57,85
88,seq99,r_120_83_85,r_115_55_15,r_120_83_85,0.69,0,85,85,85
32,r_104_52_78,r_0_58_97,seq33,r_104_52_78,0.67,1,79,78,85
47,r_10_140_46,r_104_52_78,r_59_137_43,r_104_52_78,0.86,-33,45,78,85
33,r_94_85_26,r_56_38_36,seq145,r_94_85_26,0.99,1,27,26,85
14,r_7_53_58,r_31_129_70,r_89_133_30,r_7_53_58,0.83,0,58,58,85
9,r_102_149_61,r_45_48_88,seq30,r_102_149_61,1.0,0,61,61,85
11,r_59_137_43,r_12_50_63,r_10_140_46,r_12_50_63,0.92,-18,45,63,85
56,seq139,r_110_86_66,r_84_131_7,r_110_86_66,0.7,7,73,66,85
43,r_105_57_42,r_59_137_43,r_144_90_16,r_59_137_43,0.73,2,45,43,85
12,r_64_130_89,seq30,r_82_119_10,r_64_130_89,0.7,0,89,89,85
39,r_56_38_36,seq37,r_1_107_18,r_56_38_36,0.76,0,36,36,85
93,seq102,r_11_41_85,r_32_37_47,r_11_41_85,0.94,0,85,85,86
26,r_68_143_70,r_71_12_26,r_20_42_6,r_68_143_70,0.88,-43,27,70,86
19,r_82_148_44,seq19,seq85,r_82_148_44,1.0,0,44,44,86
96,seq115,seq133,r_131_75_22,r_131_75_22,1.0,20,42,22,86
18,r_62_24_51,seq96,seq31,r_62_24_51,1.0,0,51,51,86
48,r_136_48_12,r_110_34_60,seq40,r_136_48_12,0.9,0,12,12,86
86,seq86,seq31,r_101_112_36,r_101_112_36,1.0,44,80,36,86
12,r_95_135_49,r_28_47_5,seq132,r_95_135_49,1.0,0,49,49,86
43,r_71_12_26,r_68_143_70,seq2,r_71_12_26,0.54,1,27,26,86
1,r_11_41_85,seq102,r_95_135_49,r_11_41_85,0.56,0,85,85,86
42,r_66_13_54,r_7_8_62,r_76_25_34,r_66_13_54,0.99,1,55,54,86
32,r_18_87_32,r_82_148_44,seq6,r_82_148_44,0.95,-9,35,44,86
53,seq133,seq38,r_54_51_25,r_54_51_25,0.71,18,43,25,86
95,seq113,seq22,r_68_143_70,r_68_143_70,0.94,-1,69,70,86
38,r_70_56_86,r_20_42_6,r_32_37_47,r_70_56_86,0.57,0,86,86,86
34,r_131_75_22,seq138,seq115,r_131_75_22,1.0,0,22,22,86
45,r_116_80_57,seq73,seq127,r_116_80_57,0.97,0,57,57,86
41,r_45_142_73,seq134,r_76_25_34,r_45_142_73,0.59,-31,42,73,86
16,r_55_67_18,r_110_34_60,seq99,r_55_67_18,0.86,0,18,18,86
28,r_76_25_34,seq23,r_45_142_73,r_76_25_34,0.66,8,42,34,86
31,r_20_42_6,r_70_56_86,seq78,r_70_56_86,0.73,-27,59,86,86
33,r_54_51_25,r_149_10_40,seq133,r_54_51_25,0.63,0,25,25,86
3,r_101_112_36,seq22,seq86,r_101_112_36,1.0,0,36,36,86
13,r_110_34_60,seq133,r_95_135_49,r_110_34_60,0.82,1,61,60,86
15,r_53_46_66,seq81,r_55_67_18,r_53_46_66,0.56,0,66,66,86
62,seq22,r_101_112_36,r_28_47_5,r_101_112_36,0.9,-14,22,36,86
28,r_76_25_34,r_45_142_73,r_66_13_54,r_45_142_73,0.83,0,73,73,86
0,r_149_10_40,r_3_27_55,seq60,r_149_10_40,1.0,0,40,40,86
26,r_68_143_70,r_20_42_6,seq113,r_68_143_70,0.91,2,72,70,86
9,r_89_30_35,r_117_129_93,seq60,r_89_30_35,0.69,0,35,35,86
27,r_0_103_74,r_11_41_85,r_20_42_6,r_0_103_74,0.96,0,74,74,86
14,r_123_144_42,r_107_121_78,r_9_36_8,r_123_144_42,0.98,0,42,42,86
85,seq85,r_32_37_47,r_82_148_44,r_82_148_44,1.0,12,56,44,86
47,r_125_111_77,r_104_21_92,r_76_25_34,r_125_111_77,1.0,0,77,77,86
40,r_107_121_78,r_74_108_84,r_97_57_63,r_107_121_78,0.84,1,79,78,86
74,seq58,r_100_120_75,r_69_126_91,r_100_120_75,0.88,1,76,75,86
99,seq127,seq19,r_116_80_57,r_116_80_57,0.97,1,58,57,86
