85,seq142,r_29_102_179,seq70,r_29_102_179,0.25,-8,171,179,44
23,r_55_9_27,seq15,seq21,r_55_9_27,1.0,0,27,27,44
17,r_75_11_47,r_97_44_98,seq6,r_75_11_47,0.71,2,49,47,44
2,r_117_3_166,seq31,seq52,r_117_3_166,0.74,0,166,166,44
10,r_25_37_29,r_24_91_2,seq48,r_25_37_29,1.0,0,29,29,44
41,r_29_102_179,r_54_68_184,seq74,r_29_102_179,0.76,2,181,179,44
47,r_119_88_69,r_49_99_156,seq1,r_119_88_69,1.0,0,69,69,44
29,r_19_124_90,r_96_140_136,seq28,r_96_140_136,0.99,-45,91,136,44
24,r_10_71_106,seq74,r_2_112_20,r_10_71_106,0.56,1,107,106,44
32,r_93_7_154,r_27_64_124,seq38,r_27_64_124,0.45,1,125,124,44
45,r_73_81_37,r_54_68_184,seq136,r_73_81_37,0.89,1,38,37,44
32,r_93_7_154,seq38,r_96_140_136,r_93_7_154,0.86,1,155,154,44
34,r_18_125_105,seq123,seq83,r_18_125_105,0.8,5,110,105,44
75,seq52,r_121_39_151,r_77_90_71,r_77_90_71,1.0,80,151,71,44
81,seq76,r_77_90_71,seq126,r_77_90_71,1.0,0,71,71,44
9,r_94_132_143,r_4_128_196,seq137,r_94_132_143,0.89,0,143,143,44
33,r_43_63_45,seq137,seq131,r_43_63_45,1.0,2,47,45,44
49,r_26_65_111,r_100_33_110,r_55_9_27,r_26_65_111,0.7,1,112,111,44
44,r_95_86_153,seq13,seq141,r_95_86_153,0.79,-1,152,153,44
35,r_58_51_129,r_29_102_179,r_84_87_30,r_29_102_179,0.66,-50,129,179,44
12,r_80_56_119,r_82_149_177,r_36_129_40,r_82_149_177,0.76,-48,129,177,44
30,r_105_104_166,seq114,r_18_36_26,r_18_36_26,0.54,140,166,26,45
71,seq55,seq42,r_139_62_32,r_139_62_32,0.96,-9,23,32,45
14,r_137_136_97,r_29_4_199,seq145,r_137_136_97,1.0,0,97,97,45
8,r_121_143_77,seq130,r_97_63_145,r_121_143_77,0.99,0,77,77,45
20,r_9_57_143,seq120,r_50_58_38,r_50_58_38,1.0,1,39,38,45
9,r_80_118_33,r_139_62_32,seq130,r_80_118_33,1.0,1,34,33,45
17,r_35_81_14,r_8_64_10,seq77,r_35_81_14,0.97,0,14,14,45
21,r_140_142_185,seq141,r_121_143_77,r_121_143_77,0.94,108,185,77,45
39,r_0_76_187,r_32_12_149,seq100,r_32_12_149,0.9,1,150,149,45
97,seq120,r_9_57_143,seq93,r_9_57_143,0.65,-82,61,143,45
46,r_69_25_128,seq147,r_121_143_77,r_69_25_128,0.96,0,128,128,45
42,r_82_17_19,seq74,seq124,r_82_17_19,1.0,0,19,19,45
45,r_78_11_159,r_23_27_165,r_32_12_149,r_78_11_159,0.78,0,159,159,45
19,r_75_30_90,r_69_25_128,seq87,r_75_30_90,0.73,-5,85,90,45
66,seq42,r_53_83_92,r_139_62_32,r_53_83_92,0.9,1,93,92,45
26,r_101_148_55,seq109,seq85,r_101_148_55,1.0,1,56,55,45
31,r_52_128_182,seq74,r_96_46_29,r_96_46_29,1.0,-3,26,29,45
41,r_51_131_113,seq108,seq6,r_51_131_113,0.98,0,113,113,45
3,r_122_94_164,seq77,r_98_14_168,r_122_94_164,0.61,0,164,164,45
10,r_53_83_92,seq42,r_80_118_33,r_53_83_92,0.8,1,93,92,45
90,seq109,r_133_39_4,r_68_123_34,r_68_123_34,1.0,39,73,34,45
8,r_121_143_77,r_97_63_145,r_69_25_128,r_121_143_77,1.0,68,145,77,45
48,r_66_56_188,r_20_45_53,r_82_17_19,r_20_45_53,0.97,-1,52,53,45
13,r_18_36_26,seq124,seq107,r_18_36_26,1.0,-1,25,26,45
0,r_23_27_165,seq19,seq74,r_23_27_165,0.28,5,170,165,45
27,r_102_144_170,seq100,r_8_64_10,r_102_144_170,0.8,0,170,170,45
6,r_31_115_91,seq103,seq41,r_31_115_91,0.99,0,91,91,45
28,r_50_58_38,r_21_10_139,r_9_57_143,r_50_58_38,1.0,0,38,38,45
10,r_53_83_92,r_80_118_33,r_9_57_143,r_53_83_92,0.44,69,161,92,45
27,r_102_144_170,r_97_63_145,seq100,r_97_63_145,0.74,0,145,145,45
80,seq85,r_91_16_133,r_101_148_55,r_101_148_55,1.0,1,56,55,45
43,r_20_45_53,r_66_56_188,seq145,r_20_45_53,1.0,0,53,53,45
47,r_91_16_133,seq85,seq33,r_91_16_133,0.87,8,141,133,45
40,r_7_116_171,seq59,r_98_14_168,r_7_116_171,0.57,0,171,171,45
18,r_97_63_145,r_102_144_170,r_101_148_55,r_97_63_145,0.8,0,145,145,45
36,r_68_123_34,r_97_63_145,seq109,r_68_123_34,1.0,0,34,34,45
24,r_125_127_150,r_8_64_10,r_75_30_90,r_125_127_150,0.94,0,150,150,45
5,r_88_3_28,r_101_148_55,r_29_4_199,r_88_3_28,0.99,0,28,28,45
7,r_47_95_35,r_98_14_168,seq103,r_47_95_35,0.83,-7,28,35,45
25,r_96_46_29,seq13,r_52_128_182,r_52_128_182,0.76,-156,26,182,45
48,r_66_56_188,r_82_17_19,r_8_64_10,r_66_56_188,0.46,0,188,188,45
39,r_0_76_187,seq100,seq114,r_0_76_187,0.43,-15,172,187,45
50,seq1,seq138,r_146_71_56,r_146_71_56,1.0,12,68,56,45
20,r_9_57_143,r_50_58_38,r_53_83_92,r_53_83_92,0.76,56,148,92,45
2,r_139_62_32,r_80_118_33,seq55,r_139_62_32,0.78,-10,22,32,45
29,r_146_71_56,r_75_30_90,seq1,r_146_71_56,1.0,0,56,56,45
32,r_32_12_149,r_0_76_187,r_88_3_28,r_32_12_149,0.94,1,150,149,45
38,r_86_67_88,seq34,seq6,r_86_67_88,1.0,0,88,88,45
34,r_26_2_148,seq60,r_18_36_26,r_26_2_148,0.58,0,148,148,45
31,r_52_128_182,r_96_46_29,r_98_14_168,r_52_128_182,0.35,4,186,182,45
28,r_50_58_38,r_9_57_143,r_101_148_55,r_50_58_38,0.45,110,148,38,45
22,r_21_10_139,seq103,seq13,r_21_10_139,0.97,0,139,139,45
35,r_29_4_199,r_137_136_97,r_88_3_28,r_29_4_199,0.78,-171,28,199,45
44,r_79_38_169,seq59,r_18_36_26,r_79_38_169,0.79,0,169,169,45
23,r_149_84_154,seq145,r_72_54_21,r_149_84_154,0.89,2,156,154,45
79,seq141,r_140_142_185,r_90_73_105,r_90_73_105,0.97,83,188,105,45
12,r_113_28_134,r_78_11_159,seq49,r_113_28_134,0.94,0,134,134,45
84,seq93,seq120,r_137_136_97,r_137_136_97,1.0,48,145,97,45
36,r_25_83_125,r_43_34_112,seq41,r_25_83_125,0.98,0,125,125,46
14,r_20_89_90,r_47_64_146,r_86_17_89,r_20_89_90,0.83,0,90,90,46
8,r_129_38_55,seq62,r_85_51_19,r_129_38_55,0.95,7,62,55,46
43,r_18_149_62,seq92,r_88_108_52,r_18_149_62,1.0,0,62,62,46
26,r_67_103_37,r_128_141_87,r_10_97_191,r_67_103_37,0.9,0,37,37,46
3,r_85_51_19,seq46,r_0_101_92,r_0_101_92,1.0,23,115,92,46
16,r_0_101_92,seq32,r_129_38_55,r_0_101_92,0.99,0,92,92,46
21,r_31_57_78,seq52,seq19,r_31_57_78,0.82,1,79,78,46
39,r_78_147_149,r_10_97_191,r_72_111_196,r_78_147_149,0.97,0,149,149,46
1,r_43_34_112,r_25_83_125,r_70_29_50,r_43_34_112,0.96,3,115,112,46
45,r_86_17_89,r_28_112_64,r_136_87_157,r_28_112_64,1.0,0,64,64,46
66,seq32,r_0_101_92,r_59_96_58,r_0_101_92,0.92,0,92,92,46
31,r_76_4_177,r_10_97_191,r_113_60_144,r_113_60_144,0.93,35,179,144,46
41,r_126_27_163,seq71,r_116_24_13,r_126_27_163,0.65,0,163,163,46
10,r_44_63_172,seq49,r_0_101_92,r_0_101_92,1.0,81,173,92,46
8,r_129_38_55,r_85_51_19,r_0_101_92,r_0_101_92,0.95,36,128,92,46
4,r_22_84_169,seq74,seq5,r_22_84_169,0.71,0,169,169,46
0,r_128_141_87,seq62,seq21,r_128_141_87,1.0,0,87,87,46
73,seq46,r_90_98_184,r_120_12_147,r_120_12_147,0.78,37,184,147,46
46,r_70_29_50,r_113_60_144,seq61,r_70_29_50,0.99,2,52,50,46
44,r_59_96_58,r_56_9_150,seq32,r_56_9_150,0.4,-92,58,150,46
48,r_2_48_80,seq21,r_10_97_191,r_2_48_80,0.92,0,80,80,46
99,seq127,r_107_104_151,r_142_105_67,r_107_104_151,0.57,0,151,151,46
17,r_113_60_144,r_70_29_50,seq21,r_70_29_50,0.41,3,53,50,46
6,r_82_80_38,seq45,seq1,r_82_80_38,0.97,0,38,38,46
78,seq55,r_93_79_61,r_47_64_146,r_93_79_61,1.0,-7,54,61,46
2,r_93_79_61,r_107_104_151,seq62,r_93_79_61,1.0,0,61,61,46
40,r_102_115_94,r_44_63_172,seq140,r_102_115_94,1.0,0,94,94,46
18,r_7_58_79,seq3,seq134,r_7_58_79,1.0,0,79,79,46
25,r_145_36_91,seq66,r_142_105_67,r_145_36_91,1.0,0,91,91,46
82,seq66,seq1,r_56_9_150,r_56_9_150,1.0,18,168,150,46
58,seq140,r_86_17_89,r_102_115_94,r_102_115_94,0.9,0,94,94,46
19,r_94_50_14,seq138,r_11_30_173,r_94_50_14,1.0,0,14,14,46
61,seq19,r_0_101_92,r_31_57_78,r_0_101_92,0.97,-8,84,92,46
32,r_118_14_139,seq40,r_128_141_87,r_118_14_139,0.54,0,139,139,46
38,r_136_87_157,r_86_17_89,r_128_141_87,r_128_141_87,0.39,70,157,87,46
77,seq54,r_75_8_145,r_128_141_87,r_128_141_87,1.0,64,151,87,46
34,r_28_112_64,r_86_17_89,seq114,r_28_112_64,0.99,0,64,64,46
45,r_86_17_89,r_136_87_157,r_20_89_90,r_86_17_89,0.62,68,157,89,46
78,seq55,r_47_64_146,seq49,r_47_64_146,0.99,-38,108,146,46
22,r_56_9_150,seq41,seq66,r_56_9_150,0.91,0,150,150,46
28,r_88_108_52,r_90_98_184,r_18_149_62,r_88_108_52,0.66,10,62,52,46
49,r_146_137_114,seq114,seq66,r_146_137_114,1.0,1,115,114,46
3,r_85_51_19,r_128_141_87,seq46,r_85_51_19,0.92,0,19,19,46
7,r_73_133_158,r_11_30_173,r_110_68_120,r_73_133_158,0.59,0,158,158,46
20,r_125_37_29,r_93_79_61,r_10_97_191,r_125_37_29,0.99,0,29,29,46
23,r_142_105_67,r_107_104_151,r_145_36_91,r_145_36_91,1.0,10,101,91,46
17,r_113_60_144,seq21,r_146_137_114,r_113_60_144,0.91,-2,142,144,46
82,seq66,r_145_36_91,seq1,r_145_36_91,1.0,0,91,91,46
35,r_47_64_146,r_42_130_176,seq122,r_47_64_146,0.7,0,146,146,46
12,r_81_39_104,r_11_30_173,r_0_101_92,r_81_39_104,0.63,-3,101,104,46
93,seq99,r_132_69_95,r_15_142_182,r_132_69_95,0.87,-33,62,95,47
30,r_55_120_118,r_3_137_170,r_107_58_147,r_107_58_147,1.0,23,170,147,47
8,r_107_58_147,r_77_112_47,r_2_63_160,r_77_112_47,0.6,0,47,47,47
4,r_27_49_113,r_16_44_77,r_74_116_27,r_27_49_113,0.8,-84,29,113,47
36,r_132_69_95,r_138_73_163,r_25_10_5,r_138_73_163,0.58,-71,92,163,47
14,r_145_39_83,r_87_110_89,seq50,r_145_39_83,0.93,0,83,83,47
53,seq7,r_48_28_88,r_132_69_95,r_48_28_88,0.96,1,89,88,47
43,r_45_102_79,r_32_76_115,r_2_63_160,r_2_63_160,0.95,-80,80,160,47
16,r_30_147_135,seq128,r_42_93_101,r_42_93_101,0.98,34,135,101,47
21,r_123_134_130,r_2_63_160,seq114,r_123_134_130,0.9,1,131,130,47
39,r_16_44_77,r_27_49_113,r_92_67_16,r_16_44_77,0.99,3,80,77,47
1,r_82_26_21,seq35,seq130,r_82_26_21,0.56,102,123,21,47
5,r_15_142_182,r_87_110_89,r_124_111_58,r_15_142_182,0.96,-118,64,182,47
42,r_88_61_188,r_21_18_151,r_32_76_115,r_32_76_115,0.71,0,115,115,47
35,r_2_63_160,r_45_102_79,seq12,r_2_63_160,0.92,2,162,160,47
45,r_4_64_186,r_132_69_95,seq12,r_132_69_95,0.94,2,97,95,47
19,r_100_47_173,seq20,seq118,r_100_47_173,0.6,0,173,173,47
15,r_92_67_16,seq7,r_16_44_77,r_16_44_77,1.0,33,110,77,47
99,seq148,r_15_142_182,r_124_111_58,r_124_111_58,1.0,1,59,58,47
37,r_74_116_27,r_42_93_101,r_27_49_113,r_74_116_27,0.87,2,29,27,47
26,r_115_125_48,r_138_73_163,seq133,r_115_125_48,0.91,5,53,48,47
89,seq89,r_101_119_164,seq140,r_101_119_164,0.89,-80,84,164,47
31,r_80_127_22,r_65_38_175,seq128,r_80_127_22,0.92,-1,21,22,47
90,seq90,r_21_18_151,r_97_131_111,r_97_131_111,0.62,26,137,111,47
20,r_77_112_47,r_107_58_147,seq29,r_77_112_47,0.87,0,47,47,47
8,r_107_58_147,r_2_63_160,r_55_120_118,r_107_58_147,0.78,1,148,147,47
0,r_65_38_175,seq17,r_52_1_90,r_52_1_90,0.74,96,186,90,47
63,seq23,seq9,r_98_143_39,r_98_143_39,0.87,24,63,39,47
11,r_42_93_101,seq85,seq14,r_42_93_101,1.0,0,101,101,47
48,r_8_40_26,r_42_93_101,r_55_120_118,r_55_120_118,0.97,-92,26,118,47
13,r_124_111_58,seq66,seq148,r_124_111_58,1.0,2,60,58,47
4,r_27_49_113,r_74_116_27,seq9,r_27_49_113,1.0,0,113,113,47
6,r_31_96_136,r_21_18_151,r_136_113_50,r_31_96_136,0.95,0,136,136,47
15,r_92_67_16,seq84,seq7,r_92_67_16,0.98,-3,13,16,47
5,r_15_142_182,r_124_111_58,r_21_18_151,r_21_18_151,0.82,35,186,151,47
27,r_24_11_98,seq23,seq56,r_24_11_98,0.87,3,101,98,47
2,r_109_121_62,r_101_119_164,seq33,r_109_121_62,1.0,1,63,62,47
47,r_32_76_115,r_45_102_79,seq118,r_45_102_79,0.99,1,80,79,47
18,r_101_119_164,seq104,r_79_146_132,r_101_119_164,0.72,1,165,164,47
40,r_5_105_13,r_115_125_48,seq13,r_5_105_13,0.96,0,13,13,47
24,r_48_28_88,seq7,seq85,r_48_28_88,1.0,1,89,88,47
47,r_32_76_115,r_88_61_188,r_97_131_111,r_88_61_188,1.0,-6,182,188,47
25,r_54_51_112,seq35,r_97_131_111,r_54_51_112,0.98,2,114,112,47
43,r_45_102_79,r_2_63_160,r_97_131_111,r_45_102_79,0.95,83,162,79,47
33,r_136_113_50,r_126_106_139,r_31_96_136,r_136_113_50,0.99,89,139,50,47
64,seq29,r_30_147_135,r_77_112_47,r_77_112_47,1.0,13,60,47,47
42,r_88_61_188,r_32_76_115,r_27_49_113,r_88_61_188,0.83,0,188,188,47
32,r_87_110_89,r_132_69_95,r_45_102_79,r_87_110_89,1.0,2,91,89,47
47,r_32_76_115,seq118,r_88_61_188,r_32_76_115,1.0,0,115,115,47
52,seq133,seq71,r_115_125_48,r_115_125_48,0.89,21,69,48,47
44,r_98_143_39,r_6_149_190,seq9,r_98_143_39,0.84,3,42,39,47
34,r_0_75_80,seq144,r_74_116_27,r_0_75_80,1.0,1,81,80,47
45,r_4_64_186,seq12,seq140,r_4_64_186,0.73,0,186,186,47
17,r_126_106_139,seq57,r_42_93_101,r_126_106_139,0.75,0,139,139,47
94,seq104,r_101_119_164,seq140,r_101_119_164,0.88,1,165,164,47
1,r_82_26_21,r_3_137_170,seq35,r_82_26_21,0.87,0,21,21,47
9,r_21_18_151,seq90,seq14,r_21_18_151,0.95,0,151,151,47
37,r_74_116_27,r_27_49_113,r_0_75_80,r_74_116_27,0.98,86,113,27,47
22,r_3_137_170,r_55_120_118,r_109_121_62,r_3_137_170,0.46,0,170,170,47
28,r_79_146_132,seq71,seq33,r_79_146_132,0.94,1,133,132,47
56,seq12,r_4_64_186,r_2_63_160,r_2_63_160,0.76,10,170,160,47
7,r_122_95_167,r_6_149_190,seq140,r_122_95_167,0.77,0,167,167,47
35,r_2_63_160,r_123_134_130,r_45_102_79,r_45_102_79,0.99,52,131,79,47
30,r_64_127_185,seq112,seq142,r_64_127_185,0.52,1,186,185,48
42,r_59_123_120,r_141_13_57,r_137_134_149,r_59_123_120,0.68,34,154,120,48
36,r_109_89_87,r_41_138_178,seq115,r_109_89_87,1.0,2,89,87,48
92,seq106,r_59_123_120,r_16_74_80,r_16_74_80,0.95,2,82,80,48
8,r_20_103_160,seq71,r_101_113_97,r_101_113_97,0.97,65,162,97,48
43,r_125_44_72,r_37_110_161,r_80_130_17,r_125_44_72,1.0,0,72,72,48
54,seq5,seq50,r_140_56_135,r_140_56_135,0.96,2,137,135,48
37,r_114_17_141,seq81,r_59_123_120,r_59_123_120,0.86,2,122,120,48
5,r_21_91_46,seq104,seq116,r_21_91_46,0.76,0,46,46,48
16,r_88_143_107,r_15_78_143,seq33,r_88_143_107,0.95,1,108,107,48
21,r_16_74_80,seq104,seq106,r_16_74_80,1.0,0,80,80,48
1,r_147_6_184,seq48,r_75_9_9,r_75_9_9,0.82,176,185,9,48
42,r_59_123_120,seq106,r_141_13_57,r_141_13_57,0.99,72,129,57,48
7,r_41_138_178,seq149,seq31,r_41_138_178,0.77,1,179,178,48
45,r_0_19_74,seq52,seq112,r_0_19_74,1.0,0,74,74,48
19,r_135_69_67,seq107,seq30,r_135_69_67,0.75,-3,64,67,48
95,seq112,r_64_127_185,r_0_19_74,r_0_19_74,1.0,112,186,74,48
39,r_7_87_29,seq50,seq22,r_7_87_29,1.0,0,29,29,48
33,r_141_13_57,seq116,seq95,r_141_13_57,1.0,0,57,57,48
44,r_92_108_23,r_137_134_149,r_0_19_74,r_92_108_23,0.77,1,24,23,48
3,r_23_117_182,seq115,r_101_113_97,r_101_113_97,1.0,27,124,97,48
35,r_80_130_17,seq4,seq3,r_80_130_17,0.99,-3,14,17,48
26,r_137_134_149,seq142,r_59_123_120,r_137_134_149,0.94,0,149,149,48
14,r_119_122_24,seq2,seq18,r_119_122_24,0.99,0,24,24,48
63,seq27,seq73,r_86_14_129,r_86_14_129,0.78,0,129,129,48
73,seq55,r_37_110_161,r_49_25_76,r_49_25_76,0.97,-14,62,76,48
11,r_45_128_106,seq33,r_38_40_43,r_45_128_106,0.98,0,106,106,48
20,r_37_110_161,seq55,r_16_74_80,r_37_110_161,0.58,0,161,161,48
13,r_53_121_153,r_126_47_139,seq4,r_53_121_153,0.56,0,153,153,48
48,r_90_118_105,r_140_56_135,r_133_96_112,r_90_118_105,1.0,3,108,105,48
18,r_54_145_58,seq71,r_92_108_23,r_54_145_58,1.0,0,58,58,48
6,r_11_39_88,r_101_113_97,seq61,r_11_39_88,0.97,-4,84,88,48
27,r_140_56_135,r_97_136_193,seq5,r_140_56_135,0.89,-1,134,135,48
70,seq50,r_7_87_29,seq5,r_7_87_29,0.99,1,30,29,48
34,r_68_12_50,r_37_110_161,seq66,r_68_12_50,1.0,0,50,50,48
87,seq95,seq93,r_141_13_57,r_141_13_57,1.0,9,66,57,48
37,r_114_17_141,r_59_123_120,seq67,r_114_17_141,0.95,0,141,141,48
2,r_57_76_84,seq62,seq131,r_57_76_84,1.0,0,84,84,48
47,r_29_144_85,seq55,seq8,r_29_144_85,1.0,0,85,85,48
24,r_139_100_22,r_64_127_185,seq66,r_139_100_22,1.0,0,22,22,48
4,r_10_84_18,r_119_122_24,seq116,r_10_84_18,0.92,0,18,18,48
29,r_101_113_97,seq149,r_80_130_17,r_101_113_97,0.98,0,97,97,48
40,r_32_28_39,seq73,seq62,r_32_28_39,1.0,1,40,39,48
58,seq131,r_20_103_160,r_57_76_84,r_57_76_84,1.0,42,126,84,48
10,r_105_85_32,seq3,r_43_77_196,r_105_85_32,0.94,0,32,32,48
44,r_92_108_23,r_0_19_74,r_54_145_58,r_92_108_23,1.0,41,64,23,48
68,seq36,r_41_138_178,r_111_1_145,r_111_1_145,0.86,1,146,145,48
38,r_86_14_129,r_64_127_185,seq27,r_86_14_129,0.94,0,129,129,48
17,r_82_34_134,seq31,r_29_144_85,r_29_144_85,1.0,49,134,85,48
31,r_58_60_116,r_114_17_141,r_38_40_43,r_58_60_116,0.94,-16,100,116,48
9,r_111_1_145,seq66,seq36,r_111_1_145,0.9,1,146,145,48
31,r_58_60_116,r_37_110_161,r_114_17_141,r_58_60_116,0.61,-37,79,116,48
22,r_126_47_139,r_53_121_153,r_21_91_46,r_53_121_153,0.7,-13,140,153,48
28,r_49_25_76,seq95,seq55,r_49_25_76,0.87,-10,66,76,48
49,r_133_96_112,seq22,r_90_118_105,r_133_96_112,0.72,0,112,112,48
3,r_23_117_182,r_101_113_97,seq98,r_23_117_182,0.97,0,182,182,48
7,r_41_138_178,r_109_89_87,seq149,r_109_89_87,1.0,-9,78,87,48
41,r_43_77_196,r_42_24_133,r_105_85_32,r_105_85_32,0.96,0,32,32,48
31,r_58_60_116,seq81,r_37_110_161,r_58_60_116,0.59,-100,16,116,48
82,seq73,r_32_28_39,seq70,r_32_28_39,0.86,-3,36,39,48
12,r_42_24_133,r_43_77_196,r_57_76_84,r_57_76_84,1.0,52,136,84,48
57,seq18,r_26_63_1,r_119_122_24,r_119_122_24,0.99,10,34,24,48
30,r_2_49_65,r_25_139_191,seq69,r_2_49_65,1.0,0,65,65,49
44,r_65_76_58,seq138,seq53,r_65_76_58,1.0,1,59,58,49
8,r_34_118_172,seq58,r_29_132_116,r_29_132_116,0.64,56,172,116,49
54,seq5,seq32,r_79_3_84,r_79_3_84,1.0,15,99,84,49
83,seq77,seq130,r_121_134_76,r_121_134_76,1.0,13,89,76,49
37,r_111_133_111,seq143,seq127,r_111_133_111,0.99,1,112,111,49
86,seq82,seq130,r_100_93_171,r_100_93_171,0.55,-21,150,171,49
39,r_56_148_78,seq69,seq80,r_56_148_78,0.81,24,102,78,49
1,r_96_19_179,seq95,seq128,r_96_19_179,0.63,1,180,179,49
1,r_96_19_179,r_124_0_91,seq95,r_124_0_91,1.0,-11,80,91,49
11,r_142_84_50,seq36,r_7_102_193,r_142_84_50,1.0,0,50,50,49
45,r_11_122_77,r_111_133_111,r_85_41_68,r_11_122_77,1.0,0,77,77,49
19,r_14_90_175,seq81,r_113_50_178,r_113_50_178,0.85,-3,175,178,49
33,r_74_141_87,r_71_15_159,seq128,r_71_15_159,1.0,3,162,159,49
66,seq26,r_61_70_75,r_56_148_78,r_61_70_75,0.83,0,75,75,49
82,seq75,seq127,r_137_55_40,r_137_55_40,1.0,11,51,40,49
94,seq110,r_45_116_180,r_60_125_12,r_60_125_12,0.66,39,51,12,49
31,r_85_41_68,seq33,seq35,r_85_41_68,1.0,0,68,68,49
14,r_16_89_21,seq35,seq32,r_16_89_21,0.99,1,22,21,49
3,r_72_147_183,seq143,r_30_28_124,r_30_28_124,0.62,59,183,124,49
10,r_21_6_115,seq143,r_18_66_25,r_21_6_115,0.98,0,115,115,49
40,r_71_15_159,r_74_141_87,r_63_108_83,r_71_15_159,0.94,1,160,159,49
47,r_137_55_40,r_56_148_78,seq75,r_137_55_40,1.0,0,40,40,49
26,r_126_97_60,r_56_148_78,seq36,r_126_97_60,1.0,3,63,60,49
72,seq39,seq117,r_23_73_104,r_23_73_104,1.0,2,106,104,49
36,r_7_102_193,r_52_92_79,r_142_84_50,r_7_102_193,1.0,-144,49,193,49
78,seq53,seq130,r_65_76_58,r_65_76_58,1.0,3,61,58,49
16,r_105_13_49,seq81,seq101,r_105_13_49,1.0,2,51,49,49
0,r_54_1_125,seq51,r_79_3_84,r_79_3_84,0.94,43,127,84,49
20,r_57_94_166,r_34_118_172,r_79_3_84,r_57_94_166,0.43,-1,165,166,49
13,r_119_107_173,r_43_47_143,r_37_114_59,r_37_114_59,0.99,16,75,59,49
15,r_61_70_75,seq26,seq138,r_61_70_75,1.0,0,75,75,49
48,r_52_92_79,seq81,r_12_145_26,r_52_92_79,1.0,0,79,79,49
13,r_119_107_173,r_37_114_59,r_79_3_84,r_119_107_173,0.76,0,173,173,49
6,r_43_47_143,seq80,seq101,r_43_47_143,0.93,0,143,143,49
99,seq127,seq48,r_111_133_111,r_111_133_111,1.0,9,120,111,49
27,r_121_134_76,r_109_44_195,seq77,r_121_134_76,0.99,2,78,76,49
49,r_18_66_25,r_65_76_58,seq69,r_18_66_25,1.0,0,25,25,49
90,seq101,seq127,r_105_13_49,r_105_13_49,0.97,6,55,49,49
17,r_123_83_28,r_126_97_60,seq48,r_123_83_28,0.99,0,28,28,49
0,r_54_1_125,r_79_3_84,r_100_93_171,r_54_1_125,0.53,21,146,125,49
40,r_71_15_159,r_88_22_101,r_74_141_87,r_74_141_87,0.98,20,107,87,49
18,r_68_62_161,r_96_19_179,r_79_3_84,r_79_3_84,0.99,86,170,84,49
33,r_74_141_87,seq144,r_71_15_159,r_74_141_87,0.99,0,87,87,49
88,seq95,r_96_19_179,r_63_108_83,r_63_108_83,1.0,4,87,83,49
70,seq35,r_43_47_143,r_85_41_68,r_85_41_68,0.73,3,71,68,49
29,r_87_67_55,seq40,seq51,r_87_67_55,0.86,1,56,55,49
38,r_29_132_116,seq117,seq46,r_29_132_116,1.0,1,117,116,49
52,seq130,r_59_10_103,seq77,r_59_10_103,0.91,0,103,103,49
34,r_63_108_83,seq131,seq95,r_63_108_83,1.0,0,83,83,49
75,seq46,seq32,r_29_132_116,r_29_132_116,1.0,11,127,116,49
60,seq144,r_74_141_87,r_87_67_55,r_74_141_87,0.96,0,87,87,49
9,r_79_3_84,r_43_47_143,seq5,r_79_3_84,1.0,0,84,84,49
66,seq26,r_56_148_78,r_59_10_103,r_59_10_103,0.88,4,107,103,49
22,r_100_93_171,r_96_19_179,r_65_76_58,r_65_76_58,0.98,101,159,58,49
28,r_124_0_91,r_96_19_179,seq127,r_124_0_91,1.0,0,91,91,49
68,seq32,seq5,r_16_89_21,r_16_89_21,1.0,8,29,21,49
7,r_30_28_124,r_78_98_47,seq130,r_30_28_124,1.0,0,124,124,49
71,seq36,r_142_84_50,r_126_97_60,r_142_84_50,0.69,0,50,50,49
79,seq58,r_34_118_172,r_43_47_143,r_43_47_143,0.61,29,172,143,49
35,r_38_135_62,seq103,seq143,r_38_135_62,1.0,0,62,62,49
42,r_60_125_12,r_142_84_50,seq110,r_60_125_12,0.78,0,12,12,49
12,r_113_50_178,r_25_139_191,r_14_90_175,r_14_90_175,0.91,3,178,175,49
26,r_144_30_45,r_9_79_149,seq21,r_144_30_45,0.9,0,45,45,50
8,r_76_45_108,r_145_54_167,r_64_2_9,r_76_45_108,0.67,-12,96,108,50
53,seq3,r_41_95_126,r_104_140_64,r_104_140_64,0.96,50,114,64,50
43,r_19_102_153,seq72,r_66_53_66,r_19_102_153,0.89,1,154,153,50
30,r_33_136_53,seq67,seq119,r_33_136_53,1.0,0,53,53,50
45,r_86_109_17,r_29_96_112,seq10,r_86_109_17,0.98,2,19,17,50
71,seq52,r_4_25_100,seq137,r_4_25_100,0.98,58,158,100,50
21,r_62_65_79,seq148,seq11,r_62_65_79,0.99,0,79,79,50
39,r_74_114_122,seq24,seq10,r_74_114_122,0.98,0,122,122,50
80,seq80,r_120_94_104,r_138_141_38,r_138_141_38,0.87,74,112,38,50
5,r_29_96_112,seq61,seq71,r_29_96_112,0.99,0,112,112,50
46,r_4_25_100,seq52,r_66_53_66,r_4_25_100,0.92,0,100,100,50
42,r_134_1_54,seq10,r_16_128_29,r_134_1_54,0.98,1,55,54,50
32,r_115_32_26,seq3,r_104_140_64,r_104_140_64,0.92,28,92,64,50
14,r_135_89_15,r_113_124_21,seq21,r_135_89_15,0.99,0,15,15,50
