37,r_13_15_176,seq110,r_32_95_137,r_32_95_137,0.97,6,143,137,55
25,r_109_82_88,r_13_15_176,r_62_25_48,r_13_15_176,0.92,-84,92,176,55
31,r_78_113_79,r_1_68_29,seq117,r_78_113_79,1.0,0,79,79,55
44,r_58_42_45,r_57_36_161,seq93,r_58_42_45,1.0,0,45,45,55
36,r_62_25_48,r_49_98_197,r_8_94_24,r_62_25_48,1.0,2,50,48,55
32,r_135_12_73,r_49_98_197,seq117,r_135_12_73,0.84,5,78,73,55
38,r_34_101_109,seq120,seq75,r_34_101_109,1.0,0,109,109,55
49,r_8_94_24,r_64_16_168,seq133,r_8_94_24,1.0,0,24,24,55
7,r_146_37_43,r_92_29_94,r_47_55_14,r_146_37_43,0.99,0,43,43,55
2,r_76_28_52,r_78_113_79,r_8_94_24,r_76_28_52,1.0,0,52,52,55
31,r_78_113_79,r_76_28_52,r_1_68_29,r_78_113_79,1.0,-32,47,79,55
9,r_129_149_28,seq110,r_1_68_29,r_129_149_28,0.87,2,30,28,55
47,r_26_96_49,r_106_23_78,seq124,r_26_96_49,1.0,0,49,49,55
28,r_92_29_94,seq50,seq24,r_92_29_94,1.0,0,94,94,55
24,r_65_142_38,r_61_91_110,r_31_41_19,r_65_142_38,1.0,2,40,38,55
0,r_127_137_53,seq110,seq104,r_127_137_53,1.0,0,53,53,55
23,r_57_36_161,seq24,r_78_113_79,r_57_36_161,0.65,0,161,161,55
30,r_134_27_99,seq35,r_148_86_120,r_148_86_120,0.52,-4,116,120,55
37,r_13_15_176,r_32_95_137,seq67,r_13_15_176,0.92,0,176,176,55
30,r_35_46_85,r_84_132_183,r_139_109_74,r_35_46_85,0.66,1,86,85,56
51,seq3,r_27_122_3,r_10_97_42,r_10_97_42,1.0,23,65,42,56
36,r_22_14_105,r_84_132_183,seq104,r_22_14_105,0.93,0,105,105,56
8,r_67_93_171,r_147_107_184,r_103_55_27,r_103_55_27,0.64,144,171,27,56
53,seq5,r_94_121_147,seq100,r_94_121_147,0.82,-38,109,147,56
43,r_61_20_123,r_50_124_180,r_43_143_95,r_61_20_123,0.99,0,123,123,56
83,seq68,seq16,r_80_52_57,r_80_52_57,1.0,9,66,57,56
37,r_94_121_147,r_9_63_194,r_1_28_136,r_9_63_194,0.71,-47,147,194,56
71,seq41,r_67_93_171,r_35_46_85,r_35_46_85,0.71,54,139,85,56
86,seq78,r_105_40_138,seq44,r_105_40_138,1.0,1,139,138,56
16,r_106_131_164,seq111,seq57,r_106_131_164,0.55,5,169,164,56
21,r_24_48_179,seq78,r_91_72_173,r_24_48_179,0.34,0,179,179,56
39,r_84_132_183,seq92,seq133,r_84_132_183,0.44,-2,181,183,56
46,r_128_66_156,seq133,seq78,r_128_66_156,0.86,1,157,156,56
45,r_18_108_71,seq64,seq53,r_18_108_71,1.0,0,71,71,56
27,r_113_65_185,r_103_55_27,r_91_72_173,r_91_72_173,0.71,12,185,173,56
7,r_136_117_59,seq11,r_51_134_102,r_136_117_59,0.64,0,59,59,56
47,r_36_119_21,seq68,seq11,r_36_119_21,0.75,2,23,21,56
3,r_12_123_109,seq140,seq141,r_12_123_109,0.97,0,109,109,56
26,r_148_56_152,r_67_93_171,seq5,r_148_56_152,0.88,0,152,152,56
4,r_71_114_120,seq30,seq64,r_71_114_120,0.98,2,122,120,56
13,r_87_70_88,r_7_118_93,r_13_25_172,r_87_70_88,0.68,4,92,88,56
15,r_43_143_95,seq60,seq141,r_43_143_95,1.0,0,95,95,56
48,r_38_85_66,seq45,seq21,r_38_85_66,0.96,3,69,66,56
20,r_27_122_3,seq16,r_0_79_29,r_0_79_29,1.0,1,30,29,56
13,r_87_70_88,r_13_25_172,r_91_72_173,r_13_25_172,0.89,0,172,172,56
33,r_69_102_50,seq149,seq30,r_69_102_50,1.0,0,50,50,56
7,r_136_117_59,r_51_134_102,seq149,r_51_134_102,0.99,2,104,102,56
10,r_80_52_57,seq21,seq68,r_80_52_57,1.0,1,58,57,56
93,seq110,r_139_109_74,seq60,r_139_109_74,0.8,-36,38,74,56
28,r_37_90_17,r_139_109_74,seq53,r_139_109_74,0.58,-57,17,74,56
19,r_10_97_42,r_1_28_136,seq3,r_10_97_42,1.0,0,42,42,56
25,r_0_79_29,seq53,r_27_122_3,r_0_79_29,1.0,0,29,29,56
29,r_138_135_23,r_75_49_8,seq133,r_138_135_23,0.65,0,23,23,56
2,r_83_39_163,seq73,r_7_118_93,r_7_118_93,0.93,70,163,93,56
14,r_103_55_27,r_91_72_173,r_95_89_4,r_103_55_27,1.0,0,27,27,56
40,r_7_118_93,r_87_70_88,seq126,r_7_118_93,1.0,0,93,93,56
38,r_147_107_184,r_74_8_58,r_36_119_21,r_74_8_58,0.65,127,185,58,56
18,r_9_63_194,r_94_121_147,seq5,r_94_121_147,1.0,0,147,147,56
65,seq26,r_129_99_189,r_75_49_8,r_75_49_8,0.52,182,190,8,56
42,r_51_134_102,r_136_117_59,seq60,r_51_134_102,1.0,2,104,102,56
32,r_139_109_74,seq110,seq41,r_139_109_74,1.0,0,74,74,56
38,r_147_107_184,r_67_93_171,r_74_8_58,r_74_8_58,1.0,113,171,58,56
41,r_2_77_35,r_136_117_59,r_95_89_4,r_136_117_59,0.46,-24,35,59,56
34,r_88_96_130,seq47,r_43_143_95,r_88_96_130,0.99,1,131,130,56
67,seq30,r_91_72_173,r_69_102_50,r_69_102_50,1.0,0,50,50,56
27,r_113_65_185,r_95_89_4,r_103_55_27,r_103_55_27,1.0,1,28,27,56
22,r_130_34_62,r_144_116_187,r_2_77_35,r_144_116_187,0.57,-83,104,187,56
75,seq53,r_0_79_29,r_37_90_17,r_0_79_29,1.0,0,29,29,56
80,seq60,r_43_143_95,seq110,r_43_143_95,0.55,-57,38,95,56
23,r_13_25_172,r_87_70_88,r_67_93_171,r_87_70_88,0.49,84,172,88,56
42,r_51_134_102,seq125,r_136_117_59,r_51_134_102,0.87,-43,59,102,56
6,r_74_8_58,r_9_63_194,seq41,r_74_8_58,1.0,-1,57,58,56
35,r_105_40_138,seq78,r_22_14_105,r_105_40_138,0.98,0,138,138,56
12,r_32_115_157,seq4,r_27_122_3,r_32_115_157,0.49,0,157,157,56
36,r_4_55_189,seq79,r_114_49_96,r_114_49_96,1.0,94,190,96,57
8,r_131_143_73,r_39_28_190,seq103,r_131_143_73,1.0,0,73,73,57
43,r_8_82_127,seq87,r_15_27_83,r_15_27_83,0.73,47,130,83,57
70,seq43,r_8_82_127,r_4_55_189,r_4_55_189,0.53,-177,12,189,57
17,r_48_117_22,seq85,seq44,r_48_117_22,1.0,0,22,22,57
37,r_133_38_92,seq146,seq50,r_133_38_92,0.58,0,92,92,57
14,r_56_22_34,r_3_33_162,r_63_111_142,r_56_22_34,1.0,0,34,34,57
5,r_139_54_198,r_73_126_66,r_105_5_21,r_105_5_21,0.97,1,22,21,57
21,r_18_1_195,r_65_41_85,r_73_126_66,r_18_1_195,0.97,-111,84,195,57
1,r_42_74_116,r_81_35_40,r_9_71_76,r_81_35_40,1.0,76,116,40,57
46,r_61_84_181,r_90_40_19,r_48_117_22,r_61_84_181,0.5,3,184,181,57
42,r_73_126_66,r_139_54_198,r_18_1_195,r_73_126_66,0.97,0,66,66,57
31,r_140_83_29,seq128,r_134_129_137,r_140_83_29,0.89,0,29,29,57
2,r_136_59_16,seq128,seq25,r_136_59_16,0.72,2,18,16,57
24,r_134_129_137,r_140_83_29,r_37_135_64,r_134_129_137,0.99,0,137,137,57
30,r_36_94_80,r_144_86_50,r_16_12_82,r_144_86_50,0.99,0,50,50,57
0,r_141_100_43,seq97,r_90_40_19,r_141_100_43,1.0,0,43,43,57
39,r_3_33_162,r_39_28_190,r_134_129_137,r_39_28_190,0.66,-67,123,190,57
41,r_78_67_187,seq127,r_131_143_73,r_131_143_73,1.0,114,187,73,57
67,seq29,r_91_72_173,r_15_27_83,r_15_27_83,1.0,30,113,83,57
89,seq104,r_93_45_160,r_144_86_50,r_144_86_50,1.0,113,163,50,57
22,r_63_111_142,r_139_54_198,r_56_22_34,r_56_22_34,1.0,0,34,34,57
26,r_39_28_190,seq127,r_144_86_50,r_144_86_50,1.0,140,190,50,57
39,r_3_33_162,r_134_129_137,r_48_117_22,r_3_33_162,0.59,-22,140,162,57
55,seq145,seq17,r_101_64_49,r_101_64_49,1.0,9,58,49,57
14,r_56_22_34,r_63_111_142,r_75_124_102,r_75_124_102,0.53,32,134,102,57
4,r_65_41_85,r_18_1_195,r_105_5_21,r_65_41_85,0.84,0,85,85,57
39,r_3_33_162,r_56_22_34,r_39_28_190,r_3_33_162,0.5,-117,45,162,57
13,r_75_124_102,seq123,r_56_22_34,r_75_124_102,1.0,0,102,102,57
15,r_62_68_69,r_16_12_82,seq76,r_62_68_69,1.0,0,69,69,57
62,seq148,seq106,r_113_19_70,r_113_19_70,0.93,20,90,70,57
11,r_105_5_21,r_101_64_49,r_139_54_198,r_105_5_21,1.0,0,21,21,57
30,r_36_94_80,r_16_12_82,r_139_54_198,r_139_54_198,1.0,-118,80,198,57
99,seq127,r_78_67_187,r_114_49_96,r_114_49_96,1.0,55,151,96,57
3,r_144_86_50,r_36_94_80,seq104,r_144_86_50,0.92,0,50,50,57
27,r_15_27_83,seq52,seq29,r_15_27_83,1.0,0,83,83,57
35,r_101_64_49,r_121_112_117,seq145,r_101_64_49,1.0,0,49,49,57
22,r_63_111_142,r_56_22_34,seq32,r_63_111_142,1.0,0,142,142,57
47,r_77_70_166,r_114_49_96,seq97,r_114_49_96,1.0,0,96,96,57
18,r_93_45_160,seq104,r_15_27_83,r_15_27_83,1.0,80,163,83,57
29,r_114_49_96,r_77_70_166,r_81_35_40,r_114_49_96,0.94,0,96,96,57
25,r_2_6_144,r_26_107_164,r_48_117_22,r_48_117_22,0.51,122,144,22,57
33,r_7_60_184,r_11_47_53,seq103,r_7_60_184,0.7,-98,86,184,57
70,seq43,r_4_55_189,r_118_115_112,r_118_115_112,0.66,5,117,112,57
47,r_77_70_166,seq97,r_114_49_96,r_77_70_166,1.0,0,166,166,57
38,r_26_107_164,r_92_69_128,r_131_143_73,r_26_107_164,0.94,-64,100,164,57
77,seq76,seq85,r_62_68_69,r_62_68_69,1.0,11,80,69,57
34,r_11_47_53,r_7_60_184,seq24,r_7_60_184,0.98,-90,94,184,57
45,r_90_40_19,r_61_84_181,r_141_100_43,r_141_100_43,0.99,141,184,43,57
24,r_134_129_137,seq25,r_140_83_29,r_140_83_29,0.94,4,33,29,57
40,r_110_66_46,seq148,seq23,r_110_66_46,0.67,0,46,46,57
49,r_9_71_76,r_88_20_25,r_42_74_116,r_42_74_116,0.97,0,116,116,57
31,r_140_83_29,r_134_129_137,seq25,r_134_129_137,1.0,0,137,137,57
28,r_92_69_128,r_26_107_164,r_48_117_22,r_92_69_128,0.94,2,130,128,57
49,r_9_71_76,seq123,r_88_20_25,r_9_71_76,0.99,0,76,76,57
7,r_118_115_112,r_91_72_173,seq43,r_118_115_112,0.86,0,112,112,57
44,r_58_138_174,seq123,r_56_22_34,r_58_138_174,0.51,1,175,174,57
39,r_3_33_162,r_48_117_22,seq24,r_3_33_162,0.67,-12,150,162,57
12,r_34_14_68,seq44,seq106,r_34_14_68,1.0,0,68,68,57
45,r_90_40_19,r_75_124_102,r_61_84_181,r_75_124_102,0.52,-84,18,102,57
93,seq107,r_130_29_186,r_61_126_141,r_61_126_141,0.97,9,150,141,58
36,r_40_13_119,seq0,seq52,r_40_13_119,0.96,0,119,119,58
14,r_22_146_184,seq66,r_61_126_141,r_61_126_141,0.56,44,185,141,58
8,r_31_113_145,seq105,r_90_122_109,r_31_113_145,0.9,-2,143,145,58
54,seq145,r_61_126_141,seq114,r_61_126_141,1.0,2,143,141,58
37,r_67_95_194,r_8_101_158,r_149_60_82,r_149_60_82,1.0,76,158,82,58
19,r_84_120_26,seq86,r_144_69_49,r_144_69_49,0.77,119,168,49,58
79,seq77,r_40_13_119,r_89_58_168,r_89_58_168,0.82,9,177,168,58
1,r_10_64_190,r_62_3_117,r_148_133_146,r_62_3_117,0.96,0,117,117,58
5,r_147_14_84,seq100,seq129,r_147_14_84,0.99,0,84,84,58
42,r_36_51_169,seq103,r_57_49_3,r_36_51_169,0.42,0,169,169,58
45,r_99_18_100,r_40_13_119,r_147_14_84,r_99_18_100,0.99,0,100,100,58
89,seq100,r_143_93_182,r_2_38_95,r_2_38_95,0.98,86,181,95,58
30,r_102_28_18,seq80,seq76,r_102_28_18,0.97,1,19,18,58
90,seq103,r_36_51_169,r_48_72_73,r_36_51_169,0.93,1,170,169,58
26,r_90_122_109,r_89_58_168,seq117,r_89_58_168,1.0,-23,145,168,58
76,seq74,r_23_92_68,r_148_133_146,r_148_133_146,0.99,3,149,146,58
4,r_7_123_166,seq91,r_61_126_141,r_7_123_166,0.42,12,178,166,58
21,r_42_11_13,r_132_9_170,r_109_46_192,r_42_11_13,1.0,0,13,13,58
11,r_62_3_117,r_10_64_190,seq71,r_62_3_117,0.98,0,117,117,58
39,r_144_69_49,seq52,r_84_120_26,r_144_69_49,1.0,0,49,49,58
20,r_81_85_53,r_127_6_133,r_147_14_84,r_81_85_53,0.54,80,133,53,58
12,r_106_115_50,r_20_45_110,seq100,r_106_115_50,1.0,0,50,50,58
13,r_127_6_133,r_81_85_53,r_102_28_18,r_127_6_133,0.98,0,133,133,58
15,r_132_9_170,seq16,r_148_133_146,r_148_133_146,0.53,28,174,146,58
48,r_148_133_146,r_10_64_190,seq74,r_148_133_146,0.9,0,146,146,58
3,r_70_73_39,seq83,seq100,r_70_73_39,1.0,0,39,39,58
6,r_20_45_110,r_61_126_141,seq63,r_20_45_110,1.0,0,110,110,58
16,r_27_124_12,seq1,seq16,r_27_124_12,0.88,0,12,12,58
0,r_116_140_35,r_8_101_158,r_149_60_82,r_116_140_35,0.58,123,158,35,58
31,r_96_56_37,r_36_51_169,seq100,r_96_56_37,1.0,0,37,37,58
27,r_138_142_140,seq77,r_10_64_190,r_138_142_140,0.53,0,140,140,58
30,r_102_28_18,seq76,r_127_6_133,r_127_6_133,0.99,12,145,133,58
22,r_48_72_73,r_10_64_190,r_138_142_140,r_138_142_140,0.99,45,185,140,58
69,seq52,seq98,r_40_13_119,r_40_13_119,1.0,1,120,119,58
40,r_97_19_120,seq50,seq114,r_97_19_120,0.99,0,120,120,58
46,r_25_108_31,r_147_14_84,seq78,r_25_108_31,1.0,2,33,31,58
24,r_149_60_82,r_40_13_119,r_116_140_35,r_149_60_82,1.0,0,82,82,58
35,r_130_29_186,seq107,r_40_13_119,r_130_29_186,0.55,0,186,186,58
25,r_89_58_168,r_90_122_109,seq77,r_89_58_168,0.82,0,168,168,58
33,r_24_82_125,seq54,seq32,r_24_82_125,0.99,0,125,125,58
88,seq98,seq17,r_40_13_119,r_40_13_119,0.96,17,136,119,58
50,seq0,r_40_13_119,seq79,r_40_13_119,1.0,0,119,119,58
32,r_121_34_113,r_22_146_184,seq139,r_121_34_113,0.84,0,113,113,58
38,r_37_44_118,r_53_112_116,seq103,r_37_44_118,0.75,0,118,118,58
1,r_10_64_190,r_138_142_140,r_130_29_186,r_10_64_190,0.77,0,190,190,58
47,r_109_46_192,r_136_134_106,r_42_11_13,r_42_11_13,1.0,0,13,13,58
1,r_10_64_190,r_148_133_146,r_138_142_140,r_148_133_146,0.51,0,146,146,58
34,r_23_92_68,r_109_46_192,seq74,r_23_92_68,1.0,0,68,68,58
69,seq52,r_144_69_49,seq98,r_144_69_49,1.0,0,49,49,58
9,r_87_41_30,r_97_19_120,seq80,r_87_41_30,1.0,0,30,30,58
17,r_2_38_95,r_130_29_186,seq100,r_2_38_95,1.0,0,95,95,58
27,r_138_142_140,r_10_64_190,r_48_72_73,r_10_64_190,0.95,-5,185,190,58
82,seq80,r_89_58_168,r_87_41_30,r_87_41_30,0.82,9,39,30,58
28,r_137_65_174,r_89_58_168,r_20_45_110,r_20_45_110,0.97,11,121,110,58
49,r_15_43_98,seq118,seq71,r_15_43_98,0.95,1,99,98,58
7,r_143_93_182,seq100,r_137_65_174,r_137_65_174,0.78,8,182,174,58
19,r_84_120_26,r_89_58_168,seq86,r_84_120_26,1.0,4,30,26,58
0,r_116_140_35,r_138_142_140,r_8_101_158,r_116_140_35,1.0,1,36,35,58
23,r_68_30_81,seq35,r_149_60_82,r_68_30_81,1.0,0,81,81,58
35,r_130_29_186,r_2_38_95,seq107,r_2_38_95,1.0,0,95,95,58
28,r_137_65_174,r_20_45_110,seq145,r_137_65_174,0.98,0,174,174,58
3,r_122_131_167,r_110_27_48,r_49_12_148,r_122_131_167,0.81,-1,166,167,59
30,r_127_133_187,seq42,r_29_58_20,r_29_58_20,0.52,167,187,20,59
92,seq104,r_123_121_151,r_138_17_196,r_123_121_151,0.73,-39,112,151,59
43,r_2_15_107,r_137_102_180,r_81_80_185,r_2_15_107,0.96,2,109,107,59
45,r_124_111_14,r_71_106_44,r_96_23_161,r_124_111_14,0.72,0,14,14,59
18,r_64_5_191,seq28,r_68_41_18,r_68_41_18,0.84,16,34,18,59
15,r_71_106_44,r_81_80_185,r_68_41_18,r_71_106_44,1.0,0,44,44,59
40,r_56_30_47,seq10,r_110_27_48,r_56_30_47,0.95,0,47,47,59
55,seq129,r_137_102_180,r_36_119_23,r_36_119_23,0.84,157,180,23,59
86,seq95,r_13_38_181,r_40_140_99,r_40_140_99,1.0,82,181,99,59
16,r_57_67_132,seq144,seq92,r_57_67_132,0.99,1,133,132,59
1,r_7_75_120,r_35_120_117,seq61,r_7_75_120,0.58,-3,117,120,59
97,seq114,r_59_93_164,r_76_141_29,r_76_141_29,0.52,136,165,29,59
46,r_53_82_178,seq50,r_76_141_29,r_76_141_29,0.61,149,178,29,59
42,r_35_120_117,r_7_75_120,seq18,r_35_120_117,0.92,0,117,117,59
35,r_68_41_18,r_122_131_167,r_64_5_191,r_68_41_18,0.97,0,18,18,59
19,r_137_102_180,seq129,r_60_65_113,r_60_65_113,0.53,67,180,113,59
95,seq108,r_19_73_176,r_60_65_113,r_60_65_113,1.0,64,177,113,59
26,r_109_146_55,seq90,seq20,r_109_146_55,0.91,1,56,55,59
31,r_74_86_92,seq85,r_122_131_167,r_74_86_92,0.98,2,94,92,59
41,r_126_21_93,r_122_131_167,seq20,r_126_21_93,0.97,2,95,93,59
3,r_122_131_167,r_115_63_134,r_110_27_48,r_110_27_48,1.0,89,137,48,59
10,r_115_63_134,r_122_131_167,r_0_8_103,r_0_8_103,0.73,34,137,103,59
32,r_110_27_48,seq113,r_56_30_47,r_110_27_48,1.0,1,49,48,59
8,r_81_80_185,seq18,r_2_15_107,r_2_15_107,1.0,9,116,107,59
0,r_31_149_80,seq25,r_136_84_17,r_31_149_80,0.98,-1,79,80,59
20,r_123_121_151,r_138_17_196,r_40_140_99,r_40_140_99,0.69,52,151,99,59
13,r_19_73_176,seq108,r_35_120_117,r_19_73_176,0.26,4,180,176,59
48,r_77_91_170,seq16,r_76_141_29,r_77_91_170,0.68,1,171,170,59
8,r_81_80_185,r_71_106_44,seq18,r_71_106_44,1.0,1,45,44,59
5,r_96_23_161,r_124_111_14,r_0_8_103,r_96_23_161,0.63,0,161,161,59
27,r_112_89_174,seq105,r_110_27_48,r_110_27_48,0.98,127,175,48,59
47,r_40_140_99,r_122_131_167,r_116_54_68,r_122_131_167,0.8,-68,99,167,59
4,r_36_119_23,seq69,seq129,r_36_119_23,1.0,1,24,23,59
35,r_68_41_18,r_64_5_191,r_0_8_103,r_0_8_103,0.75,72,175,103,59
25,r_60_65_113,seq101,seq108,r_60_65_113,0.99,0,113,113,59
43,r_2_15_107,r_81_80_185,r_19_73_176,r_19_73_176,0.63,5,181,176,59
58,seq139,r_79_14_146,seq94,r_79_14_146,1.0,0,146,146,59
68,seq33,r_116_54_68,r_136_84_17,r_116_54_68,1.0,0,68,68,59
38,r_79_14_146,seq139,r_45_46_4,r_79_14_146,0.98,0,146,146,59
36,r_32_147_31,seq16,r_124_111_14,r_32_147_31,1.0,2,33,31,59
8,r_81_80_185,r_2_15_107,seq6,r_81_80_185,0.78,0,185,185,59
34,r_97_26_143,r_53_82_178,seq113,r_97_26_143,0.69,1,144,143,59
28,r_134_132_53,seq90,r_76_141_29,r_134_132_53,0.99,0,53,53,59
45,r_124_111_14,r_96_23_161,r_32_147_31,r_124_111_14,0.76,142,156,14,59
31,r_74_86_92,r_122_131_167,r_110_27_48,r_74_86_92,0.6,46,138,92,59
81,seq85,r_74_86_92,seq18,r_74_86_92,1.0,0,92,92,59
17,r_24_4_67,seq20,seq129,r_24_4_67,1.0,0,67,67,59
49,r_116_54_68,seq33,seq95,r_116_54_68,1.0,0,68,68,59
7,r_13_38_181,seq95,r_45_46_4,r_13_38_181,0.56,0,181,181,59
44,r_62_11_72,seq90,seq130,r_62_11_72,0.64,1,73,72,59
23,r_49_12_148,r_112_89_174,seq9,r_49_12_148,0.42,4,152,148,59
82,seq87,r_83_51_184,r_76_141_29,r_83_51_184,0.82,0,184,184,59
22,r_29_58_20,r_135_125_198,seq16,r_29_58_20,1.0,0,20,20,59
12,r_52_37_169,r_112_89_174,r_7_75_120,r_7_75_120,0.91,62,182,120,59
6,r_136_84_17,seq90,seq33,r_136_84_17,0.96,2,19,17,59
23,r_49_12_148,seq9,r_122_131_167,r_49_12_148,0.64,33,181,148,59
5,r_96_23_161,r_127_133_187,r_124_111_14,r_124_111_14,0.91,1,15,14,59
93,seq101,r_129_3_107,r_8_55_73,r_8_55_73,1.0,34,107,73,60
30,r_26_68_181,seq88,r_81_87_152,r_81_87_152,0.68,29,181,152,60
51,seq2,r_132_113_184,r_104_25_128,r_104_25_128,0.78,20,148,128,60
36,r_131_145_116,r_31_30_182,seq94,r_131_145_116,0.82,-3,113,116,60
8,r_108_7_77,r_129_3_107,seq148,r_108_7_77,0.97,0,77,77,60
54,seq9,r_81_87_152,r_19_49_21,r_19_49_21,0.66,132,153,21,60
37,r_29_123_119,seq88,seq101,r_29_123_119,0.96,0,119,119,60
59,seq144,seq84,r_115_12_76,r_115_12_76,1.0,3,79,76,60
86,seq142,seq77,r_20_98_121,r_20_98_121,0.56,-27,94,121,60
21,r_78_109_175,r_104_25_128,r_63_47_79,r_78_109_175,0.68,-48,127,175,60
39,r_135_6_109,seq71,seq23,r_135_6_109,1.0,0,109,109,60
97,seq117,r_137_111_180,r_69_83_113,r_69_83_113,1.0,36,149,113,60
14,r_141_147_41,r_60_120_34,seq71,r_141_147_41,0.99,2,43,41,60
5,r_54_128_138,seq4,seq148,r_54_128_138,0.93,0,138,138,60
46,r_115_12_76,r_95_99_104,seq144,r_115_12_76,1.0,0,76,76,60
21,r_78_109_175,r_63_47_79,r_35_149_7,r_78_109_175,0.99,0,175,175,60
19,r_69_83_113,r_34_89_160,seq37,r_69_83_113,1.0,0,113,113,60
20,r_106_16_43,seq84,seq90,r_106_16_43,1.0,0,43,43,60
95,seq110,r_86_44_110,r_72_121_46,r_72_121_46,1.0,18,64,46,60
41,r_8_55_73,r_95_99_104,seq101,r_8_55_73,1.0,0,73,73,60
9,r_60_120_34,r_61_53_129,seq13,r_61_53_129,0.43,-71,58,129,60
47,r_22_138_96,r_19_49_21,seq23,r_19_49_21,0.72,2,23,21,60
3,r_137_111_180,seq56,r_70_64_18,r_70_64_18,0.99,51,69,18,60
10,r_124_0_133,seq5,r_131_145_116,r_124_0_133,0.73,1,134,133,60
32,r_95_99_104,r_15_42_38,r_108_7_77,r_95_99_104,1.0,0,104,104,60
4,r_127_50_130,r_39_114_178,r_104_25_128,r_127_50_130,0.76,0,130,130,60
0,r_104_25_128,r_78_109_175,seq2,r_104_25_128,0.81,-1,127,128,60
13,r_134_24_132,r_81_87_152,r_74_103_102,r_81_87_152,1.0,-19,133,152,60
15,r_61_53_129,r_38_80_193,r_97_65_11,r_61_53_129,0.48,13,142,129,60
6,r_20_98_121,r_61_53_129,seq142,r_20_98_121,0.8,3,124,121,60
62,seq148,r_137_111_180,r_54_128_138,r_54_128_138,1.0,11,149,138,60
43,r_76_18_16,r_69_83_113,r_73_119_3,r_76_18_16,0.92,1,17,16,60
40,r_34_89_160,r_135_6_109,seq92,r_135_6_109,0.42,22,131,109,60
24,r_72_121_46,r_39_114_178,seq110,r_72_121_46,1.0,0,46,46,60
2,r_28_91_85,seq36,seq14,r_28_91_85,1.0,1,86,85,60
40,r_34_89_160,r_69_83_113,r_135_6_109,r_69_83_113,0.6,0,113,113,60
93,seq101,r_8_55_73,r_29_123_119,r_29_123_119,0.99,1,120,119,60
29,r_107_96_15,seq142,seq13,r_107_96_15,0.89,2,17,15,60
25,r_63_47_79,r_129_3_107,r_78_109_175,r_129_3_107,0.87,-24,83,107,60
64,seq27,seq139,r_124_0_133,r_124_0_133,0.88,13,146,133,60
47,r_22_138_96,seq23,r_112_41_5,r_22_138_96,1.0,0,96,96,60
23,r_105_67_10,r_31_30_182,seq146,r_105_67_10,1.0,0,10,10,60
50,seq1,r_10_85_89,seq32,r_10_85_89,1.0,0,89,89,60
40,r_34_89_160,seq92,r_31_30_182,r_34_89_160,0.97,24,184,160,60
68,seq37,r_137_111_180,r_69_83_113,r_69_83_113,1.0,36,149,113,60
32,r_95_99_104,r_8_55_73,r_15_42_38,r_95_99_104,0.84,-31,73,104,60
38,r_86_44_110,seq110,r_63_47_79,r_86_44_110,0.82,2,112,110,60
26,r_15_42_38,r_135_6_109,r_95_99_104,r_15_42_38,1.0,0,38,38,60
22,r_70_64_18,seq139,r_137_111_180,r_70_64_18,1.0,0,18,18,60
79,seq66,seq139,r_140_21_20,r_140_21_20,0.82,33,53,20,60
34,r_97_65_11,r_95_99_104,r_112_41_5,r_97_65_11,0.61,0,11,11,60
33,r_140_21_20,seq5,seq66,r_140_21_20,0.97,-2,18,20,60
17,r_122_62_134,r_31_30_182,seq88,r_122_62_134,0.98,0,134,134,60
25,r_63_47_79,r_78_109_175,r_86_44_110,r_78_109_175,0.71,0,175,175,60
26,r_15_42_38,r_95_99_104,r_129_3_107,r_15_42_38,0.96,66,104,38,60
49,r_10_85_89,seq1,seq14,r_10_85_89,1.0,0,89,89,60
7,r_81_87_152,seq9,r_106_16_43,r_106_16_43,1.0,110,153,43,60
44,r_74_103_102,r_132_113_184,seq88,r_74_103_102,1.0,0,102,102,60
26,r_15_42_38,r_129_3_107,r_125_40_165,r_125_40_165,1.0,2,167,165,60
12,r_31_30_182,seq59,r_34_89_160,r_31_30_182,0.61,1,183,182,60
36,r_101_43_95,r_67_5_130,r_115_15_160,r_101_43_95,1.0,0,95,95,61
6,r_138_90_131,r_23_124_119,r_18_57_55,r_18_57_55,0.94,-3,52,55,61
14,r_61_21_97,r_118_75_197,r_26_56_151,r_61_21_97,0.69,0,97,97,61
8,r_14_49_150,r_54_144_169,r_115_15_160,r_14_49_150,0.98,0,150,150,61
83,seq84,r_39_87_133,r_125_48_80,r_125_48_80,1.0,10,90,80,61
19,r_18_57_55,r_138_90_131,seq134,r_138_90_131,0.96,2,133,131,61
21,r_32_52_163,r_54_144_169,seq145,r_32_52_163,0.68,0,163,163,61
1,r_129_89_109,seq25,seq146,r_129_89_109,1.0,1,110,109,61
97,seq119,seq33,r_103_141_118,r_103_141_118,0.51,-7,111,118,61
46,r_23_124_119,seq134,r_125_48_80,r_125_48_80,1.0,39,119,80,61
35,r_7_104_50,r_34_121_140,seq139,r_7_104_50,1.0,0,50,50,61
45,r_34_121_140,seq36,seq25,r_34_121_140,0.84,1,141,140,61
41,r_122_27_143,seq112,r_111_130_53,r_122_27_143,1.0,0,143,143,61
10,r_103_141_118,r_79_50_124,seq119,r_79_50_124,0.66,-6,118,124,61
26,r_38_11_70,seq100,r_127_41_195,r_38_11_70,0.94,0,70,70,61
