79,r_137_0_93,r_154_56_184,seq140,r_137_0_93,1.0,0,93,93,39
12,r_186_121_75,seq223,r_194_180_72,r_186_121_75,1.0,0,75,75,39
84,r_26_152_108,r_105_67_151,r_200_8_2,r_26_152_108,1.0,1,109,108,39
61,r_10_281_31,r_183_64_49,r_175_255_82,r_10_281_31,1.0,-1,30,31,39
93,r_163_183_93,seq111,seq277,r_163_183_93,0.9,1,94,93,40
36,r_70_207_115,seq277,seq55,r_70_207_115,0.93,0,115,115,40
5,r_247_80_51,r_161_204_133,seq104,r_247_80_51,0.86,0,51,51,40
19,r_101_100_16,r_247_80_51,r_36_39_120,r_101_100_16,0.89,-1,15,16,40
14,r_257_138_81,seq78,seq214,r_257_138_81,0.62,11,92,81,40
147,seq154,seq122,r_2_267_97,r_2_267_97,1.0,9,106,97,40
43,r_2_267_97,seq115,seq154,r_2_267_97,0.94,0,97,97,40
54,r_185_255_156,seq252,r_32_142_96,r_185_255_156,0.68,0,156,156,40
53,r_28_117_16,r_36_39_120,r_57_144_131,r_28_117_16,0.62,-1,15,16,40
81,r_281_76_163,seq189,r_212_196_97,r_281_76_163,0.92,0,163,163,40
59,r_275_8_197,r_145_282_155,r_285_208_43,r_145_282_155,0.94,0,155,155,40
40,r_222_127_47,r_247_80_51,seq241,r_222_127_47,1.0,0,47,47,40
29,r_49_218_51,r_79_151_175,seq239,r_49_218_51,0.83,0,51,51,40
71,r_124_30_170,r_212_196_97,seq11,r_212_196_97,0.98,0,97,97,40
86,r_98_155_140,r_250_146_152,seq244,r_98_155_140,0.97,0,140,140,40
16,r_191_52_90,seq77,seq33,r_191_52_90,1.0,0,90,90,40
21,r_192_259_132,r_6_18_33,r_177_125_106,r_192_259_132,0.97,1,133,132,40
1,r_58_21_129,seq274,r_7_106_3,r_58_21_129,0.86,0,129,129,40
97,r_93_166_142,r_79_151_175,seq132,r_79_151_175,0.76,-33,142,175,40
42,r_13_236_92,seq214,seq149,r_13_236_92,1.0,0,92,92,40
80,r_40_90_63,r_116_173_76,r_210_225_56,r_40_90_63,0.62,0,63,63,40
69,r_116_173_76,seq149,seq158,r_116_173_76,1.0,0,76,76,40
15,r_254_107_16,r_145_282_155,seq241,r_254_107_16,0.83,0,16,16,40
46,r_12_292_29,r_199_216_182,r_270_92_19,r_12_292_29,1.0,0,29,29,40
49,r_285_208_43,seq154,r_262_46_52,r_262_46_52,1.0,1,53,52,40
45,r_279_103_54,seq189,seq59,r_279_103_54,1.0,1,55,54,40
66,r_67_37_125,r_199_216_182,r_121_251_27,r_67_37_125,0.99,0,125,125,40
3,r_14_167_44,r_63_83_93,r_101_100_16,r_14_167_44,1.0,0,44,44,40
76,r_26_87_75,r_79_151_175,seq158,r_26_87_75,0.64,4,79,75,40
31,r_233_139_104,r_69_283_160,seq160,r_233_139_104,0.99,0,104,104,40
67,r_217_97_179,seq269,r_42_238_64,r_217_97_179,0.56,0,179,179,40
110,seq41,r_295_265_168,r_66_200_106,r_66_200_106,1.0,61,167,106,40
89,r_210_225_56,r_70_207_115,r_40_90_63,r_210_225_56,0.99,7,63,56,40
95,r_57_144_131,r_58_21_129,r_28_117_16,r_57_144_131,0.76,-77,54,131,40
26,r_66_200_106,seq99,seq41,r_66_200_106,1.0,0,106,106,40
72,r_109_50_91,r_2_267_97,seq114,r_2_267_97,0.71,-3,94,97,40
64,r_75_129_189,r_4_136_118,r_199_216_182,r_4_136_118,1.0,71,189,118,40
139,seq120,r_298_178_183,r_14_167_44,r_14_167_44,0.99,140,184,44,40
37,r_270_92_19,seq71,seq253,r_270_92_19,1.0,0,19,19,40
78,r_263_169_160,seq160,r_176_188_137,r_176_188_137,0.69,23,160,137,40
8,r_36_39_120,r_28_117_16,r_101_100_16,r_36_39_120,0.79,-105,15,120,40
73,r_298_178_183,seq120,r_247_80_51,r_247_80_51,0.99,133,184,51,40
11,r_94_60_106,seq5,r_36_39_120,r_94_60_106,1.0,5,111,106,40
55,r_262_46_52,r_79_151_175,r_285_208_43,r_262_46_52,1.0,1,53,52,40
107,seq24,r_56_140_116,seq165,r_56_140_116,1.0,-38,78,116,40
98,r_1_19_167,r_79_151_175,r_28_117_16,r_79_151_175,0.63,-8,167,175,40
60,r_65_133_38,r_58_21_129,seq78,r_65_133_38,1.0,0,38,38,40
57,r_32_142_96,r_56_140_116,seq246,r_56_140_116,0.5,-19,97,116,40
85,r_53_82_35,r_268_271_178,seq11,r_53_82_35,1.0,0,35,35,40
19,r_101_100_16,r_36_39_120,r_14_167_44,r_14_167_44,0.88,11,55,44,40
33,r_81_143_176,r_164_72_119,r_192_259_132,r_81_143_176,0.86,0,176,176,40
8,r_36_39_120,r_101_100_16,r_210_225_56,r_210_225_56,1.0,-1,55,56,40
161,seq189,r_281_76_163,r_81_143_176,r_281_76_163,0.92,-5,158,163,40
63,r_168_227_31,r_94_60_106,seq239,r_168_227_31,0.98,0,31,31,40
27,r_272_62_79,r_273_197_67,r_284_48_132,r_273_197_67,0.98,1,68,67,40
53,r_28_117_16,r_57_144_131,seq203,r_57_144_131,1.0,0,131,131,40
62,r_121_251_27,r_179_190_177,seq253,r_121_251_27,0.99,0,27,27,40
87,r_256_221_146,r_75_129_189,seq170,r_256_221_146,0.66,0,146,146,40
74,r_4_136_118,seq135,r_279_103_54,r_279_103_54,1.0,72,126,54,40
18,r_161_204_133,seq287,r_240_137_29,r_161_204_133,1.0,-1,132,133,40
24,r_212_196_97,r_124_30_170,seq288,r_212_196_97,1.0,0,97,97,40
25,r_268_271_178,seq74,r_194_47_94,r_268_271_178,0.7,0,178,178,40
33,r_81_143_176,r_31_150_148,r_164_72_119,r_164_72_119,1.0,33,152,119,40
64,r_75_129_189,r_256_221_146,r_4_136_118,r_256_221_146,0.82,-5,141,146,40
88,r_179_190_177,seq11,r_42_238_64,r_42_238_64,0.71,113,177,64,40
27,r_272_62_79,r_284_48_132,seq55,r_272_62_79,1.0,0,79,79,40
58,r_264_297_150,seq170,r_279_103_54,r_264_297_150,0.99,0,150,150,40
70,r_295_265_168,seq41,r_285_208_43,r_295_265_168,0.67,0,168,168,40
38,r_164_72_119,r_81_143_176,r_124_30_170,r_164_72_119,0.58,57,176,119,40
65,r_273_197_67,r_272_62_79,r_254_107_16,r_273_197_67,1.0,1,68,67,40
0,r_240_137_29,r_66_200_106,seq105,r_240_137_29,1.0,0,29,29,40
68,r_69_283_160,seq246,r_285_208_43,r_69_283_160,0.94,-1,159,160,40
61,r_34_148_118,seq170,r_247_80_51,r_34_148_118,0.94,0,118,118,40
32,r_56_140_116,seq260,r_13_236_92,r_56_140_116,0.98,1,117,116,40
28,r_294_29_54,r_250_146_152,r_293_27_5,r_294_29_54,0.88,0,54,54,40
38,r_164_72_119,seq78,r_81_143_176,r_164_72_119,0.99,0,119,119,40
52,r_145_282_155,r_275_8_197,r_42_238_64,r_145_282_155,0.73,0,155,155,40
77,r_250_146_152,seq85,r_57_144_131,r_57_144_131,0.77,24,155,131,40
92,r_123_9_38,r_162_64_184,seq102,r_123_9_38,1.0,0,38,38,40
71,r_124_30_170,seq11,r_164_72_119,r_124_30_170,0.98,1,171,170,40
8,r_36_39_120,r_210_225_56,r_94_60_106,r_36_39_120,0.57,0,120,120,40
150,seq158,seq287,r_192_259_132,r_192_259_132,1.0,-1,131,132,40
7,r_186_242_12,r_272_62_79,seq299,r_186_242_12,0.99,0,12,12,40
81,r_281_76_163,r_194_47_94,seq189,r_194_47_94,0.9,1,95,94,40
17,r_126_152_117,seq288,r_202_280_53,r_126_152_117,1.0,0,117,117,40
9,r_3_118_99,r_249_266_197,r_257_138_81,r_3_118_99,0.96,0,99,99,40
96,r_172_237_107,seq149,seq61,r_172_237_107,0.96,0,107,107,40
22,r_153_20_102,seq171,seq261,r_153_20_102,1.0,0,102,102,40
91,r_176_188_137,seq110,seq17,r_176_188_137,0.98,-1,136,137,40
56,r_31_150_148,seq239,r_192_259_132,r_192_259_132,0.8,19,151,132,40
44,r_177_125_106,r_184_278_199,r_195_205_37,r_177_125_106,1.0,-1,105,106,40
13,r_131_258_37,r_79_151_175,seq228,r_131_258_37,1.0,1,38,37,40
23,r_245_193_179,seq111,r_247_80_51,r_247_80_51,0.53,128,179,51,40
138,seq119,r_63_83_93,seq223,r_63_83_93,1.0,-24,69,93,40
189,seq269,r_217_97_179,seq71,r_217_97_179,0.73,0,179,179,40
82,r_180_16_85,r_194_47_94,seq147,r_180_16_85,1.0,0,85,85,40
35,r_15_45_155,seq44,r_180_16_85,r_180_16_85,1.0,70,155,85,40
12,r_194_47_94,r_281_76_163,seq115,r_194_47_94,0.77,1,95,94,40
95,r_57_144_131,r_28_117_16,r_250_146_152,r_57_144_131,1.0,0,131,131,40
83,r_202_280_53,r_56_140_116,seq299,r_202_280_53,0.46,0,53,53,40
51,r_195_205_37,r_289_130_193,seq158,r_195_205_37,1.0,1,38,37,40
84,r_63_83_93,seq181,seq22,r_63_83_93,1.0,1,94,93,40
103,seq11,r_179_190_177,r_53_82_35,r_53_82_35,1.0,3,38,35,40
93,r_74_16_174,seq194,r_263_217_40,r_74_16_174,0.61,0,174,174,41
26,r_156_291_27,r_272_40_48,r_176_104_78,r_176_104_78,1.0,-51,27,78,41
30,r_26_98_169,seq117,r_123_203_65,r_123_203_65,1.0,105,170,65,41
51,r_257_261_18,r_298_122_93,r_223_295_60,r_257_261_18,0.66,42,60,18,41
36,r_148_48_149,seq195,r_34_96_86,r_34_96_86,1.0,65,151,86,41
32,r_121_38_46,r_218_209_109,seq149,r_121_38_46,1.0,0,46,46,41
92,r_237_215_94,r_218_209_109,r_263_217_40,r_263_217_40,0.67,68,108,40,41
53,r_171_29_70,seq84,r_253_216_157,r_171_29_70,1.0,0,70,70,41
43,r_179_107_60,r_49_159_177,r_139_65_8,r_179_107_60,1.0,0,60,60,41
86,r_139_65_8,r_95_69_188,r_179_107_60,r_179_107_60,1.0,42,102,60,41
83,r_212_234_138,seq288,seq84,r_212_234_138,0.99,0,138,138,41
37,r_287_126_83,r_138_101_101,seq39,r_138_101_101,0.98,-26,75,101,41
59,r_246_147_163,r_155_164_163,r_273_183_82,r_155_164_163,0.54,1,164,163,41
55,r_129_243_169,r_230_185_182,r_273_183_82,r_129_243_169,0.46,0,169,169,41
71,r_235_77_162,seq22,r_62_289_123,r_62_289_123,0.96,10,133,123,41
21,r_223_295_60,seq152,r_257_261_18,r_223_295_60,0.91,5,65,60,41
97,r_284_28_135,r_212_234_138,r_276_227_41,r_284_28_135,0.88,0,135,135,41
46,r_123_203_65,seq1,seq241,r_123_203_65,1.0,1,66,65,41
42,r_118_83_83,r_229_222_147,seq167,r_118_83_83,1.0,0,83,83,41
80,r_34_96_86,seq162,seq23,r_34_96_86,1.0,0,86,86,41
69,r_49_159_177,seq20,seq2,r_49_159_177,0.66,1,178,177,41
45,r_228_18_126,seq271,seq22,r_228_18_126,0.95,1,127,126,41
16,r_226_17_42,r_148_48_149,seq152,r_226_17_42,0.87,0,42,42,41
88,r_272_40_48,seq22,seq195,r_272_40_48,1.0,0,48,48,41
193,seq271,r_228_18_126,r_21_19_34,r_228_18_126,0.88,2,128,126,41
95,r_25_75_38,r_263_217_40,r_298_122_93,r_298_122_93,0.85,-55,38,93,41
27,r_95_69_188,r_179_107_60,r_100_249_177,r_179_107_60,0.57,128,188,60,41
66,r_189_245_89,seq110,r_120_207_88,r_189_245_89,0.66,1,90,89,41
94,r_4_113_51,r_100_249_177,seq20,r_4_113_51,1.0,0,51,51,41
76,r_218_209_109,seq103,r_272_40_48,r_272_40_48,0.74,65,113,48,41
35,r_247_36_22,r_220_279_102,seq162,r_247_36_22,1.0,0,22,22,41
184,seq248,r_225_56_160,r_199_68_9,r_225_56_160,0.79,0,160,160,41
126,seq84,r_281_60_47,seq167,r_281_60_47,1.0,0,47,47,41
67,r_260_78_71,r_14_282_71,seq244,r_260_78_71,1.0,0,71,71,41
89,r_52_133_147,r_80_32_159,r_276_227_41,r_80_32_159,0.55,-2,157,159,41
90,r_233_181_10,r_80_32_159,seq149,r_233_181_10,1.0,0,10,10,41
3,r_3_128_102,r_253_216_157,seq30,r_3_128_102,1.0,0,102,102,41
10,r_242_58_180,seq23,r_255_11_46,r_255_11_46,0.98,134,180,46,41
72,r_184_161_87,r_108_292_164,seq144,r_184_161_87,0.99,0,87,87,41
4,r_80_32_159,r_52_133_147,seq259,r_80_32_159,0.61,2,161,159,41
78,r_57_137_45,r_118_83_83,r_199_68_9,r_118_83_83,1.0,-21,62,83,41
0,r_239_64_186,r_287_126_83,r_132_232_131,r_287_126_83,0.48,103,186,83,41
114,seq43,seq91,r_120_207_88,r_120_207_88,1.0,38,126,88,41
73,r_188_219_101,r_95_69_188,r_290_71_21,r_188_219_101,0.86,2,103,101,41
68,r_281_60_47,seq84,seq1,r_281_60_47,1.0,0,47,47,41
99,r_145_61_157,r_25_75_38,r_268_50_134,r_268_50_134,0.95,24,158,134,41
163,seq170,r_100_249_177,r_290_71_21,r_100_249_177,0.75,-22,155,177,41
98,r_12_294_131,r_88_186_166,r_276_227_41,r_12_294_131,0.98,0,131,131,41
15,r_265_202_72,r_145_61_157,seq143,r_265_202_72,1.0,0,72,72,41
6,r_47_192_69,r_3_128_102,seq285,r_47_192_69,1.0,0,69,69,41
62,r_62_289_123,r_44_130_145,seq84,r_62_289_123,1.0,0,123,123,41
85,r_250_214_69,r_138_101_101,r_123_203_65,r_123_203_65,1.0,7,72,65,41
99,r_145_61_157,r_265_202_72,r_25_75_38,r_145_61_157,0.99,-85,72,157,41
160,seq166,seq201,r_263_217_40,r_263_217_40,1.0,46,86,40,41
27,r_95_69_188,r_188_219_101,r_179_107_60,r_179_107_60,0.91,43,103,60,41
53,r_171_29_70,r_253_216_157,r_123_203_65,r_253_216_157,1.0,-13,144,157,41
39,r_99_275_21,r_81_299_8,r_88_186_166,r_99_275_21,1.0,2,23,21,41
12,r_127_174_20,seq86,seq7,r_127_174_20,1.0,0,20,20,41
87,r_225_56_160,seq248,r_47_192_69,r_47_192_69,0.51,91,160,69,41
54,r_21_19_34,r_123_203_65,seq288,r_123_203_65,0.93,-30,35,65,41
2,r_100_249_177,seq170,r_127_174_20,r_100_249_177,0.64,1,178,177,41
40,r_251_270_137,r_230_185_182,r_247_36_22,r_230_185_182,0.45,-45,137,182,41
74,r_120_207_88,r_95_69_188,seq43,r_120_207_88,0.99,5,93,88,41
195,seq283,seq7,r_280_153_78,r_280_153_78,1.0,2,80,78,41
57,r_256_277_56,r_179_107_60,r_293_178_1,r_293_178_1,0.68,55,56,1,41
25,r_280_153_78,r_95_69_188,seq283,r_280_153_78,1.0,0,78,78,41
13,r_263_217_40,seq2,seq166,r_263_217_40,0.94,0,40,40,41
64,r_220_279_102,seq143,r_189_245_89,r_220_279_102,0.83,2,104,102,41
50,r_72_41_156,r_88_186_166,r_155_164_163,r_72_41_156,0.71,0,156,156,41
58,r_10_92_76,r_155_164_163,seq0,r_10_92_76,1.0,0,76,76,41
70,r_173_63_15,r_79_59_195,seq45,r_173_63_15,1.0,0,15,15,41
170,seq195,r_148_48_149,r_272_40_48,r_272_40_48,1.0,10,58,48,41
61,r_108_292_164,seq85,seq177,r_108_292_164,0.63,0,164,164,41
77,r_221_206_172,r_49_159_177,r_21_19_34,r_221_206_172,0.6,0,172,172,41
196,seq285,seq22,r_47_192_69,r_47_192_69,1.0,19,88,69,41
31,r_276_227_41,r_158_224_194,r_298_122_93,r_276_227_41,0.74,6,47,41,41
60,r_165_191_70,seq134,seq259,r_165_191_70,1.0,0,70,70,41
150,seq144,r_21_19_34,r_184_161_87,r_184_161_87,1.0,1,88,87,41
81,r_124_278_84,seq42,r_255_11_46,r_124_278_84,0.93,0,84,84,41
17,r_273_183_82,r_298_122_93,r_10_92_76,r_298_122_93,0.82,-11,82,93,41
144,seq135,r_188_219_101,r_179_107_60,r_179_107_60,0.93,49,109,60,41
24,r_240_131_9,r_127_174_20,seq258,r_240_131_9,0.97,1,10,9,41
171,seq196,r_132_232_131,r_276_227_41,r_132_232_131,1.0,0,131,131,41
9,r_31_90_140,seq91,r_218_209_109,r_31_90_140,0.94,0,140,140,41
47,r_262_163_49,r_31_90_140,r_276_227_41,r_262_163_49,0.97,0,49,49,41
139,seq116,r_93_213_194,r_44_130_145,r_44_130_145,0.53,15,160,145,41
22,r_268_50_134,seq205,seq24,r_268_50_134,1.0,0,134,134,41
91,r_253_216_157,r_3_128_102,r_171_29_70,r_253_216_157,0.59,-55,102,157,41
49,r_8_211_73,seq45,seq43,r_8_211_73,1.0,0,73,73,41
91,r_253_216_157,r_171_29_70,r_5_51_124,r_253_216_157,0.99,0,157,157,41
149,seq143,r_220_279_102,r_265_202_72,r_265_202_72,0.59,29,101,72,41
56,r_182_175_80,seq67,r_4_113_51,r_182_175_80,1.0,0,80,80,41
7,r_138_101_101,r_287_126_83,seq85,r_138_101_101,0.88,2,103,101,41
71,r_235_77_162,r_62_289_123,r_260_78_71,r_235_77_162,1.0,2,164,162,41
44,r_132_232_131,seq196,seq2,r_132_232_131,1.0,0,131,131,41
82,r_44_130_145,r_57_137_45,seq116,r_44_130_145,0.38,1,146,145,41
11,r_255_11_46,seq283,r_290_71_21,r_255_11_46,0.98,0,46,46,41
79,r_87_286_160,r_176_104_78,r_155_164_163,r_87_286_160,0.51,1,161,160,41
65,r_168_97_39,r_228_18_126,r_156_291_27,r_168_97_39,1.0,0,39,39,41
182,seq241,r_237_215_94,r_123_203_65,r_123_203_65,1.0,3,68,65,41
84,r_229_222_147,r_225_56_160,seq9,r_225_56_160,0.91,-13,147,160,41
93,r_185_264_184,r_241_208_5,r_32_165_67,r_185_264_184,0.48,0,184,184,42
73,r_207_26_12,r_214_216_155,seq48,r_207_26_12,1.0,0,12,12,42
51,r_238_55_151,r_28_290_175,seq198,r_238_55_151,0.61,0,151,151,42
36,r_228_186_98,r_102_128_89,r_261_120_52,r_261_120_52,0.7,50,102,52,42
92,r_190_258_71,seq131,seq197,r_190_258_71,1.0,1,72,71,42
14,r_240_202_154,seq87,seq14,r_240_202_154,0.65,0,154,154,42
6,r_108_17_64,r_214_216_155,r_191_30_96,r_108_17_64,0.69,54,118,64,42
8,r_79_36_140,seq160,r_51_268_56,r_79_36_140,0.96,0,140,140,42
46,r_41_251_15,r_32_165_67,r_126_86_42,r_41_251_15,0.66,0,15,15,42
83,r_217_292_93,seq215,seq23,r_217_292_93,0.97,3,96,93,42
42,r_261_120_52,seq175,r_188_196_142,r_261_120_52,1.0,0,52,52,42
118,seq48,r_45_220_116,r_207_26_12,r_207_26_12,0.94,0,12,12,42
71,r_188_196_142,r_110_148_115,r_228_186_98,r_188_196_142,0.7,-26,116,142,42
86,r_199_155_86,r_227_73_143,r_125_204_49,r_199_155_86,1.0,0,86,86,42
39,r_134_18_184,seq115,r_118_295_32,r_118_295_32,0.97,154,186,32,42
1,r_291_76_72,seq154,r_32_165_67,r_291_76_72,0.7,0,72,72,42
97,r_262_276_86,seq14,seq100,r_262_276_86,1.0,0,86,86,42
5,r_213_233_98,r_248_98_198,seq22,r_213_233_98,1.0,0,98,98,42
111,seq37,seq42,r_139_121_49,r_139_121_49,1.0,41,90,49,42
80,r_56_127_109,seq273,r_125_204_49,r_56_127_109,1.0,1,110,109,42
69,r_25_286_189,seq6,r_0_133_22,r_0_133_22,0.98,167,189,22,42
45,r_149_138_126,seq94,r_78_247_83,r_149_138_126,0.99,0,126,126,42
7,r_125_204_49,r_108_17_64,r_41_251_15,r_125_204_49,1.0,0,49,49,42
19,r_5_71_171,r_116_222_188,r_240_202_154,r_116_222_188,0.63,-16,172,188,42
9,r_7_2_40,r_183_178_188,seq96,r_7_2_40,1.0,0,40,40,42
27,r_13_123_27,seq40,r_4_10_116,r_13_123_27,1.0,0,27,27,42
27,r_13_123_27,r_4_10_116,r_243_285_83,r_13_123_27,0.63,89,116,27,42
95,r_70_266_94,r_20_106_147,seq237,r_70_266_94,1.0,1,95,94,42
66,r_49_288_61,r_119_112_67,seq115,r_49_288_61,0.99,0,61,61,42
35,r_0_133_22,r_25_286_189,seq221,r_0_133_22,0.87,0,22,22,42
100,seq6,r_25_286_189,r_243_285_83,r_243_285_83,0.97,106,189,83,42
67,r_54_156_120,seq52,r_143_269_64,r_54_156_120,0.49,0,120,120,42
89,r_275_124_73,r_99_105_130,seq52,r_275_124_73,1.0,0,73,73,42
43,r_194_205_15,r_214_216_155,r_59_64_16,r_194_205_15,0.69,1,16,15,42
3,r_101_278_182,r_183_178_188,r_166_84_13,r_101_278_182,0.65,0,182,182,42
90,r_34_189_126,seq255,r_243_285_83,r_34_189_126,0.99,0,126,126,42
94,r_99_105_130,r_32_165_67,r_139_121_49,r_99_105_130,1.0,0,130,130,42
32,r_139_121_49,seq40,seq37,r_139_121_49,0.91,0,49,49,42
26,r_117_219_82,seq234,r_59_64_16,r_117_219_82,1.0,0,82,82,42
180,seq239,r_167_299_152,r_209_256_121,r_209_256_121,0.98,32,153,121,42
78,r_153_279_135,seq14,r_108_17_64,r_108_17_64,0.99,75,139,64,42
0,r_32_165_67,seq201,r_91_169_36,r_32_165_67,1.0,2,69,67,42
63,r_143_269_64,r_183_178_188,r_241_208_5,r_143_269_64,0.96,5,69,64,42
11,r_243_285_83,seq234,r_13_123_27,r_13_123_27,0.92,59,86,27,42
107,seq23,r_24_107_179,r_240_202_154,r_240_202_154,0.98,25,179,154,42
15,r_214_216_155,seq172,r_53_170_154,r_53_170_154,0.75,4,158,154,42
181,seq245,r_116_222_188,r_137_104_34,r_116_222_188,0.58,0,188,188,42
187,seq259,seq12,r_229_83_133,r_229_83_133,0.95,0,133,133,42
6,r_108_17_64,r_136_284_183,r_214_216_155,r_108_17_64,1.0,2,66,64,42
23,r_59_64_16,r_78_247_83,r_194_205_15,r_59_64_16,0.72,0,16,16,42
57,r_267_122_12,seq160,r_103_265_155,r_103_265_155,0.99,2,157,155,42
197,seq294,r_119_112_67,r_244_177_47,r_119_112_67,0.93,-16,51,67,42
141,seq111,seq287,r_199_155_86,r_199_155_86,1.0,42,128,86,42
10,r_3_97_33,r_191_30_96,r_114_212_28,r_3_97_33,1.0,0,33,33,42
99,r_168_162_108,seq37,seq211,r_168_162_108,1.0,0,108,108,42
4,r_137_104_34,r_108_17_64,r_3_97_33,r_137_104_34,1.0,0,34,34,42
134,seq89,r_16_31_197,r_207_26_12,r_207_26_12,0.76,165,177,12,42
21,r_166_84_13,r_282_44_47,seq29,r_282_44_47,1.0,-33,14,47,42
71,r_188_196_142,r_228_186_98,seq154,r_188_196_142,0.99,1,143,142,42
87,r_113_230_168,seq95,r_32_165_67,r_113_230_168,0.6,0,168,168,42
72,r_171_1_42,r_214_216_155,r_41_251_15,r_171_1_42,1.0,0,42,42,42
38,r_193_283_56,r_250_72_121,seq77,r_193_283_56,1.0,0,56,56,42
2,r_183_178_188,r_101_278_182,r_119_112_67,r_119_112_67,1.0,120,187,67,42
142,seq115,r_134_18_184,r_49_288_61,r_49_288_61,1.0,123,184,61,42
177,seq234,r_90_225_152,r_199_155_86,r_90_225_152,0.9,-25,127,152,42
40,r_119_112_67,seq175,seq277,r_119_112_67,1.0,0,67,67,42
18,r_78_247_83,r_238_55_151,seq6,r_78_247_83,1.0,0,83,83,42
29,r_191_30_96,r_274_157_191,r_108_17_64,r_191_30_96,1.0,0,96,96,42
24,r_272_144_164,seq239,seq175,r_272_144_164,0.92,0,164,164,42
177,seq234,r_243_285_83,r_90_225_152,r_243_285_83,0.67,3,86,83,42
16,r_270_195_37,seq77,seq50,r_270_195_37,1.0,0,37,37,42
25,r_53_170_154,seq9,r_102_128_89,r_53_170_154,0.93,0,154,154,42
33,r_250_72_121,r_19_181_163,r_168_162_108,r_250_72_121,0.79,0,121,121,42
64,r_209_256_121,seq61,seq239,r_209_256_121,1.0,0,121,121,42
91,r_180_140_55,r_217_292_93,seq80,r_180_140_55,1.0,0,55,55,42
82,r_90_225_152,seq234,r_143_269_64,r_90_225_152,0.99,0,152,152,42
50,r_20_106_147,seq15,r_193_283_56,r_193_283_56,1.0,98,154,56,42
58,r_57_21_158,r_183_178_188,r_125_204_49,r_125_204_49,0.69,109,158,49,42
70,r_28_290_175,r_238_55_151,r_188_196_142,r_28_290_175,0.66,-24,151,175,42
56,r_102_128_89,r_59_64_16,r_53_170_154,r_53_170_154,1.0,0,154,154,42
20,r_4_10_116,r_13_123_27,r_248_98_198,r_4_10_116,1.0,0,116,116,42
68,r_110_148_115,r_188_196_142,r_118_295_32,r_188_196_142,0.92,-26,116,142,42
42,r_261_120_52,r_188_196_142,r_228_186_98,r_261_120_52,0.77,91,143,52,42
137,seq94,r_149_138_126,r_232_47_140,r_149_138_126,1.0,0,126,126,42
61,r_227_73_143,r_272_144_164,r_282_44_47,r_227_73_143,0.96,0,143,143,42
77,r_58_252_55,r_108_17_64,seq197,r_58_252_55,1.0,0,55,55,42
119,seq50,r_54_156_120,r_270_195_37,r_270_195_37,1.0,1,38,37,42
70,r_28_290_175,r_188_196_142,r_240_202_154,r_28_290_175,0.97,0,175,175,42
20,r_4_10_116,r_25_286_189,r_13_123_27,r_13_123_27,1.0,0,27,27,42
85,r_244_177_47,r_108_17_64,seq294,r_108_17_64,0.98,-12,52,64,42
57,r_267_122_12,seq154,seq160,r_267_122_12,0.82,79,91,12,42
34,r_19_181_163,r_260_11_135,seq23,r_19_181_163,0.82,0,163,163,42
75,r_241_208_5,r_185_264_184,r_27_200_140,r_27_200_140,0.98,44,184,140,42
60,r_103_265_155,r_134_18_184,r_267_122_12,r_103_265_155,0.76,0,155,155,42
81,r_116_222_188,seq245,r_183_178_188,r_116_222_188,0.6,0,188,188,42
84,r_91_169_36,r_214_216_155,seq62,r_91_169_36,0.94,0,36,36,42
17,r_27_200_140,r_103_265_155,seq29,r_27_200_140,0.97,1,141,140,42
94,r_99_105_130,r_275_124_73,r_32_165_67,r_99_105_130,0.99,-57,73,130,42
62,r_75_298_48,seq43,seq42,r_75_298_48,0.95,0,48,48,42
96,r_45_220_116,seq48,r_51_268_56,r_45_220_116,1.0,0,116,116,42
120,seq52,r_54_156_120,r_270_195_37,r_270_195_37,1.0,58,95,37,42
55,r_114_212_28,r_272_144_164,r_137_104_34,r_114_212_28,1.0,0,28,28,42
133,seq87,r_240_202_154,r_75_298_48,r_75_298_48,0.72,106,154,48,42
22,r_242_249_157,r_5_71_171,seq50,r_5_71_171,0.9,-8,163,171,42
28,r_235_147_147,seq172,r_291_76_72,r_291_76_72,0.85,79,151,72,42
49,r_167_299_152,seq239,seq201,r_167_299_152,0.72,1,153,152,42
74,r_51_268_56,r_229_83_133,seq95,r_51_268_56,1.0,3,59,56,42
56,r_102_128_89,r_228_186_98,r_59_64_16,r_102_128_89,0.76,13,102,89,42
31,r_118_295_32,r_24_107_179,seq297,r_118_295_32,0.95,1,33,32,42
37,r_226_159_13,r_158_109_139,seq96,r_226_159_13,0.9,0,13,13,42
82,r_90_225_152,r_250_72_121,seq234,r_250_72_121,0.98,-46,75,121,42
57,r_267_122_12,r_282_44_47,seq154,r_267_122_12,0.81,0,12,12,42
50,r_41_25_45,seq262,seq251,r_41_25_45,1.0,0,45,45,43
36,r_213_155_147,seq122,r_85_44_40,r_213_155_147,0.66,0,147,147,43
92,r_29_78_127,r_35_242_132,seq172,r_29_78_127,0.96,0,127,127,43
14,r_235_151_183,seq261,r_167_158_181,r_235_151_183,0.69,1,184,183,43
8,r_275_19_186,seq68,r_200_15_82,r_200_15_82,1.0,104,186,82,43
49,r_99_0_57,seq249,seq4,r_99_0_57,1.0,1,58,57,43
53,r_227_202_148,seq135,r_80_181_136,r_227_202_148,0.54,0,148,148,43
43,r_293_34_182,r_298_119_146,r_207_65_101,r_293_34_182,0.88,-36,146,182,43
