16,r_70_26_189,r_118_9_127,r_114_13_76,r_70_26_189,0.48,-111,78,189,46
1,r_29_128_108,seq36,seq49,r_29_128_108,0.99,1,109,108,46
91,seq98,r_51_89_133,r_11_41_156,r_11_41_156,1,3,159,156,46
21,r_131_92_31,r_42_130_40,seq90,r_131_92_31,1,0,31,31,46
35,r_35_88_135,r_25_146_90,seq148,r_35_88_135,0.41,-85,50,135,46
45,r_74_103_177,seq10,r_99_80_91,r_99_80_91,0.86,50,141,91,46
89,seq95,r_93_94_72,r_67_59_105,r_67_59_105,0.63,46,151,105,46
41,r_143_119_35,r_106_129_104,r_31_76_27,r_31_76_27,1,3,30,27,46
19,r_39_144_159,seq4,seq125,r_39_144_159,0.85,1,160,159,46
0,r_132_66_7,seq54,r_112_78_50,r_112_78_50,1,0,50,50,46
9,r_5_97_77,r_106_129_104,r_67_59_105,r_67_59_105,0.86,0,105,105,46
96,seq123,r_132_66_7,r_58_50_12,r_58_50_12,1,-1,11,12,46
95,seq136,seq10,r_109_14_58,r_109_14_58,1,6,64,58,46
32,r_34_115_85,r_61_17_197,r_44_127_130,r_44_127_130,0.99,4,134,130,46
89,seq95,r_106_129_104,r_93_94_72,r_93_94_72,0.98,12,84,72,46
10,r_67_59_105,r_53_108_69,seq117,r_53_108_69,1,-2,67,69,46
90,seq96,seq148,r_83_145_79,r_83_145_79,1,26,105,79,46
10,r_67_59_105,seq117,r_5_97_77,r_67_59_105,0.87,0,105,105,46
26,r_44_127_130,r_140_75_164,r_34_115_85,r_44_127_130,0.92,0,130,130,46
72,seq49,seq4,r_56_1_98,r_56_1_98,1,0,98,98,46
16,r_70_26_189,r_114_13_76,r_84_82_53,r_114_13_76,0.37,113,189,76,46
39,r_61_17_197,r_109_14_58,seq85,r_109_14_58,0.97,-13,45,58,46
48,r_106_129_104,r_5_97_77,r_31_76_27,r_106_129_104,0.69,6,110,104,46
13,r_25_146_90,r_35_88_135,r_114_13_76,r_25_146_90,1,0,90,90,46
15,r_114_13_76,seq7,r_70_26_189,r_114_13_76,0.99,0,76,76,46
48,r_106_129_104,seq95,r_5_97_77,r_5_97_77,0.72,2,79,77,46
2,r_42_130_40,r_44_127_130,seq96,r_42_130_40,1,0,40,40,46
88,seq91,r_110_116_14,r_86_22_169,r_86_22_169,1,0,169,169,46
99,seq149,r_126_107_137,seq134,r_126_107_137,0.63,-77,60,137,46
17,r_84_82_53,seq138,seq52,r_84_82_53,1,0,53,53,46
27,r_23_137_132,seq72,r_35_88_135,r_23_137_132,0.61,1,133,132,46
39,r_61_17_197,seq85,r_34_115_85,r_34_115_85,0.98,0,85,85,46
25,r_2_71_122,r_83_145_79,seq0,r_83_145_79,0.67,-48,31,79,46
47,r_113_101_180,seq8,r_86_22_169,r_86_22_169,0.6,11,180,169,46
14,r_31_76_27,seq98,r_143_119_35,r_31_76_27,1,0,27,27,46
40,r_11_41_156,seq8,seq98,r_11_41_156,0.52,0,156,156,46
29,r_99_80_91,seq64,r_109_14_58,r_99_80_91,0.95,1,92,91,46
4,r_105_65_44,seq27,seq47,r_105_65_44,1,-1,43,44,46
24,r_112_78_50,seq48,r_132_66_7,r_112_78_50,1,0,50,50,46
33,r_140_75_164,seq27,r_68_28_29,r_140_75_164,0.79,0,164,164,46
88,seq91,r_126_107_137,r_110_116_14,r_126_107_137,0.84,-24,113,137,46
50,seq0,r_56_1_98,r_2_71_122,r_56_1_98,0.75,-1,97,98,46
32,r_34_115_85,r_67_59_105,r_61_17_197,r_34_115_85,0.99,0,85,85,46
38,r_53_108_69,r_67_59_105,r_111_18_65,r_67_59_105,0.98,-36,69,105,46
6,r_24_33_36,seq21,seq7,r_24_33_36,0.52,56,92,36,46
6,r_24_33_36,r_67_59_105,seq21,r_24_33_36,0.77,0,36,36,46
34,r_51_89_133,r_77_133_198,seq98,r_51_89_133,0.74,0,133,133,46
35,r_35_88_135,seq148,r_69_20_96,r_69_20_96,0.65,1,97,96,46
51,seq3,seq81,r_55_16_13,r_55_16_13,1,0,13,13,46
7,r_58_50_12,r_69_20_96,seq123,r_58_50_12,1,0,12,12,46
81,seq72,r_23_137_132,r_118_9_127,r_118_9_127,0.57,7,134,127,46
25,r_2_71_122,seq0,r_102_12_174,r_2_71_122,0.98,0,122,122,46
35,r_35_88_135,r_69_20_96,r_23_137_132,r_35_88_135,0.96,1,136,135,46
9,r_5_97_77,r_140_75_164,r_106_129_104,r_5_97_77,0.83,0,77,77,46
22,r_93_94_72,seq47,seq95,r_93_94_72,0.96,4,76,72,46
28,r_111_18_65,r_67_59_105,seq62,r_111_18_65,0.9,1,66,65,46
49,r_118_9_127,seq73,seq72,r_118_9_127,0.8,0,127,127,46
44,r_56_1_98,seq0,seq49,r_56_1_98,1,0,98,98,46
31,r_55_16_13,seq57,seq3,r_55_16_13,0.94,-1,12,13,46
82,seq73,r_118_9_127,seq139,r_118_9_127,0.43,-6,121,127,46
11,r_109_14_58,r_61_17_197,seq136,r_109_14_58,1,0,58,58,46
30,r_102_12_174,r_2_71_122,seq79,r_102_12_174,0.78,3,177,174,46
12,r_69_20_96,seq4,r_35_88_135,r_69_20_96,0.8,0,96,96,46
30,r_83_27_79,seq79,r_130_17_29,r_83_27_79,1,2,81,79,47
44,r_53_36_5,r_88_121_57,r_99_35_181,r_88_121_57,0.51,0,57,57,47
13,r_78_105_24,seq1,seq124,r_78_105_24,0.97,0,24,24,47
14,r_109_95_134,r_23_55_94,seq30,r_23_55_94,1,0,94,94,47
43,r_23_55_94,r_109_95_134,seq106,r_23_55_94,1,0,94,94,47
54,seq6,r_28_5_90,r_10_56_195,r_28_5_90,1,0,90,90,47
37,r_147_67_68,seq74,r_140_73_146,r_147_67_68,1,0,68,68,47
65,seq30,r_109_95_134,seq112,r_109_95_134,0.92,0,134,134,47
50,seq1,r_136_118_59,r_28_5_90,r_28_5_90,0.75,34,124,90,47
71,seq47,r_139_64_164,r_88_121_57,r_88_121_57,1,41,98,57,47
21,r_99_35_181,seq42,r_24_102_61,r_24_102_61,0.42,122,183,61,47
1,r_19_33_71,r_93_63_108,r_103_25_182,r_19_33_71,1,0,71,71,47
5,r_108_91_91,r_100_14_153,r_99_35_181,r_108_91_91,0.85,1,92,91,47
46,r_10_56_195,r_28_5_90,seq6,r_28_5_90,1,0,90,90,47
42,r_48_126_113,seq30,seq146,r_48_126_113,0.86,0,113,113,47
44,r_53_36_5,r_132_76_149,r_109_95_134,r_53_36_5,0.53,130,135,5,47
80,seq77,r_90_62_151,seq114,r_90_62_151,0.91,-72,79,151,47
32,r_132_76_149,r_99_35_181,r_53_36_5,r_99_35_181,0.61,-54,127,181,47
32,r_132_76_149,r_136_118_59,r_99_35_181,r_99_35_181,0.83,-147,34,181,47
28,r_85_69_180,r_49_144_49,r_108_91_91,r_85_69_180,0.71,0,180,180,47
24,r_82_86_45,seq110,r_41_21_169,r_82_86_45,0.54,125,170,45,47
27,r_117_51_190,r_107_125_70,seq148,r_117_51_190,0.36,0,190,190,47
14,r_109_95_134,seq30,r_53_36_5,r_109_95_134,0.99,1,135,134,47
32,r_132_76_149,seq4,r_139_64_164,r_139_64_164,0.87,0,164,164,47
41,r_139_64_164,seq47,r_132_76_149,r_139_64_164,0.56,0,164,164,47
12,r_130_17_29,seq1,r_89_32_123,r_89_32_123,0.73,12,135,123,47
3,r_41_21_169,r_16_34_173,r_82_86_45,r_16_34_173,0.61,-4,169,173,47
26,r_145_31_111,seq143,seq8,r_145_31_111,0.99,0,111,111,47
16,r_80_111_40,r_38_81_184,r_44_20_105,r_44_20_105,1,78,183,105,47
33,r_107_125_70,r_130_17_29,r_58_40_170,r_107_125_70,1,0,70,70,47
4,r_11_133_81,r_123_65_76,seq84,r_11_133_81,1,-2,79,81,47
98,seq124,seq84,r_78_105_24,r_78_105_24,1,27,51,24,47
39,r_39_45_35,seq110,seq94,r_39_45_35,0.99,-4,31,35,47
12,r_130_17_29,seq112,r_107_125_70,r_130_17_29,0.95,0,29,29,47
20,r_38_81_184,r_93_63_108,r_44_20_105,r_44_20_105,1,12,117,105,47
12,r_130_17_29,r_107_125_70,seq1,r_107_125_70,1,0,70,70,47
0,r_13_137_10,r_104_134_139,r_100_14_153,r_13_137_10,0.98,0,10,10,47
15,r_128_26_3,r_139_64_164,r_145_31_111,r_145_31_111,0.73,27,138,111,47
16,r_80_111_40,r_107_125_70,r_38_81_184,r_80_111_40,1,0,40,40,47
5,r_108_91_91,r_99_35_181,r_85_69_180,r_108_91_91,0.56,92,183,91,47
0,r_13_137_10,r_100_14_153,r_104_134_139,r_13_137_10,0.77,140,150,10,47
34,r_58_40_170,r_107_125_70,seq110,r_58_40_170,0.89,2,172,170,47
27,r_117_51_190,r_68_54_78,r_107_125_70,r_117_51_190,1,-112,78,190,47
33,r_107_125_70,r_80_111_40,r_130_17_29,r_107_125_70,0.95,-30,40,70,47
19,r_18_0_33,seq3,r_50_57_41,r_50_57_41,1,7,48,41,47
24,r_82_86_45,seq148,seq110,r_82_86_45,0.92,1,46,45,47
91,seq110,r_82_86_45,r_58_40_170,r_58_40_170,0.43,2,172,170,47
29,r_49_144_49,r_103_25_182,seq119,r_49_144_49,1,0,49,49,47
22,r_44_20_105,r_38_81_184,r_80_111_40,r_38_81_184,0.75,-1,183,184,47
40,r_140_73_146,seq72,r_147_67_68,r_147_67_68,1,0,68,68,47
18,r_24_102_61,r_88_121_57,r_66_43_171,r_24_102_61,0.96,0,61,61,47
47,r_66_43_171,r_24_102_61,r_50_57_41,r_66_43_171,0.65,0,171,171,47
64,seq29,seq3,r_100_14_153,r_100_14_153,0.9,14,167,153,47
47,r_66_43_171,seq75,r_24_102_61,r_24_102_61,0.74,7,68,61,47
88,seq97,seq7,r_50_57_41,r_50_57_41,0.96,95,136,41,47
70,seq46,seq116,r_50_57_41,r_50_57_41,1,36,77,41,47
65,seq30,r_48_126_113,r_109_95_134,r_48_126_113,0.86,0,113,113,47
20,r_38_81_184,r_44_20_105,r_16_34_173,r_38_81_184,0.81,0,184,184,47
68,seq42,r_99_35_181,r_108_91_91,r_108_91_91,1,54,145,91,47
96,seq119,r_85_69_180,r_49_144_49,r_49_144_49,1,4,53,49,47
61,seq146,r_16_34_173,r_48_126_113,r_48_126_113,0.58,60,173,113,47
63,seq22,r_48_126_113,r_145_31_111,r_145_31_111,0.47,41,152,111,47
77,seq72,seq94,r_90_62_151,r_90_62_151,0.98,6,157,151,47
9,r_104_134_139,seq46,r_49_144_49,r_104_134_139,1,0,139,139,47
34,r_58_40_170,r_89_32_123,r_107_125_70,r_107_125_70,0.7,44,114,70,47
33,r_107_125_70,r_58_40_170,seq15,r_58_40_170,0.88,0,170,170,47
63,seq22,r_90_62_151,seq47,r_90_62_151,0.65,-58,93,151,47
75,seq61,r_28_5_90,seq148,r_28_5_90,1,0,90,90,47
30,r_83_27_79,r_130_17_29,r_136_118_59,r_130_17_29,0.73,108,137,29,47
60,seq15,r_58_40_170,r_107_125_70,r_107_125_70,1,100,170,70,47
17,r_68_54_78,r_117_51_190,r_49_144_49,r_68_54_78,1,1,79,78,47
31,r_136_118_59,seq42,seq1,r_136_118_59,0.99,0,59,59,47
22,r_44_20_105,seq138,r_38_81_184,r_44_20_105,0.79,0,105,105,47
28,r_85_69_180,seq119,r_49_144_49,r_49_144_49,1,86,135,49,47
49,r_28_5_90,r_10_56_195,seq1,r_28_5_90,1,0,90,90,47
86,seq94,seq72,r_39_45_35,r_39_45_35,1,20,55,35,47
56,seq8,seq47,r_145_31_111,r_145_31_111,1,1,112,111,47
7,r_16_34_173,seq146,r_38_81_184,r_16_34_173,0.67,0,173,173,47
23,r_89_32_123,r_58_40_170,r_130_17_29,r_89_32_123,0.95,1,124,123,47
8,r_131_142_12,r_130_17_29,seq75,r_131_142_12,0.85,0,12,12,47
11,r_70_120_39,seq92,seq143,r_70_120_39,1,0,39,39,47
17,r_68_54_78,r_49_144_49,r_132_76_149,r_132_76_149,1,18,167,149,47
25,r_103_25_182,r_49_144_49,r_19_33_71,r_103_25_182,1,-133,49,182,47
38,r_50_57_41,r_107_125_70,r_18_0_33,r_50_57_41,0.99,0,41,41,47
35,r_101_12_83,r_132_76_149,r_123_65_76,r_101_12_83,0.39,95,178,83,47
6,r_88_121_57,r_53_36_5,seq47,r_88_121_57,1,0,57,57,47
44,r_53_36_5,r_99_35_181,r_132_76_149,r_99_35_181,0.55,-56,125,181,47
32,r_132_76_149,r_53_36_5,seq4,r_132_76_149,0.27,-9,140,149,47
14,r_86_32_178,seq108,seq51,r_86_32_178,0.68,-149,29,178,48
44,r_149_104_91,r_39_72_186,r_139_10_139,r_139_10_139,0.52,47,186,139,48
36,r_139_10_139,r_1_98_74,r_15_88_8,r_139_10_139,0.6,-63,76,139,48
21,r_84_22_57,seq106,r_68_105_24,r_84_22_57,0.84,-9,48,57,48
8,r_56_34_167,r_38_111_86,r_121_70_49,r_56_34_167,0.98,-80,87,167,48
53,seq5,r_54_17_133,seq99,r_54_17_133,0.91,0,133,133,48
14,r_86_32_178,seq51,r_140_91_3,r_86_32_178,0.61,-103,75,178,48
37,r_38_111_86,r_56_34_167,seq132,r_38_111_86,1,0,86,86,48
54,seq6,r_112_47_115,seq57,r_112_47_115,0.59,1,116,115,48
84,seq76,seq107,r_82_118_153,r_82_118_153,0.93,0,153,153,48
71,seq31,seq74,r_7_63_104,r_7_63_104,1,81,185,104,48
39,r_110_126_88,seq42,r_139_10_139,r_110_126_88,0.95,0,88,88,48
42,r_40_58_177,seq60,r_62_79_98,r_62_79_98,1,5,103,98,48
1,r_41_23_36,seq148,seq21,r_41_23_36,1,0,36,36,48
75,seq53,r_130_95_20,seq107,r_130_95_20,0.98,2,22,20,48
45,r_115_64_184,seq21,r_1_98_74,r_1_98_74,1,72,146,74,48
33,r_2_103_41,seq9,seq57,r_2_103_41,1,1,42,41,48
15,r_94_50_10,r_130_95_20,r_82_118_153,r_94_50_10,0.88,0,10,10,48
15,r_94_50_10,r_82_118_153,r_81_12_21,r_94_50_10,0.62,143,153,10,48
11,r_44_43_147,seq31,seq77,r_44_43_147,0.61,1,148,147,48
39,r_110_126_88,r_139_10_139,seq30,r_139_10_139,1,0,139,139,48
13,r_14_78_58,seq148,r_130_95_20,r_14_78_58,0.71,0,58,58,48
31,r_8_114_114,seq113,seq30,r_8_114_114,1,0,114,114,48
41,r_134_45_141,seq83,seq107,r_134_45_141,0.84,1,142,141,48
35,r_112_47_115,seq57,seq6,r_112_47_115,0.41,-63,52,115,48
20,r_141_109_18,r_85_135_96,r_11_137_142,r_141_109_18,1,-1,17,18,48
90,seq99,r_54_17_133,seq5,r_54_17_133,0.82,-23,110,133,48
43,r_68_105_24,seq57,seq120,r_68_105_24,0.95,0,24,24,48
8,r_56_34_167,r_121_70_49,r_145_96_32,r_145_96_32,0.52,133,165,32,48
72,seq35,r_66_133_165,r_87_19_117,r_87_19_117,0.53,48,165,117,48
78,seq61,seq26,r_144_48_77,r_144_48_77,1,10,87,77,48
0,r_39_72_186,r_100_89_79,seq147,r_100_89_79,0.91,-13,66,79,48
5,r_3_101_35,r_116_71_54,r_93_52_31,r_3_101_35,0.95,0,35,35,48
46,r_145_96_32,seq26,r_56_34_167,r_56_34_167,0.89,1,168,167,48
48,r_85_135_96,seq120,seq5,r_85_135_96,1,0,96,96,48
4,r_11_137_142,r_141_109_18,seq138,r_141_109_18,0.56,125,143,18,48
57,seq138,seq67,r_11_137_142,r_11_137_142,1,4,146,142,48
30,r_93_52_31,r_36_49_150,r_3_101_35,r_93_52_31,0.88,0,31,31,48
6,r_4_80_119,r_62_79_98,seq147,r_62_79_98,0.93,-1,97,98,48
62,seq147,r_55_125_85,r_39_72_186,r_55_125_85,1,0,85,85,48
36,r_139_10_139,r_110_126_88,r_149_104_91,r_139_10_139,0.98,0,139,139,48
11,r_44_43_147,r_121_70_49,seq31,r_121_70_49,1,0,49,49,48
26,r_33_119_59,r_59_27_131,r_130_95_20,r_33_119_59,0.93,0,59,59,48
10,r_121_70_49,r_56_34_167,r_36_49_150,r_36_49_150,0.49,0,150,150,48
51,seq128,seq120,r_68_105_24,r_68_105_24,1,6,30,24,48
3,r_130_95_20,seq107,seq113,r_130_95_20,0.98,0,20,20,48
45,r_115_64_184,r_1_98_74,r_82_118_153,r_115_64_184,0.97,0,184,184,48
14,r_86_32_178,seq51,r_11_137_142,r_86_32_178,0.78,0,178,178,48
91,seq106,seq67,r_11_137_142,r_11_137_142,0.61,46,188,142,48
35,r_112_47_115,seq6,r_55_125_85,r_55_125_85,0.48,0,85,85,48
60,seq16,seq117,r_122_102_40,r_122_102_40,1,0,40,40,48
7,r_55_125_85,r_112_47_115,r_2_103_41,r_112_47_115,0.72,2,117,115,48
22,r_62_79_98,r_40_58_177,r_66_133_165,r_62_79_98,0.94,79,177,98,48
2,r_7_63_104,seq67,seq83,r_7_63_104,0.93,0,104,104,48
38,r_122_102_40,seq16,r_69_123_75,r_69_123_75,1,25,100,75,48
47,r_69_123_75,r_1_98_74,r_122_102_40,r_69_123_75,1,0,75,75,48
0,r_39_72_186,r_149_104_91,r_56_34_167,r_39_72_186,0.63,0,186,186,48
4,r_11_137_142,seq92,r_141_109_18,r_141_109_18,1,0,18,18,48
18,r_66_133_165,seq35,r_62_79_98,r_66_133_165,0.76,0,165,165,48
29,r_1_98_74,r_139_10_139,r_115_64_184,r_1_98_74,0.99,0,74,74,48
6,r_4_80_119,seq147,seq60,r_4_80_119,0.82,1,120,119,48
24,r_144_48_77,r_55_125_85,seq61,r_144_48_77,0.97,0,77,77,48
10,r_121_70_49,r_44_43_147,r_56_34_167,r_121_70_49,1,0,49,49,48
25,r_131_37_151,seq83,seq67,r_131_37_151,0.47,0,151,151,48
46,r_145_96_32,seq83,seq26,r_145_96_32,1,0,32,32,48
17,r_82_118_153,r_3_101_35,r_94_50_10,r_82_118_153,0.85,-143,10,153,48
58,seq142,r_36_49_150,r_2_103_41,r_2_103_41,0.5,109,150,41,48
14,r_86_32_178,r_140_91_3,seq51,r_86_32_178,0.43,-25,153,178,48
20,r_141_109_18,r_11_137_142,seq92,r_11_137_142,1,0,142,142,48
42,r_40_58_177,r_62_79_98,r_141_109_18,r_40_58_177,0.97,0,177,177,48
28,r_116_71_54,seq35,seq129,r_116_71_54,0.98,0,54,54,48
34,r_100_89_79,r_39_72_186,seq9,r_100_89_79,1,1,80,79,48
36,r_139_10_139,r_15_88_8,r_110_126_88,r_110_126_88,0.92,1,89,88,48
40,r_136_13_42,seq26,r_68_105_24,r_136_13_42,1,0,42,42,48
81,seq73,seq106,r_68_105_24,r_68_105_24,0.94,80,104,24,48
29,r_1_98_74,r_115_64_184,r_41_23_36,r_115_64_184,0.98,0,184,184,48
22,r_62_79_98,r_4_80_119,r_40_58_177,r_40_58_177,0.94,-79,98,177,48
35,r_112_47_115,r_55_125_85,seq129,r_112_47_115,0.87,-3,112,115,48
76,seq57,seq142,r_2_103_41,r_2_103_41,0.95,3,44,41,48
0,r_39_72_186,seq147,r_149_104_91,r_149_104_91,0.98,15,106,91,48
7,r_55_125_85,seq147,r_112_47_115,r_55_125_85,0.63,0,85,85,48
44,r_149_104_91,seq51,r_39_72_186,r_149_104_91,0.92,0,91,91,48
92,seq107,seq24,r_15_88_8,r_15_88_8,0.98,2,10,8,48
23,r_54_17_133,seq5,seq90,r_54_17_133,0.72,0,133,133,48
17,r_82_118_153,r_94_50_10,seq76,r_82_118_153,0.89,0,153,153,48
38,r_122_102_40,seq132,seq16,r_122_102_40,1,1,41,40,48
81,seq73,r_68_105_24,seq106,r_68_105_24,0.8,134,158,24,48
52,seq132,r_41_23_36,r_38_111_86,r_38_111_86,1,1,87,86,48
19,r_81_12_21,seq77,r_94_50_10,r_81_12_21,1,0,21,21,48
40,r_137_85_173,seq84,r_95_122_8,r_137_85_173,0.94,1,174,173,49
44,r_46_140_186,r_95_122_8,r_118_15_73,r_46_140_186,0.68,0,186,186,49
51,seq131,r_130_14_179,seq28,r_130_14_179,0.67,-79,100,179,49
36,r_48_114_168,seq24,r_143_17_45,r_143_17_45,0.75,123,168,45,49
20,r_143_17_45,r_100_9_101,seq33,r_143_17_45,1,0,45,45,49
14,r_117_44_138,r_46_140_186,r_139_11_28,r_117_44_138,0.9,0,138,138,49
8,r_52_146_76,seq126,r_37_25_189,r_52_146_76,0.98,0,76,76,49
80,seq67,seq145,r_135_108_157,r_135_108_157,0.6,2,159,157,49
43,r_39_101_32,seq60,seq8,r_39_101_32,0.4,68,100,32,49
45,r_77_127_108,r_23_53_141,r_135_108_157,r_23_53_141,0.3,-131,10,141,49
18,r_32_121_171,r_16_129_51,r_110_70_1,r_32_121_171,0.83,-120,51,171,49
54,seq134,r_37_25_189,r_110_70_1,r_110_70_1,0.46,166,167,1,49
83,seq74,r_36_31_133,r_148_65_74,r_148_65_74,0.99,59,133,74,49
37,r_130_14_179,seq28,r_54_120_105,r_130_14_179,0.56,0,179,179,49
55,seq7,r_109_50_102,r_76_115_16,r_109_50_102,0.54,1,103,102,49
16,r_45_133_99,seq89,seq10,r_45_133_99,0.99,0,99,99,49
2,r_20_71_96,r_54_120_105,r_6_75_66,r_20_71_96,1,0,96,96,49
21,r_82_34_86,seq38,r_143_17_45,r_82_34_86,1,0,86,86,49
0,r_141_63_33,r_56_2_65,r_69_125_60,r_141_63_33,0.92,28,61,33,49
5,r_100_9_101,seq55,r_95_122_8,r_100_9_101,1,4,105,101,49
42,r_124_49_174,seq10,r_86_4_80,r_86_4_80,1,0,80,80,49
80,seq67,r_77_127_108,r_13_102_98,r_13_102_98,0.94,12,110,98,49
33,r_66_79_106,r_148_65_74,seq10,r_148_65_74,1,-15,59,74,49
32,r_86_4_80,r_124_49_174,r_77_127_108,r_86_4_80,0.91,60,140,80,49
15,r_97_26_107,seq64,r_76_115_16,r_76_115_16,1,0,16,16,49
76,seq60,r_39_101_32,r_116_18_35,r_116_18_35,0.97,-2,33,35,49
19,r_110_70_1,r_72_106_69,r_37_25_189,r_72_106_69,0.96,0,69,69,49
15,r_97_26_107,r_76_115_16,seq43,r_97_26_107,0.99,1,108,107,49
46,r_16_129_51,r_6_75_66,r_27_90_87,r_16_129_51,0.84,15,66,51,49
11,r_118_15_73,seq123,r_35_29_122,r_35_29_122,1,16,138,122,49
38,r_1_57_40,r_20_71_96,seq43,r_1_57_40,1,0,40,40,49
27,r_76_115_16,r_97_26_107,seq113,r_97_26_107,1,0,107,107,49
31,r_27_90_87,r_35_29_122,r_16_129_51,r_27_90_87,1,0,87,87,49
43,r_39_101_32,seq8,r_36_31_133,r_39_101_32,0.5,119,151,32,49
41,r_135_108_157,seq88,seq67,r_135_108_157,0.71,2,159,157,49
3,r_21_144_147,seq28,r_100_9_101,r_21_144_147,0.78,3,150,147,49
10,r_40_128_127,seq28,r_54_120_105,r_40_128_127,0.62,2,129,127,49
26,r_51_119_123,seq5,r_16_129_51,r_51_119_123,0.84,0,123,123,49
8,r_52_146_76,r_37_25_189,r_54_120_105,r_52_146_76,0.41,113,189,76,49
4,r_13_102_98,seq149,r_77_127_108,r_77_127_108,0.81,-10,98,108,49
2,r_20_71_96,r_1_57_40,r_54_120_105,r_1_57_40,1,-2,38,40,49
73,seq55,r_100_9_101,seq24,r_100_9_101,0.99,-13,88,101,49
11,r_118_15_73,seq111,seq123,r_118_15_73,0.96,0,73,73,49
13,r_104_147_71,seq136,seq149,r_104_147_71,1,1,72,71,49
49,r_6_75_66,r_95_122_8,r_20_71_96,r_20_71_96,0.68,26,122,96,49
98,seq123,seq12,r_118_15_73,r_118_15_73,1,5,78,73,49
46,r_16_129_51,r_27_90_87,r_51_119_123,r_51_119_123,1,4,127,123,49
49,r_6_75_66,r_40_128_127,r_16_129_51,r_16_129_51,0.98,0,51,51,49
1,r_3_103_48,r_19_99_114,seq89,r_3_103_48,0.98,0,48,48,49
46,r_16_129_51,r_32_121_171,r_6_75_66,r_6_75_66,0.9,-15,51,66,49
99,seq126,r_52_146_76,seq84,r_52_146_76,1,-11,65,76,49
30,r_139_11_28,seq30,r_117_44_138,r_117_44_138,0.99,1,139,138,49
29,r_69_125_60,r_20_71_96,r_141_63_33,r_69_125_60,0.97,0,60,60,49
19,r_110_70_1,r_37_25_189,r_54_120_105,r_110_70_1,0.67,105,106,1,49
24,r_36_31_133,seq74,r_116_18_35,r_116_18_35,0.64,107,142,35,49
22,r_96_83_63,r_40_128_127,seq61,r_96_83_63,1,-18,45,63,49
25,r_37_25_189,seq134,r_52_146_76,r_52_146_76,0.98,29,105,76,49
48,r_95_122_8,r_46_140_186,r_137_85_173,r_95_122_8,0.59,166,174,8,49
64,seq28,r_21_144_147,seq131,r_21_144_147,0.83,3,150,147,49
65,seq30,r_139_11_28,r_19_99_114,r_19_99_114,1,12,126,114,49
47,r_19_99_114,seq91,seq30,r_19_99_114,0.68,0,114,114,49
88,seq88,r_135_108_157,r_45_133_99,r_45_133_99,0.99,57,156,99,49
58,seq12,seq123,r_124_49_174,r_124_49_174,0.78,2,176,174,49
47,r_19_99_114,r_3_103_48,seq91,r_3_103_48,0.96,-2,46,48,49
42,r_124_49_174,r_86_4_80,seq12,r_124_49_174,0.87,2,176,174,49
61,seq149,r_13_102_98,seq8,r_13_102_98,1,0,98,98,49
32,r_86_4_80,seq73,r_124_49_174,r_86_4_80,0.99,0,80,80,49
57,seq10,r_117_44_138,r_66_79_106,r_117_44_138,0.48,-94,44,138,49
28,r_116_18_35,r_51_119_123,seq60,r_116_18_35,0.99,0,35,35,49
34,r_35_29_122,r_27_90_87,seq132,r_27_90_87,0.97,1,88,87,49
60,seq145,r_117_44_138,seq88,r_117_44_138,0.83,-72,66,138,49
45,r_77_127_108,r_135_108_157,r_86_4_80,r_86_4_80,1,6,86,80,49
17,r_109_50_102,seq7,seq38,r_109_50_102,1,0,102,102,49
27,r_76_115_16,seq134,r_97_26_107,r_76_115_16,1,0,16,16,49
34,r_35_29_122,seq132,r_118_15_73,r_35_29_122,1,0,122,122,49
9,r_23_53_141,seq42,seq24,r_23_53_141,0.98,0,141,141,49
0,r_141_63_33,seq93,r_56_2_65,r_141_63_33,0.98,-1,32,33,49
33,r_66_79_106,seq10,r_139_11_28,r_66_79_106,1,0,106,106,49
4,r_13_102_98,r_77_127_108,seq67,r_13_102_98,0.28,12,110,98,49
44,r_46_140_186,r_117_44_138,r_95_122_8,r_117_44_138,0.67,-94,44,138,49
56,seq8,seq149,r_104_147_71,r_104_147_71,1,80,151,71,49
7,r_72_106_69,r_110_70_1,seq87,r_72_106_69,1,0,69,69,49
82,seq73,r_86_4_80,seq62,r_86_4_80,1,0,80,80,49
49,r_6_75_66,r_16_129_51,r_95_122_8,r_6_75_66,0.98,0,66,66,49
35,r_148_65_74,r_66_79_106,seq93,r_148_65_74,1,0,74,74,49
65,seq30,r_51_119_123,r_139_11_28,r_139_11_28,1,7,35,28,49
12,r_54_120_105,r_20_71_96,r_110_70_1,r_54_120_105,0.78,-8,97,105,49
30,r_139_11_28,seq38,seq30,r_139_11_28,1,0,28,28,49
30,r_61_98_64,seq29,r_139_130_59,r_61_98_64,1,0,64,64,50
86,seq89,r_84_70_36,seq22,r_84_70_36,0.86,4,40,36,50
14,r_103_109_91,r_14_39_141,seq126,r_103_109_91,1,0,91,91,50
18,r_47_16_53,seq35,r_81_118_42,r_81_118_42,1,2,44,42,50
37,r_146_137_69,seq46,seq111,r_146_137_69,0.5,4,73,69,50
3,r_101_107_6,r_34_15_85,r_73_141_29,r_101_107_6,0.76,80,86,6,50
1,r_124_145_45,seq76,seq23,r_124_145_45,1,1,46,45,50
43,r_17_66_102,r_122_131_30,seq94,r_122_131_30,1,0,30,30,50
21,r_96_113_173,r_49_21_179,r_3_10_33,r_3_10_33,0.88,141,174,33,50
