23,r_130_143_50,seq122,r_121_67_110,r_130_143_50,1.0,0,50,50,58
9,r_92_149_18,r_58_39_59,r_60_135_82,r_92_149_18,0.52,0,18,18,58
94,seq106,seq54,r_60_135_82,r_60_135_82,0.99,29,111,82,58
16,r_21_30_149,seq116,seq0,r_21_30_149,0.85,0,149,149,58
11,r_48_140_105,r_19_112_179,r_5_17_142,r_48_140_105,0.88,48,153,105,58
35,r_19_112_179,r_33_113_14,r_147_14_86,r_147_14_86,1.0,94,180,86,58
39,r_60_135_82,seq31,r_92_149_18,r_60_135_82,0.51,-40,42,82,58
40,r_3_88_109,seq97,r_34_89_174,r_3_88_109,1.0,1,110,109,58
23,r_130_143_50,r_121_67_110,r_111_103_96,r_130_143_50,0.99,60,110,50,58
26,r_81_141_190,seq85,r_97_113_191,r_81_141_190,0.81,0,190,190,59
30,r_71_61_179,seq146,r_126_19_115,r_71_61_179,0.48,0,179,179,59
36,r_60_51_132,seq11,seq25,r_60_51_132,0.88,-7,125,132,59
6,r_117_26_145,r_23_49_37,r_122_48_156,r_117_26_145,0.42,13,158,145,59
8,r_33_111_94,r_122_48_156,seq121,r_33_111_94,0.99,1,95,94,59
53,seq10,r_143_144_186,r_52_147_168,r_52_147_168,0.7,18,186,168,59
43,r_131_1_158,r_57_69_185,seq92,r_131_1_158,0.92,0,158,158,59
20,r_78_4_131,r_99_37_43,seq120,r_78_4_131,0.58,1,132,131,59
83,seq84,seq109,r_16_47_62,r_16_47_62,0.97,3,65,62,59
21,r_30_8_183,r_126_19_115,seq74,r_126_19_115,0.73,68,183,115,59
1,r_46_112_159,r_88_3_10,r_126_19_115,r_88_3_10,0.74,149,159,10,59
4,r_122_48_156,r_33_111_94,r_42_100_44,r_122_48_156,0.9,-108,48,156,59
46,r_123_53_111,seq132,r_99_37_43,r_123_53_111,1.0,0,111,111,59
83,seq84,r_16_47_62,r_41_139_154,r_41_139_154,0.99,11,165,154,59
39,r_114_6_155,seq107,r_23_49_37,r_23_49_37,1.0,6,43,37,59
19,r_43_138_95,r_9_54_195,r_88_3_10,r_43_138_95,1.0,0,95,95,59
31,r_42_100_44,seq115,r_122_48_156,r_42_100_44,0.99,0,44,44,59
39,r_114_6_155,r_23_49_37,r_38_90_113,r_114_6_155,0.69,0,155,155,59
24,r_103_133_150,seq32,r_29_108_161,r_103_133_150,0.93,0,150,150,59
41,r_50_106_109,seq20,seq101,r_50_106_109,0.74,6,115,109,59
3,r_64_79_117,r_71_61_179,r_42_100_44,r_64_79_117,0.91,0,117,117,59
29,r_99_37_43,r_0_142_70,r_123_53_111,r_123_53_111,1.0,9,120,111,59
26,r_81_141_190,r_7_5_104,r_14_45_171,r_7_5_104,0.94,0,104,104,59
13,r_14_45_171,seq67,r_81_141_190,r_14_45_171,0.52,-94,77,171,59
0,r_88_3_10,r_29_108_161,r_46_112_159,r_88_3_10,0.99,0,10,10,59
15,r_126_19_115,r_30_8_183,seq115,r_30_8_183,0.68,-68,115,183,59
48,r_0_142_70,r_43_138_95,r_99_37_43,r_0_142_70,1.0,0,70,70,59
4,r_122_48_156,r_42_100_44,r_117_26_145,r_122_48_156,0.94,0,156,156,59
13,r_14_45_171,r_81_141_190,r_42_100_44,r_14_45_171,0.96,0,171,171,59
6,r_117_26_145,seq85,r_23_49_37,r_117_26_145,0.47,0,145,145,59
29,r_99_37_43,r_110_98_139,seq11,r_99_37_43,0.99,0,43,43,59
0,r_88_3_10,r_46_112_159,r_43_138_95,r_43_138_95,0.78,2,97,95,59
10,r_23_49_37,r_114_6_155,r_7_5_104,r_23_49_37,0.71,118,155,37,59
27,r_17_82_69,seq74,r_16_47_62,r_17_82_69,1.0,0,69,69,59
1,r_46_112_159,r_38_90_113,r_88_3_10,r_88_3_10,0.99,0,10,10,59
2,r_137_119_162,seq67,seq13,r_137_119_162,0.69,0,162,162,59
47,r_57_69_185,r_131_1_158,seq11,r_131_1_158,0.55,0,158,158,59
25,r_66_130_25,seq105,r_136_72_7,r_66_130_25,1.0,0,25,25,59
40,r_145_77_134,r_114_6_155,r_29_108_161,r_145_77_134,0.96,1,135,134,59
24,r_103_133_150,r_104_124_126,seq32,r_104_124_126,0.71,1,127,126,59
34,r_134_75_65,r_117_26_145,r_70_140_59,r_70_140_59,0.61,116,175,59,59
33,r_16_47_62,r_148_80_178,seq25,r_16_47_62,0.99,1,63,62,59
23,r_58_2_14,seq18,r_88_3_10,r_58_2_14,0.92,0,14,14,59
65,seq32,r_103_133_150,r_126_19_115,r_103_133_150,0.98,1,151,150,59
92,seq107,r_114_6_155,r_91_102_29,r_91_102_29,0.99,1,30,29,59
20,r_78_4_131,r_41_139_154,r_99_37_43,r_41_139_154,0.47,-33,121,154,59
20,r_78_4_131,seq39,r_41_139_154,r_41_139_154,0.85,-110,44,154,59
42,r_136_72_7,r_110_98_139,r_66_130_25,r_136_72_7,0.56,132,139,7,59
29,r_99_37_43,seq11,r_0_142_70,r_0_142_70,0.99,1,71,70,59
34,r_134_75_65,r_50_106_109,r_117_26_145,r_50_106_109,0.55,-44,65,109,59
45,r_91_102_29,r_110_98_139,seq107,r_91_102_29,1.0,1,30,29,59
10,r_23_49_37,r_97_113_191,r_114_6_155,r_23_49_37,1.0,1,38,37,59
32,r_97_113_191,r_23_49_37,seq73,r_23_49_37,1.0,-1,36,37,59
17,r_7_5_104,r_81_141_190,seq34,r_7_5_104,0.74,0,104,104,59
47,r_57_69_185,seq11,r_122_48_156,r_57_69_185,0.79,1,186,185,59
26,r_81_141_190,r_14_45_171,seq85,r_14_45_171,0.94,0,171,171,59
31,r_42_100_44,r_122_48_156,r_64_79_117,r_42_100_44,0.93,112,156,44,59
28,r_110_98_139,r_136_72_7,seq128,r_110_98_139,0.93,0,139,139,59
49,r_116_86_133,r_97_113_191,r_104_124_126,r_116_86_133,0.95,2,135,133,59
94,seq115,r_42_100_44,r_126_19_115,r_42_100_44,0.99,-8,36,44,59
7,r_38_90_113,seq93,seq85,r_38_90_113,1.0,0,113,113,59
12,r_41_139_154,seq101,seq84,r_41_139_154,0.99,1,155,154,59
93,seq115,r_80_122_73,seq0,r_80_122_73,1.0,1,74,73,60
36,r_57_135_72,seq26,seq139,r_57_135_72,1.0,0,72,72,60
92,seq113,r_46_148_168,r_87_123_91,r_87_123_91,0.98,5,96,91,60
66,seq35,r_92_105_97,r_39_126_148,r_39_126_148,0.91,23,171,148,60
14,r_11_15_159,r_99_21_124,r_61_20_80,r_61_20_80,0.7,22,102,80,60
5,r_91_42_25,r_11_15_159,seq75,r_91_42_25,0.97,1,26,25,60
53,seq7,r_39_126_148,r_109_94_63,r_109_94_63,0.65,85,148,63,60
83,seq89,r_62_120_96,seq116,r_62_120_96,1.0,0,96,96,60
55,seq138,r_128_140_185,r_74_14_82,r_74_14_82,1.0,6,88,82,60
16,r_86_76_109,r_38_2_146,r_132_9_9,r_132_9_9,0.76,101,110,9,60
21,r_92_105_97,seq75,seq117,r_92_105_97,0.65,0,97,97,60
39,r_80_122_73,seq115,seq75,r_80_122_73,1.0,0,73,73,60
1,r_3_72_81,seq34,seq47,r_3_72_81,1.0,4,85,81,60
46,r_79_145_6,r_36_77_114,seq95,r_36_77_114,1.0,0,114,114,60
42,r_58_127_74,seq30,r_110_25_136,r_58_127_74,1.0,0,74,74,60
45,r_62_120_96,seq89,seq108,r_62_120_96,1.0,0,96,96,60
20,r_16_96_54,seq95,seq75,r_16_96_54,1.0,-1,53,54,60
19,r_41_82_101,seq118,seq149,r_41_82_101,0.98,7,108,101,60
38,r_134_18_16,r_112_146_65,seq81,r_134_18_16,1.0,1,17,16,60
76,seq66,r_99_21_124,r_61_20_80,r_61_20_80,0.72,-1,79,80,60
31,r_110_25_136,seq106,r_58_127_74,r_58_127_74,1.0,11,85,74,60
13,r_61_20_80,r_11_15_159,r_28_129_110,r_61_20_80,0.98,43,123,80,60
10,r_74_14_82,r_87_123_91,seq138,r_74_14_82,0.99,1,83,82,60
47,r_56_78_55,r_131_69_166,r_29_133_137,r_29_133_137,0.6,0,137,137,60
90,seq107,r_29_133_137,seq143,r_29_133_137,1.0,0,137,137,60
26,r_38_2_146,r_86_76_109,r_61_20_80,r_38_2_146,0.7,-37,109,146,60
47,r_56_78_55,r_11_15_159,r_147_45_143,r_56_78_55,0.98,3,58,55,60
4,r_36_77_114,r_79_145_6,seq0,r_36_77_114,1.0,0,114,114,60
78,seq75,r_92_105_97,r_80_122_73,r_80_122_73,1.0,1,74,73,60
0,r_43_44_155,r_70_22_184,seq26,r_43_44_155,0.85,0,155,155,60
11,r_33_64_160,seq117,seq30,r_33_64_160,0.97,0,160,160,60
14,r_11_15_159,r_61_20_80,seq106,r_11_15_159,1.0,0,159,159,60
13,r_61_20_80,r_3_72_81,r_11_15_159,r_61_20_80,1.0,0,80,80,60
48,r_70_22_184,seq59,r_111_19_90,r_111_19_90,0.77,94,184,90,60
50,seq0,r_134_18_16,r_36_77_114,r_36_77_114,1.0,4,118,114,60
6,r_109_94_63,r_33_64_160,seq59,r_109_94_63,1.0,0,63,63,60
29,r_131_69_166,seq54,r_84_12_45,r_131_69_166,0.62,-152,14,166,60
62,seq24,r_32_40_161,r_57_135_72,r_57_135_72,1.0,101,173,72,60
26,r_38_2_146,r_61_20_80,r_132_9_9,r_38_2_146,1.0,0,146,146,60
27,r_137_93_157,seq119,seq102,r_137_93_157,0.98,0,157,157,60
7,r_10_104_39,r_4_52_75,seq98,r_10_104_39,1.0,2,41,39,60
87,seq101,r_103_97_187,r_109_94_63,r_109_94_63,1.0,57,120,63,60
2,r_39_126_148,seq7,r_84_12_45,r_39_126_148,0.92,0,148,148,60
40,r_128_140_185,seq26,seq35,r_128_140_185,0.47,0,185,185,60
74,seq59,r_43_44_155,r_109_94_63,r_109_94_63,1.0,44,107,63,60
18,r_87_123_91,seq0,seq113,r_87_123_91,1.0,0,91,91,60
24,r_147_45_143,r_79_145_6,r_28_129_110,r_147_45_143,0.93,0,143,143,60
25,r_29_133_137,seq107,r_56_78_55,r_29_133_137,0.99,0,137,137,60
33,r_65_1_183,seq85,r_10_104_39,r_10_104_39,0.61,144,183,39,60
64,seq30,r_58_127_74,seq141,r_58_127_74,1.0,1,75,74,60
88,seq102,r_112_146_65,seq53,r_112_146_65,1.0,0,65,65,60
29,r_131_69_166,r_84_12_45,seq54,r_84_12_45,0.71,3,48,45,60
65,seq34,r_3_72_81,seq85,r_3_72_81,1.0,4,85,81,60
68,seq47,seq6,r_3_72_81,r_3_72_81,0.78,-15,66,81,60
42,r_58_127_74,r_110_25_136,r_134_18_16,r_110_25_136,0.98,0,136,136,60
32,r_46_148_168,seq50,seq66,r_46_148_168,0.63,0,168,168,60
77,seq73,r_46_148_168,r_99_21_124,r_99_21_124,0.61,0,124,124,60
76,seq66,r_61_20_80,r_46_148_168,r_46_148_168,0.99,0,168,168,60
34,r_99_21_124,r_11_15_159,seq73,r_99_21_124,0.99,-1,123,124,60
31,r_110_25_136,r_58_127_74,seq119,r_110_25_136,0.99,0,136,136,60
60,seq149,seq85,r_41_82_101,r_41_82_101,0.98,8,109,101,60
81,seq85,r_65_1_183,seq34,r_65_1_183,0.82,-42,141,183,60
9,r_114_60_156,seq108,r_39_126_148,r_114_60_156,0.91,1,157,156,60
37,r_136_5_12,r_32_40_161,r_99_21_124,r_136_5_12,0.99,0,12,12,60
17,r_17_100_26,seq75,r_132_9_9,r_17_100_26,0.92,0,26,26,60
37,r_136_5_12,r_99_21_124,r_28_129_110,r_136_5_12,0.87,112,124,12,60
22,r_4_52_75,seq90,seq119,r_4_52_75,1.0,0,75,75,60
28,r_112_146_65,seq102,seq138,r_112_146_65,1.0,0,65,65,60
91,seq108,r_114_60_156,r_62_120_96,r_62_120_96,0.89,29,125,96,60
8,r_27_13_38,seq75,seq85,r_27_13_38,1.0,0,38,38,60
41,r_31_144_50,seq59,r_79_145_6,r_31_144_50,0.98,3,53,50,60
23,r_55_121_140,seq106,r_84_12_45,r_55_121_140,0.79,0,140,140,60
29,r_131_69_166,seq54,r_43_44_155,r_131_69_166,0.38,3,169,166,60
47,r_56_78_55,r_147_45_143,r_131_69_166,r_56_78_55,0.43,36,91,55,60
12,r_111_19_90,seq75,r_134_18_16,r_111_19_90,1.0,1,91,90,60
30,r_18_69_97,seq109,seq116,r_18_69_97,1.0,0,97,97,61
20,r_104_39_35,r_33_49_101,seq109,r_104_39_35,0.97,2,37,35,61
26,r_1_72_43,seq62,seq67,r_1_72_43,1.0,1,44,43,61
8,r_99_123_139,seq82,seq54,r_99_123_139,0.86,0,139,139,61
53,seq5,seq19,r_15_85_90,r_15_85_90,1.0,9,99,90,61
37,r_3_83_106,seq105,seq62,r_3_83_106,0.93,0,106,106,61
19,r_29_87_30,r_26_76_112,seq64,r_26_76_112,0.78,9,121,112,61
55,seq7,r_138_97_149,seq124,r_138_97_149,0.44,11,160,149,61
15,r_84_75_157,r_133_126_122,r_137_86_37,r_84_75_157,0.98,0,157,157,61
81,seq67,seq17,r_1_72_43,r_1_72_43,1.0,1,44,43,61
16,r_58_107_177,seq77,r_4_55_46,r_4_55_46,0.57,132,178,46,61
39,r_33_49_101,r_56_10_142,seq45,r_33_49_101,0.97,1,102,101,61
1,r_32_94_68,r_92_37_124,seq44,r_32_94_68,1.0,0,68,68,61
80,seq64,r_63_78_136,r_36_34_140,r_36_34_140,0.69,1,141,140,61
5,r_15_85_90,seq48,seq5,r_15_85_90,1.0,1,91,90,61
42,r_93_11_145,r_84_75_157,r_119_110_100,r_93_11_145,0.91,3,148,145,61
19,r_29_87_30,seq134,r_26_76_112,r_29_87_30,0.96,1,31,30,61
76,seq53,seq52,r_65_46_73,r_65_46_73,1.0,7,80,73,61
14,r_50_98_9,seq129,r_4_55_46,r_4_55_46,0.81,19,65,46,61
14,r_50_98_9,r_84_75_157,seq129,r_50_98_9,0.5,5,14,9,61
41,r_31_80_160,r_102_59_170,seq48,r_31_80_160,0.88,0,160,160,61
62,seq19,seq134,r_27_111_36,r_27_111_36,1.0,14,50,36,61
80,seq64,r_4_55_46,r_63_78_136,r_4_55_46,0.99,0,46,46,61
4,r_88_66_174,seq130,r_100_90_125,r_100_90_125,0.57,52,177,125,61
73,seq48,r_15_85_90,r_81_38_61,r_15_85_90,1.0,1,91,90,61
85,seq79,r_1_72_43,r_23_112_167,r_1_72_43,1.0,1,44,43,61
47,r_26_76_112,r_137_86_37,r_29_87_30,r_26_76_112,0.87,-92,20,112,61
15,r_84_75_157,r_93_11_145,r_133_126_122,r_133_126_122,0.54,8,130,122,61
6,r_23_112_167,seq120,r_93_11_145,r_23_112_167,0.72,1,168,167,61
21,r_13_14_115,seq28,r_136_30_74,r_136_30_74,0.91,44,118,74,61
79,seq62,r_1_72_43,seq21,r_1_72_43,1.0,1,44,43,61
27,r_95_139_103,seq130,r_16_101_32,r_95_139_103,0.77,1,104,103,61
12,r_57_145_23,seq77,seq142,r_57_145_23,1.0,-1,22,23,61
2,r_133_126_122,seq82,r_81_38_61,r_133_126_122,0.93,0,122,122,61
40,r_108_131_87,seq77,seq45,r_108_131_87,1.0,0,87,87,61
74,seq51,r_42_74_80,r_149_89_55,r_149_89_55,1.0,29,84,55,61
18,r_143_0_143,r_32_94_68,r_136_30_74,r_32_94_68,0.94,-8,60,68,61
29,r_36_34_140,r_102_59_170,seq64,r_36_34_140,0.84,0,140,140,61
24,r_68_127_88,seq53,seq43,r_68_127_88,0.97,0,88,88,61
43,r_63_78_136,r_29_87_30,seq130,r_63_78_136,0.86,1,137,136,61
43,r_63_78_136,r_4_55_46,r_29_87_30,r_63_78_136,0.6,-99,37,136,61
47,r_26_76_112,r_29_87_30,r_149_89_55,r_26_76_112,0.83,0,112,112,61
85,seq79,r_23_112_167,seq21,r_23_112_167,0.89,-18,149,167,61
25,r_117_132_58,r_133_126_122,seq71,r_117_132_58,0.72,0,58,58,61
32,r_41_118_114,r_92_37_124,r_15_85_90,r_41_118_114,0.99,0,114,114,61
38,r_136_30_74,r_95_139_103,r_143_0_143,r_136_30_74,0.8,0,74,74,61
38,r_136_30_74,r_143_0_143,r_13_14_115,r_136_30_74,0.83,40,114,74,61
64,seq22,seq116,r_18_69_97,r_18_69_97,0.99,58,155,97,61
46,r_149_89_55,r_140_144_105,seq51,r_149_89_55,1.0,0,55,55,61
17,r_91_125_89,seq109,seq44,r_91_125_89,0.98,0,89,89,61
0,r_27_111_36,seq105,seq19,r_27_111_36,1.0,1,37,36,61
9,r_65_46_73,seq47,seq53,r_65_46_73,1.0,0,73,73,61
3,r_4_55_46,seq64,r_50_98_9,r_4_55_46,1.0,0,46,46,61
96,seq120,r_100_90_125,seq21,r_100_90_125,0.87,0,125,125,61
89,seq105,r_27_111_36,r_16_101_32,r_27_111_36,1.0,1,37,36,61
22,r_119_110_100,seq116,seq12,r_119_110_100,0.84,1,101,100,61
34,r_137_86_37,seq121,seq109,r_137_86_37,0.98,0,37,37,61
7,r_42_74_80,seq51,seq35,r_42_74_80,0.71,4,84,80,61
18,r_143_0_143,r_136_30_74,seq45,r_143_0_143,0.99,0,143,143,61
59,seq142,seq141,r_57_145_23,r_57_145_23,0.96,19,42,23,61
44,r_100_90_125,seq120,r_42_74_80,r_100_90_125,0.78,0,125,125,61
23,r_81_38_61,r_15_85_90,r_93_11_145,r_15_85_90,0.98,-25,65,90,61
23,r_81_38_61,r_93_11_145,seq48,r_93_11_145,1.0,3,148,145,61
36,r_66_29_159,r_128_37_2,r_55_6_142,r_66_29_159,0.65,0,159,159,62
5,r_12_102_177,r_5_20_152,r_104_48_42,r_12_102_177,0.76,0,177,177,62
30,r_104_48_42,seq117,r_12_102_177,r_104_48_42,0.83,135,177,42,62
31,r_14_1_175,r_28_17_7,seq73,r_14_1_175,0.93,-132,43,175,62
54,seq9,r_30_145_62,seq0,r_30_145_62,1.0,0,62,62,62
37,r_114_54_145,r_35_27_166,seq0,r_114_54_145,0.95,0,145,145,62
10,r_31_119_176,r_12_102_177,r_65_131_52,r_65_131_52,0.98,0,52,52,62
41,r_35_27_166,seq50,r_129_90_32,r_35_27_166,0.97,0,166,166,62
55,seq140,seq57,r_4_109_107,r_4_109_107,0.72,-7,100,107,62
16,r_67_88_154,r_103_126_146,seq77,r_67_88_154,0.71,0,154,154,62
21,r_5_20_152,r_52_113_156,r_137_46_88,r_52_113_156,0.68,-4,152,156,62
39,r_78_130_116,seq73,r_22_125_66,r_78_130_116,0.99,0,116,116,62
1,r_25_86_172,seq146,r_30_145_62,r_30_145_62,0.76,111,173,62,62
5,r_12_102_177,r_61_64_143,r_137_46_88,r_137_46_88,1.0,34,122,88,62
30,r_104_48_42,r_4_109_107,seq117,r_4_109_107,0.84,56,163,107,62
25,r_137_46_88,r_49_68_112,r_12_102_177,r_49_68_112,0.82,0,112,112,62
80,seq79,seq72,r_78_130_116,r_78_130_116,1.0,47,163,116,62
45,r_138_40_83,seq63,r_65_131_52,r_138_40_83,1.0,0,83,83,62
30,r_104_48_42,seq117,r_22_125_66,r_104_48_42,0.56,2,44,42,62
93,seq108,seq7,r_16_69_15,r_16_69_15,0.98,24,39,15,62
0,r_52_113_156,r_49_68_112,seq19,r_52_113_156,0.89,0,156,156,62
65,seq44,seq77,r_80_135_36,r_80_135_36,0.92,11,47,36,62
19,r_61_64_143,r_49_68_112,r_12_102_177,r_49_68_112,1.0,-4,108,112,62
32,r_3_32_47,r_18_89_90,seq72,r_3_32_47,0.99,0,47,47,62
33,r_70_23_121,r_104_48_42,seq101,r_70_23_121,0.99,-13,108,121,62
44,r_22_125_66,r_70_23_121,r_104_48_42,r_104_48_42,0.56,4,46,42,62
30,r_104_48_42,r_22_125_66,r_4_109_107,r_22_125_66,0.56,6,72,66,62
41,r_35_27_166,r_114_54_145,seq50,r_114_54_145,0.65,-15,130,145,62
19,r_61_64_143,r_12_102_177,seq9,r_61_64_143,1.0,0,143,143,62
3,r_49_68_112,r_61_64_143,r_137_46_88,r_137_46_88,0.99,10,98,88,62
18,r_11_120_56,r_87_132_160,r_128_37_2,r_11_120_56,0.96,1,57,56,62
3,r_49_68_112,r_52_113_156,r_83_121_16,r_52_113_156,1.0,0,156,156,62
4,r_87_132_160,seq58,r_61_64_143,r_87_132_160,0.77,0,160,160,62
9,r_80_135_36,seq75,seq44,r_80_135_36,0.89,3,39,36,62
8,r_16_69_15,r_52_113_156,seq108,r_16_69_15,0.97,0,15,15,62
73,seq63,r_138_40_83,r_129_90_32,r_138_40_83,0.74,0,83,83,62
11,r_111_43_84,seq39,seq57,r_111_43_84,0.63,5,89,84,62
31,r_14_1_175,seq108,r_28_17_7,r_14_1_175,0.92,-148,27,175,62
13,r_34_99_173,seq97,r_104_48_42,r_104_48_42,0.67,131,173,42,62
47,r_129_90_32,r_34_99_173,seq39,r_129_90_32,0.98,-3,29,32,62
33,r_70_23_121,r_22_125_66,r_104_48_42,r_22_125_66,0.4,-25,41,66,62
15,r_81_13_140,seq97,r_148_36_67,r_81_13_140,0.96,0,140,140,62
20,r_65_131_52,seq15,r_31_119_176,r_65_131_52,1.0,0,52,52,62
31,r_14_1_175,seq73,r_128_37_2,r_128_37_2,0.8,171,173,2,62
85,seq93,seq76,r_10_118_57,r_10_118_57,1.0,13,70,57,62
48,r_26_95_37,r_30_145_62,seq53,r_26_95_37,1.0,0,37,37,62
0,r_52_113_156,r_10_118_57,r_49_68_112,r_49_68_112,1.0,1,113,112,62
10,r_31_119_176,r_65_131_52,seq60,r_65_131_52,0.57,124,176,52,62
27,r_18_89_90,seq53,seq75,r_18_89_90,1.0,1,91,90,62
44,r_22_125_66,r_104_48_42,seq79,r_22_125_66,0.89,6,72,66,62
2,r_128_37_2,seq44,r_11_120_56,r_11_120_56,1.0,25,81,56,62
29,r_127_51_182,seq72,r_31_119_176,r_127_51_182,0.44,0,182,182,62
24,r_38_71_96,r_62_105_197,seq42,r_38_71_96,1.0,0,96,96,62
25,r_137_46_88,r_134_149_150,r_49_68_112,r_137_46_88,0.69,0,88,88,62
20,r_65_131_52,r_31_119_176,r_138_40_83,r_138_40_83,0.84,93,176,83,62
14,r_94_33_28,seq60,seq108,r_94_33_28,1.0,2,30,28,62
28,r_122_141_54,seq19,r_66_29_159,r_122_141_54,1.0,0,54,54,62
38,r_148_36_67,seq136,r_26_95_37,r_26_95_37,0.99,33,70,37,62
77,seq75,r_114_54_145,r_18_89_90,r_18_89_90,0.93,55,145,90,62
97,seq117,r_104_48_42,seq63,r_104_48_42,1.0,6,48,42,62
34,r_4_109_107,seq39,seq140,r_4_109_107,0.77,3,110,107,62
5,r_12_102_177,r_137_46_88,r_5_20_152,r_137_46_88,0.45,65,153,88,62
17,r_134_149_150,seq21,seq97,r_134_149_150,0.75,0,150,150,62
3,r_49_68_112,r_137_46_88,r_52_113_156,r_49_68_112,0.54,0,112,112,62
6,r_83_121_16,seq136,seq58,r_83_121_16,0.96,0,16,16,62
28,r_122_141_54,r_66_29_159,r_128_37_2,r_66_29_159,1.0,-33,126,159,62
22,r_123_142_61,r_67_88_154,seq100,r_123_142_61,1.0,0,61,61,62
49,r_84_47_119,seq144,seq136,r_84_47_119,0.87,0,119,119,62
0,r_52_113_156,r_5_20_152,r_10_118_57,r_10_118_57,0.91,-9,48,57,62
23,r_8_2_157,seq144,r_52_113_156,r_8_2_157,0.58,0,157,157,62
25,r_137_46_88,r_12_102_177,r_65_131_52,r_12_102_177,0.97,-26,151,177,62
42,r_116_56_29,r_31_119_176,seq72,r_116_56_29,0.99,0,29,29,62
35,r_30_145_62,seq9,seq98,r_30_145_62,1.0,0,62,62,62
43,r_10_118_57,seq96,seq93,r_10_118_57,0.91,-9,48,57,62
8,r_102_35_39,r_89_101_139,r_85_22_188,r_102_35_39,1.0,0,39,39,63
36,r_113_72_101,r_31_3_113,seq12,r_113_72_101,1.0,0,101,101,63
14,r_33_95_182,r_88_108_3,seq14,r_33_95_182,0.47,0,182,182,63
64,seq133,seq40,r_93_119_17,r_93_119_17,0.91,17,34,17,63
31,r_1_28_40,seq16,r_89_101_139,r_1_28_40,1.0,0,40,40,63
32,r_18_116_132,seq97,r_2_140_28,r_2_140_28,1.0,17,45,28,63
19,r_89_101_139,r_1_28_40,seq46,r_89_101_139,0.83,1,140,139,63
55,seq12,seq68,r_113_72_101,r_113_72_101,1.0,1,102,101,63
86,seq78,r_31_3_113,r_112_96_6,r_31_3_113,0.99,0,113,113,63
2,r_2_140_28,r_117_110_160,r_18_116_132,r_2_140_28,1.0,0,28,28,63
26,r_139_19_66,r_122_17_64,r_31_3_113,r_139_19_66,0.95,33,99,66,63
42,r_122_17_64,seq62,r_41_36_159,r_122_17_64,1.0,0,64,64,63
43,r_0_144_30,seq107,seq46,r_0_144_30,0.97,2,32,30,63
30,r_57_99_43,r_139_19_66,r_93_119_17,r_57_99_43,0.29,116,159,43,63
32,r_18_116_132,r_2_140_28,seq26,r_18_116_132,1.0,0,132,132,63
45,r_41_36_159,r_122_17_64,r_13_94_105,r_41_36_159,1.0,0,159,159,63
69,seq45,r_55_126_173,r_15_23_56,r_15_23_56,1.0,118,174,56,63
45,r_41_36_159,seq70,r_122_17_64,r_122_17_64,1.0,40,104,64,63
41,r_6_48_25,seq115,seq42,r_6_48_25,0.67,0,25,25,63
11,r_66_121_31,r_34_10_65,seq64,r_66_121_31,1.0,0,31,31,63
1,r_120_74_34,seq90,r_66_121_31,r_120_74_34,1.0,0,34,34,63
77,seq62,seq16,r_104_105_103,r_104_105_103,0.94,16,119,103,63
12,r_93_119_17,seq129,seq133,r_93_119_17,0.96,0,17,17,63
67,seq40,seq115,r_30_124_133,r_30_124_133,1.0,3,136,133,63
30,r_57_99_43,r_41_36_159,r_139_19_66,r_41_36_159,0.53,-64,95,159,63
10,r_25_82_79,seq56,r_66_121_31,r_25_82_79,1.0,0,79,79,63
26,r_139_19_66,r_92_128_198,r_122_17_64,r_139_19_66,0.99,0,66,66,63
8,r_102_35_39,r_85_22_188,r_88_108_3,r_85_22_188,0.67,0,188,188,63
4,r_8_143_161,r_106_52_191,r_73_47_9,r_8_143_161,0.82,1,162,161,63
48,r_34_10_65,seq97,r_6_48_25,r_34_10_65,1.0,0,65,65,63
21,r_38_81_50,r_122_17_64,r_2_140_28,r_38_81_50,1.0,0,50,50,63
21,r_38_81_50,r_2_140_28,r_54_4_145,r_54_4_145,1.0,19,164,145,63
0,r_15_23_56,r_41_36_159,seq45,r_15_23_56,1.0,0,56,56,63
2,r_2_140_28,r_18_116_132,r_38_81_50,r_2_140_28,0.99,80,108,28,63
5,r_31_3_113,r_112_96_6,r_139_19_66,r_31_3_113,1.0,0,113,113,63
27,r_117_110_160,seq75,seq142,r_117_110_160,0.93,0,160,160,63
22,r_112_96_6,r_31_3_113,seq78,r_31_3_113,1.0,0,113,113,63
47,r_134_7_119,r_109_27_121,seq63,r_134_7_119,0.72,3,122,119,63
40,r_149_136_116,seq58,r_102_35_39,r_149_136_116,0.5,1,117,116,63
18,r_104_105_103,r_55_126_173,seq147,r_104_105_103,0.94,0,103,103,63
29,r_30_124_133,seq138,seq40,r_30_124_133,1.0,0,133,133,63
24,r_109_27_121,r_134_7_119,r_73_47_9,r_134_7_119,0.72,3,122,119,63
35,r_85_22_188,r_102_35_39,r_8_143_161,r_85_22_188,0.7,0,188,188,63
25,r_127_77_128,seq24,r_1_28_40,r_127_77_128,0.76,0,128,128,63
19,r_89_101_139,r_102_35_39,r_1_28_40,r_89_101_139,1.0,-98,41,139,63
70,seq46,r_80_67_175,r_0_144_30,r_0_144_30,0.88,77,107,30,63
42,r_122_17_64,r_41_36_159,seq70,r_41_36_159,1.0,0,159,159,63
38,r_141_83_63,r_25_82_79,seq53,r_25_82_79,0.98,-11,68,79,63
